user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
102400,control,2026-06-18,1.2742,0.0826
102401,treatment,2026-06-19,2.577,0.14065
102402,control,2026-06-18,3.343,0.08485
102403,treatment,2026-06-16,0.2777,0.0852
102404,control,2026-06-16,2.3903,0.09642
102405,treatment,2026-06-24,2.5453,0.23516
102406,control,2026-06-21,0.8907,0.1353
102407,treatment,2026-06-20,3.2273,0.04105
102408,control,2026-06-28,2.0204,0.05955
102409,treatment,2026-06-22,2.6375,0.07787
102410,control,2026-06-23,1.1313,0.04213
102411,treatment,2026-06-15,2.5174,0.06516
102412,control,2026-06-22,1.1293,0.12231
102413,treatment,2026-06-22,1.9536,0.1381
102414,control,2026-06-22,1.0961,0.0243
102415,treatment,2026-06-18,2.7764,0.11936
102416,control,2026-06-22,2.4298,0.08103
102417,treatment,2026-06-19,3.8567,0.06505
102418,control,2026-06-15,2.033,0.08024
102419,treatment,2026-06-15,1.1079,0.05204
102420,control,2026-06-21,1.2282,0.09451
102421,treatment,2026-06-15,2.6575,0.05592
102422,control,2026-06-27,2.5493,0.06916
102423,treatment,2026-06-17,2.092,0.1617
102424,control,2026-06-18,2.3831,0.04018
102425,treatment,2026-06-22,2.237,0.09266
102426,control,2026-06-17,1.3015,0.10987
102427,treatment,2026-06-26,2.053,0.06082
102428,control,2026-06-25,2.6291,0.0012
102429,treatment,2026-06-18,3.5047,0.15026
102430,control,2026-06-15,3.7538,0.00306
102431,treatment,2026-06-15,1.7207,0.16264
102432,control,2026-06-25,1.6272,0.13084
102433,treatment,2026-06-25,1.7004,0.10872
102434,control,2026-06-19,1.6564,0.20339
102435,treatment,2026-06-21,1.6323,0.12275
102436,control,2026-06-25,2.7116,0.00615
102437,treatment,2026-06-23,0.7572,0.0738
102438,control,2026-06-26,1.2118,0.12837
102439,treatment,2026-06-19,2.4055,0.18005
102440,control,2026-06-22,2.4396,0.07828
102441,treatment,2026-06-28,2.3408,0.16648
102442,control,2026-06-22,1.4679,0.07952
102443,treatment,2026-06-24,0.1671,0.14381
102444,control,2026-06-23,2.5442,0.03271
102445,treatment,2026-06-16,1.3976,0.09676
102446,control,2026-06-17,0.2324,0.15245
102447,treatment,2026-06-19,1.3271,0.18779
102448,control,2026-06-17,2.3619,0.0
102449,treatment,2026-06-24,1.5093,0.07033
102450,control,2026-06-25,0.295,0.03236
102451,treatment,2026-06-27,4.9935,0.18357
102452,control,2026-06-27,1.2907,0.08932
102453,treatment,2026-06-20,3.0479,0.03981
102454,control,2026-06-28,1.7044,0.0688
102455,treatment,2026-06-23,2.4092,0.13207
102456,control,2026-06-19,3.3864,0.06249
102457,treatment,2026-06-24,2.0686,0.10608
102458,control,2026-06-16,1.0608,0.00855
102459,treatment,2026-06-18,2.4728,0.08639
102460,control,2026-06-25,3.5572,0.0
102461,treatment,2026-06-26,1.6377,0.15697
102462,control,2026-06-26,2.3864,0.16914
102463,treatment,2026-06-28,1.1535,0.0
102464,control,2026-06-26,0.7731,0.16982
102465,treatment,2026-06-25,2.9029,0.07585
102466,control,2026-06-22,2.9239,0.10145
102467,treatment,2026-06-19,3.7819,0.09403
102468,control,2026-06-21,2.9209,0.16365
102469,treatment,2026-06-27,1.1754,0.05795
102470,control,2026-06-17,0.3278,0.00616
102471,treatment,2026-06-16,1.4097,0.08779
102472,control,2026-06-23,1.8551,0.09078
102473,treatment,2026-06-25,2.3074,0.10792
102474,control,2026-06-24,0.8609,0.10265
102475,treatment,2026-06-21,0.8201,0.0277
102476,control,2026-06-27,2.4261,0.01626
102477,treatment,2026-06-18,1.1165,0.12208
102478,control,2026-06-18,1.2073,0.08417
102479,treatment,2026-06-15,4.0208,0.00486
102480,control,2026-06-22,2.2677,0.14072
102481,treatment,2026-06-19,1.2984,0.1073
102482,control,2026-06-24,1.1425,0.14669
102483,treatment,2026-06-21,2.8118,0.12746
102484,control,2026-06-20,3.0527,0.10016
102485,treatment,2026-06-24,1.8156,0.12817
102486,control,2026-06-16,1.157,0.08167
102487,treatment,2026-06-19,1.5553,0.08197
102488,control,2026-06-26,1.247,0.14991
102489,treatment,2026-06-20,2.6487,0.04598
102490,control,2026-06-27,1.5337,0.07744
102491,treatment,2026-06-22,2.9346,0.1814
102492,control,2026-06-25,1.13,0.03518
102493,treatment,2026-06-22,3.3648,0.16687
102494,control,2026-06-27,0.8343,0.05453
102495,treatment,2026-06-19,1.7014,0.17902
102496,control,2026-06-20,0.0693,0.08127
102497,treatment,2026-06-20,0.2509,0.12935
102498,control,2026-06-27,1.5859,0.04007
102499,treatment,2026-06-19,2.5635,0.24065
102500,control,2026-06-26,2.3124,0.13489
102501,treatment,2026-06-24,1.3747,0.03001
102502,control,2026-06-27,1.5099,0.02557
102503,treatment,2026-06-26,1.0742,0.10198
102504,control,2026-06-18,1.7121,0.0937
102505,treatment,2026-06-25,1.8794,0.02595
102506,control,2026-06-24,2.6707,0.01382
102507,treatment,2026-06-25,0.3612,0.11603
102508,control,2026-06-24,2.1074,0.09119
102509,treatment,2026-06-17,0.7037,0.02192
102510,control,2026-06-28,1.8159,0.14006
102511,treatment,2026-06-28,2.1462,0.09697
102512,control,2026-06-26,2.1682,0.07589
102513,treatment,2026-06-21,2.1911,0.05903
102514,control,2026-06-20,2.2389,0.12193
102515,treatment,2026-06-22,2.3381,0.04993
102516,control,2026-06-20,1.5766,0.10569
102517,treatment,2026-06-28,2.8605,0.08191
102518,control,2026-06-26,3.7724,0.2159
102519,treatment,2026-06-22,2.1902,0.13851
102520,control,2026-06-27,5.596,0.0
102521,treatment,2026-06-16,2.9475,0.10419
102522,control,2026-06-22,1.9975,0.0
102523,treatment,2026-06-25,0.7484,0.08448
102524,control,2026-06-21,2.1226,0.05782
102525,treatment,2026-06-21,0.8576,0.14914
102526,control,2026-06-18,3.5288,0.10307
102527,treatment,2026-06-23,1.4686,0.14689
102528,control,2026-06-24,1.7568,0.07645
102529,treatment,2026-06-21,0.4851,0.21345
102530,control,2026-06-19,2.6051,0.10933
102531,treatment,2026-06-28,2.5558,0.082
102532,control,2026-06-22,1.1183,0.03904
102533,treatment,2026-06-22,0.0,0.12733
102534,control,2026-06-15,1.2243,0.04559
102535,treatment,2026-06-19,0.831,0.07265
102536,control,2026-06-15,3.0559,0.09132
102537,treatment,2026-06-24,2.2447,0.16023
102538,control,2026-06-25,1.6926,0.11117
102539,treatment,2026-06-16,0.4259,0.09072
102540,control,2026-06-27,2.5114,0.0805
102541,treatment,2026-06-27,1.3807,0.05174
102542,control,2026-06-27,2.7197,0.12021
102543,treatment,2026-06-16,1.1456,0.02971
102544,control,2026-06-24,1.4868,0.10282
102545,treatment,2026-06-25,0.349,0.05846
102546,control,2026-06-25,2.7103,0.0278
102547,treatment,2026-06-27,2.0048,0.12826
102548,control,2026-06-21,2.7505,0.11689
102549,treatment,2026-06-24,3.6137,0.07475
102550,control,2026-06-20,1.1402,0.01407
102551,treatment,2026-06-17,2.8242,0.03275
102552,control,2026-06-19,4.0029,0.18314
102553,treatment,2026-06-21,0.8916,0.09731
102554,control,2026-06-15,1.0327,0.11379
102555,treatment,2026-06-24,0.9558,0.05783
102556,control,2026-06-21,2.1382,0.12681
102557,treatment,2026-06-16,2.6441,0.02232
102558,control,2026-06-23,2.4095,0.0
102559,treatment,2026-06-23,0.6307,0.16024
102560,control,2026-06-18,2.944,0.1538
102561,treatment,2026-06-17,2.0014,0.03866
102562,control,2026-06-15,2.0542,0.09302
102563,treatment,2026-06-24,5.5116,0.12749
102564,control,2026-06-20,1.9166,0.01237
102565,treatment,2026-06-19,3.2614,0.16096
102566,control,2026-06-26,2.5758,0.07697
102567,treatment,2026-06-28,3.8169,0.14368
102568,control,2026-06-24,1.3603,0.04104
102569,treatment,2026-06-21,2.4364,0.1129
102570,control,2026-06-23,2.7895,0.03556
102571,treatment,2026-06-26,3.5382,0.0599
102572,control,2026-06-28,0.8167,0.09832
102573,treatment,2026-06-20,3.218,0.06754
102574,control,2026-06-28,0.495,0.10534
102575,treatment,2026-06-20,1.3246,0.10522
102576,control,2026-06-15,3.0596,0.06392
102577,treatment,2026-06-24,1.1683,0.08482
102578,control,2026-06-24,1.6018,0.02617
102579,treatment,2026-06-17,2.7022,0.01187
102580,control,2026-06-28,2.0125,0.0
102581,treatment,2026-06-23,2.7071,0.09465
102582,control,2026-06-17,1.0509,0.05721
102583,treatment,2026-06-25,3.5376,0.00705
102584,control,2026-06-26,1.8833,0.04613
102585,treatment,2026-06-17,2.3252,0.09695
102586,control,2026-06-23,2.4124,0.00094
102587,treatment,2026-06-20,1.5621,0.08026
102588,control,2026-06-21,2.8854,0.05816
102589,treatment,2026-06-16,2.8599,0.12241
102590,control,2026-06-25,2.5038,0.06859
102591,treatment,2026-06-16,1.3988,0.1818
102592,control,2026-06-26,4.1677,0.00486
102593,treatment,2026-06-22,0.952,0.12627
102594,control,2026-06-17,0.9315,0.07118
102595,treatment,2026-06-28,1.9358,0.08947
102596,control,2026-06-16,1.3816,0.07205
102597,treatment,2026-06-17,1.4375,0.14698
102598,control,2026-06-15,3.0229,0.02653
102599,treatment,2026-06-15,2.229,0.12333
102600,control,2026-06-19,2.6875,0.06192
102601,treatment,2026-06-15,2.9934,0.12151
102602,control,2026-06-27,1.25,0.02883
102603,treatment,2026-06-22,0.2423,0.11877
102604,control,2026-06-25,2.4067,0.05002
102605,treatment,2026-06-19,3.2717,0.06249
102606,control,2026-06-24,0.1701,0.0
102607,treatment,2026-06-18,2.3614,0.07339
102608,control,2026-06-15,3.1304,0.0345
102609,treatment,2026-06-16,3.1907,0.12966
102610,control,2026-06-19,2.8941,0.0661
102611,treatment,2026-06-16,1.7666,0.02958
102612,control,2026-06-20,1.8036,0.1273
102613,treatment,2026-06-26,2.2407,0.1078
102614,control,2026-06-18,3.2475,0.07639
102615,treatment,2026-06-22,0.8492,0.03288
102616,control,2026-06-25,2.5632,0.05243
102617,treatment,2026-06-28,1.1353,0.02548
102618,control,2026-06-21,1.273,0.08177
102619,treatment,2026-06-22,1.9217,0.17772
102620,control,2026-06-15,3.2097,0.09277
102621,treatment,2026-06-27,3.2535,0.06211
102622,control,2026-06-16,1.6868,0.06099
102623,treatment,2026-06-20,1.1979,0.18108
102624,control,2026-06-22,2.4163,0.25296
102625,treatment,2026-06-27,2.2853,0.08883
102626,control,2026-06-17,1.0004,0.12579
102627,treatment,2026-06-18,1.9694,0.05955
102628,control,2026-06-19,1.182,0.03618
102629,treatment,2026-06-24,2.4451,0.11848
102630,control,2026-06-24,2.6333,0.05059
102631,treatment,2026-06-19,2.8693,0.07691
102632,control,2026-06-15,2.9923,0.07821
102633,treatment,2026-06-22,3.5335,0.08097
102634,control,2026-06-24,2.1715,0.08991
102635,treatment,2026-06-17,1.2637,0.1171
102636,control,2026-06-25,1.2888,0.03675
102637,treatment,2026-06-18,3.0651,0.09393
102638,control,2026-06-24,3.408,0.11016
102639,treatment,2026-06-15,1.7072,0.10813
102640,control,2026-06-16,1.5807,0.10878
102641,treatment,2026-06-21,1.3102,0.1574
102642,control,2026-06-26,0.8759,0.04605
102643,treatment,2026-06-19,0.9004,0.14663
102644,control,2026-06-19,1.6543,0.0924
102645,treatment,2026-06-26,3.1625,0.10527
102646,control,2026-06-25,0.0,0.0635
102647,treatment,2026-06-22,1.8609,0.17529
102648,control,2026-06-19,3.0559,0.15061
102649,treatment,2026-06-24,0.925,0.05506
102650,control,2026-06-19,1.5367,0.11064
102651,treatment,2026-06-16,4.2164,0.10157
102652,control,2026-06-16,2.5032,0.03023
102653,treatment,2026-06-22,2.9018,0.05145
102654,control,2026-06-18,4.0425,0.14201
102655,treatment,2026-06-25,3.6074,0.08041
102656,control,2026-06-23,0.1273,0.08838
102657,treatment,2026-06-19,1.8587,0.10327
102658,control,2026-06-24,3.2503,0.02428
102659,treatment,2026-06-26,1.4527,0.07205
102660,control,2026-06-27,1.8788,0.15007
102661,treatment,2026-06-24,2.9252,0.12294
102662,control,2026-06-20,3.4204,0.15386
102663,treatment,2026-06-21,4.7412,0.12594
102664,control,2026-06-23,1.5861,0.10538
102665,treatment,2026-06-28,3.8683,0.0
102666,control,2026-06-25,2.7983,0.09431
102667,treatment,2026-06-20,1.7494,0.02568
102668,control,2026-06-26,0.3478,0.11332
102669,treatment,2026-06-21,0.1244,0.09963
102670,control,2026-06-17,2.2024,0.12716
102671,treatment,2026-06-22,2.8776,0.13144
102672,control,2026-06-28,1.6053,0.10189
102673,treatment,2026-06-27,2.8935,0.12222
102674,control,2026-06-23,1.2264,0.15164
102675,treatment,2026-06-20,1.3703,0.1831
102676,control,2026-06-17,1.265,0.0977
102677,treatment,2026-06-18,1.4981,0.07617
102678,control,2026-06-22,1.5282,0.15322
102679,treatment,2026-06-20,2.1833,0.0714
102680,control,2026-06-22,0.8987,0.08491
102681,treatment,2026-06-17,1.8836,0.15672
102682,control,2026-06-20,0.3577,0.0885
102683,treatment,2026-06-24,2.0633,0.0554
102684,control,2026-06-16,1.9079,0.05454
102685,treatment,2026-06-17,1.0013,0.09064
102686,control,2026-06-20,0.2829,0.10053
102687,treatment,2026-06-24,3.0122,0.13058
102688,control,2026-06-23,4.168,0.00417
102689,treatment,2026-06-21,2.5233,0.05554
102690,control,2026-06-19,2.7036,0.05348
102691,treatment,2026-06-15,1.0958,0.09741
102692,control,2026-06-23,1.5212,0.12181
102693,treatment,2026-06-18,2.9104,0.16184
102694,control,2026-06-27,2.0373,0.14484
102695,treatment,2026-06-24,2.8525,0.16318
102696,control,2026-06-24,2.4433,0.06625
102697,treatment,2026-06-22,3.3275,0.10388
102698,control,2026-06-22,1.2136,0.10937
102699,treatment,2026-06-16,2.2667,0.06792
102700,control,2026-06-23,2.3823,0.0777
102701,treatment,2026-06-17,1.8323,0.05818
102702,control,2026-06-25,1.0416,0.07276
102703,treatment,2026-06-24,2.0285,0.16865
102704,control,2026-06-22,4.0439,0.0
102705,treatment,2026-06-15,3.5456,0.02116
102706,control,2026-06-18,1.4126,0.02109
102707,treatment,2026-06-26,2.8765,0.10566
102708,control,2026-06-23,0.8353,0.18804
102709,treatment,2026-06-19,1.1679,0.21593
102710,control,2026-06-22,3.3712,0.05927
102711,treatment,2026-06-21,2.5865,0.08483
102712,control,2026-06-28,2.0063,0.08263
102713,treatment,2026-06-21,1.6396,0.13684
102714,control,2026-06-25,1.9444,0.12289
102715,treatment,2026-06-17,3.5323,0.08499
102716,control,2026-06-28,1.6247,0.16378
102717,treatment,2026-06-22,1.9651,0.10279
102718,control,2026-06-28,3.6213,0.06672
102719,treatment,2026-06-28,3.5484,0.06016
102720,control,2026-06-20,1.1174,0.04467
102721,treatment,2026-06-21,2.2137,0.07565
102722,control,2026-06-28,4.0137,0.11367
102723,treatment,2026-06-16,2.0871,0.03853
102724,control,2026-06-18,1.3267,0.11532
102725,treatment,2026-06-27,2.3308,0.0544
102726,control,2026-06-23,1.877,0.08573
102727,treatment,2026-06-15,2.6503,0.0
102728,control,2026-06-22,3.4234,0.0508
102729,treatment,2026-06-23,3.1203,0.07846
102730,control,2026-06-15,0.0,0.14037
102731,treatment,2026-06-25,1.9956,0.03954
102732,control,2026-06-27,2.6478,0.12326
102733,treatment,2026-06-21,2.2521,0.08343
102734,control,2026-06-18,0.0,0.129
102735,treatment,2026-06-20,0.6765,0.12955
102736,control,2026-06-28,1.3181,0.0
102737,treatment,2026-06-16,3.6904,0.03024
102738,control,2026-06-18,2.2242,0.071
102739,treatment,2026-06-16,2.6914,0.21346
102740,control,2026-06-15,1.433,0.0
102741,treatment,2026-06-20,4.4833,0.18739
102742,control,2026-06-19,0.8472,0.00844
102743,treatment,2026-06-28,0.6433,0.16443
102744,control,2026-06-17,2.499,0.10171
102745,treatment,2026-06-23,0.0,0.02937
102746,control,2026-06-15,1.6694,0.11236
102747,treatment,2026-06-28,2.8676,0.0
102748,control,2026-06-18,2.5042,0.19868
102749,treatment,2026-06-21,2.2378,0.08917
102750,control,2026-06-27,2.9978,0.00499
102751,treatment,2026-06-22,2.8426,0.08584
102752,control,2026-06-16,0.2458,0.00209
102753,treatment,2026-06-16,0.3323,0.00561
102754,control,2026-06-22,1.9655,0.04328
102755,treatment,2026-06-18,2.7233,0.0
102756,control,2026-06-23,1.6032,0.07312
102757,treatment,2026-06-23,2.4524,0.07837
102758,control,2026-06-16,2.2547,0.11691
102759,treatment,2026-06-16,2.6319,0.17461
102760,control,2026-06-19,2.8132,0.11552
102761,treatment,2026-06-20,1.3338,0.17489
102762,control,2026-06-15,1.4308,0.03468
102763,treatment,2026-06-17,2.5538,0.1275
102764,control,2026-06-19,2.9066,0.06867
102765,treatment,2026-06-16,3.4611,0.16729
102766,control,2026-06-15,0.9171,0.08752
102767,treatment,2026-06-17,0.2729,0.05388
102768,control,2026-06-27,1.394,0.07596
102769,treatment,2026-06-28,3.198,0.12136
102770,control,2026-06-23,2.6965,0.08117
102771,treatment,2026-06-24,1.1359,0.08597
102772,control,2026-06-16,2.4625,0.01254
102773,treatment,2026-06-18,1.5686,0.13292
102774,control,2026-06-23,3.5645,0.09868
102775,treatment,2026-06-22,1.3862,0.08105
102776,control,2026-06-20,1.9197,0.17998
102777,treatment,2026-06-25,2.6811,0.10982
102778,control,2026-06-21,1.0356,0.05118
102779,treatment,2026-06-15,2.3707,0.08477
102780,control,2026-06-28,1.2599,0.12557
102781,treatment,2026-06-19,0.9401,0.0928
102782,control,2026-06-20,1.2262,0.18124
102783,treatment,2026-06-23,2.8664,0.10866
102784,control,2026-06-15,2.5995,0.0285
102785,treatment,2026-06-25,1.8142,0.11661
102786,control,2026-06-18,2.5486,0.11003
102787,treatment,2026-06-23,4.0518,0.17969
102788,control,2026-06-21,1.4463,0.00534
102789,treatment,2026-06-19,2.2766,0.00446
102790,control,2026-06-21,3.2358,0.01745
102791,treatment,2026-06-19,1.0184,0.09283
102792,control,2026-06-27,0.0,0.07415
102793,treatment,2026-06-21,3.6162,0.10588
102794,control,2026-06-26,3.4633,0.02374
102795,treatment,2026-06-26,2.045,0.1427
102796,control,2026-06-27,0.9091,0.04849
102797,treatment,2026-06-26,1.6756,0.0257
102798,control,2026-06-26,3.6653,0.14055
102799,treatment,2026-06-20,3.6617,0.06407
102800,control,2026-06-28,2.8694,0.07406
102801,treatment,2026-06-28,3.1914,0.10836
102802,control,2026-06-16,2.3557,0.03484
102803,treatment,2026-06-28,2.4712,0.01844
102804,control,2026-06-20,0.6113,0.0774
102805,treatment,2026-06-26,3.2795,0.02148
102806,control,2026-06-27,1.6082,0.11795
102807,treatment,2026-06-25,2.1319,0.07467
102808,control,2026-06-24,2.9816,0.16964
102809,treatment,2026-06-16,4.0752,0.12096
102810,control,2026-06-15,2.3109,0.15004
102811,treatment,2026-06-22,1.4749,0.09568
102812,control,2026-06-23,1.5516,0.01961
102813,treatment,2026-06-22,0.7407,0.05179
102814,control,2026-06-16,0.4596,0.00631
102815,treatment,2026-06-22,1.3647,0.12692
102816,control,2026-06-27,3.9253,0.11784
102817,treatment,2026-06-19,1.7696,0.06351
102818,control,2026-06-17,2.3251,0.10165
102819,treatment,2026-06-20,1.9088,0.12244
102820,control,2026-06-25,2.0128,0.12298
102821,treatment,2026-06-24,2.0961,0.1846
102822,control,2026-06-16,2.8992,0.11535
102823,treatment,2026-06-27,0.9681,0.00023
102824,control,2026-06-27,0.0298,0.0306
102825,treatment,2026-06-18,2.5208,0.12191
102826,control,2026-06-20,2.7383,0.16639
102827,treatment,2026-06-21,2.8833,0.03297
102828,control,2026-06-15,1.8499,0.09651
102829,treatment,2026-06-16,1.4211,0.04095
102830,control,2026-06-24,2.4359,0.03935
102831,treatment,2026-06-26,2.7326,0.13259
102832,control,2026-06-18,0.0,0.04202
102833,treatment,2026-06-15,3.5053,0.16112
102834,control,2026-06-26,3.704,0.0
102835,treatment,2026-06-18,3.0222,0.03493
102836,control,2026-06-21,0.2724,0.21397
102837,treatment,2026-06-24,4.2347,0.02841
102838,control,2026-06-22,2.543,0.18628
102839,treatment,2026-06-26,4.6832,0.18946
102840,control,2026-06-24,2.0294,0.05194
102841,treatment,2026-06-15,3.781,0.05079
102842,control,2026-06-17,1.8077,0.06631
102843,treatment,2026-06-19,1.0515,0.1196
102844,control,2026-06-18,1.2587,0.13472
102845,treatment,2026-06-18,1.3683,0.10281
102846,control,2026-06-17,3.1995,0.10054
102847,treatment,2026-06-25,1.0054,0.10783
102848,control,2026-06-22,2.8353,0.07488
102849,treatment,2026-06-20,3.0324,0.10882
102850,control,2026-06-27,1.5969,0.0824
102851,treatment,2026-06-22,4.0065,0.10355
102852,control,2026-06-17,1.4297,0.14985
102853,treatment,2026-06-21,1.4943,0.07681
102854,control,2026-06-28,3.166,0.12435
102855,treatment,2026-06-21,0.0,0.14476
102856,control,2026-06-25,3.3558,0.19116
102857,treatment,2026-06-19,3.1083,0.08834
102858,control,2026-06-19,3.1755,0.00182
102859,treatment,2026-06-18,2.0683,0.12475
102860,control,2026-06-27,1.4276,0.05684
102861,treatment,2026-06-19,4.5488,0.1404
102862,control,2026-06-17,2.702,0.16789
102863,treatment,2026-06-20,2.5029,0.10678
102864,control,2026-06-28,1.3681,0.04987
102865,treatment,2026-06-26,1.64,0.12742
102866,control,2026-06-15,0.6601,0.0809
102867,treatment,2026-06-26,1.4385,0.0304
102868,control,2026-06-28,0.3916,0.09301
102869,treatment,2026-06-21,2.3473,0.24082
102870,control,2026-06-25,2.7295,0.05637
102871,treatment,2026-06-23,0.9159,0.08989
102872,control,2026-06-15,1.4428,0.1456
102873,treatment,2026-06-25,0.7542,0.17077
102874,control,2026-06-16,0.8023,0.0353
102875,treatment,2026-06-23,2.7926,0.12052
102876,control,2026-06-20,1.2685,0.06091
102877,treatment,2026-06-21,0.5715,0.14062
102878,control,2026-06-15,2.9724,0.03754
102879,treatment,2026-06-16,3.4918,0.161
102880,control,2026-06-17,2.5663,0.13584
102881,treatment,2026-06-27,1.5521,0.07664
102882,control,2026-06-27,0.9242,0.04514
102883,treatment,2026-06-17,4.3781,0.08181
102884,control,2026-06-26,1.2113,0.04188
102885,treatment,2026-06-25,0.0,0.11203
102886,control,2026-06-16,1.7107,0.07052
102887,treatment,2026-06-23,1.1574,0.10581
102888,control,2026-06-22,0.0,0.0722
102889,treatment,2026-06-20,2.9713,0.10128
102890,control,2026-06-27,0.0,0.0924
102891,treatment,2026-06-28,2.0464,0.09572
102892,control,2026-06-28,3.5101,0.09883
102893,treatment,2026-06-22,3.0328,0.05917
102894,control,2026-06-17,1.8875,0.0429
102895,treatment,2026-06-16,3.4987,0.10631
102896,control,2026-06-25,1.2788,0.08837
102897,treatment,2026-06-19,0.2264,0.12121
102898,control,2026-06-16,2.0959,0.06472
102899,treatment,2026-06-28,1.9048,0.16031
102900,control,2026-06-22,1.6828,0.01306
102901,treatment,2026-06-17,4.269,0.10529
102902,control,2026-06-27,2.8988,0.1457
102903,treatment,2026-06-24,2.4764,0.0
102904,control,2026-06-28,1.0612,0.07378
102905,treatment,2026-06-27,2.4602,0.17892
102906,control,2026-06-25,2.5353,0.08579
102907,treatment,2026-06-15,1.7231,0.09612
102908,control,2026-06-16,2.4264,0.00392
102909,treatment,2026-06-28,1.619,0.05377
102910,control,2026-06-20,0.884,0.11008
102911,treatment,2026-06-23,1.5522,0.09129
102912,control,2026-06-17,3.8694,0.16026
102913,treatment,2026-06-23,3.0852,0.16578
102914,control,2026-06-26,1.803,0.04787
102915,treatment,2026-06-17,4.4449,0.10902
102916,control,2026-06-20,1.7179,0.07474
102917,treatment,2026-06-15,3.2534,0.12814
102918,control,2026-06-20,2.7504,0.0
102919,treatment,2026-06-21,2.9476,0.14812
102920,control,2026-06-19,1.9883,0.13022
102921,treatment,2026-06-18,5.0447,0.07128
102922,control,2026-06-16,3.7189,0.04055
102923,treatment,2026-06-25,3.0927,0.08179
102924,control,2026-06-20,1.4975,0.12265
102925,treatment,2026-06-25,2.1838,0.09989
102926,control,2026-06-28,3.0274,0.07867
102927,treatment,2026-06-20,1.7911,0.09108
102928,control,2026-06-19,2.0181,0.09945
102929,treatment,2026-06-18,2.5466,0.07473
102930,control,2026-06-21,1.406,0.05075
102931,treatment,2026-06-27,2.1067,0.07927
102932,control,2026-06-25,1.3479,0.07912
102933,treatment,2026-06-19,2.8976,0.05822
102934,control,2026-06-27,2.5311,0.15783
102935,treatment,2026-06-20,0.6597,0.1099
102936,control,2026-06-23,1.0733,0.09375
102937,treatment,2026-06-27,1.262,0.08811
102938,control,2026-06-21,2.6902,0.15818
102939,treatment,2026-06-25,2.5664,0.13079
102940,control,2026-06-15,1.382,0.07189
102941,treatment,2026-06-21,1.5771,0.11235
102942,control,2026-06-23,2.3205,0.07747
102943,treatment,2026-06-19,2.6383,0.13539
102944,control,2026-06-18,2.5824,0.12179
102945,treatment,2026-06-24,1.9791,0.17139
102946,control,2026-06-21,2.5978,0.0
102947,treatment,2026-06-23,2.1226,0.09513
102948,control,2026-06-26,2.9988,0.13539
102949,treatment,2026-06-17,3.2434,0.09987
102950,control,2026-06-21,0.6945,0.06918
102951,treatment,2026-06-15,2.0879,0.07345
102952,control,2026-06-24,1.1979,0.10869
102953,treatment,2026-06-23,2.013,0.04321
102954,control,2026-06-19,1.1144,0.18234
102955,treatment,2026-06-16,3.1235,0.03213
102956,control,2026-06-25,1.2196,0.12636
102957,treatment,2026-06-27,1.6384,0.03308
102958,control,2026-06-16,1.6403,0.07117
102959,treatment,2026-06-24,0.3772,0.0777
102960,control,2026-06-26,3.593,0.08652
102961,treatment,2026-06-15,2.1888,0.05361
102962,control,2026-06-26,1.0966,0.04869
102963,treatment,2026-06-25,1.8983,0.13006
102964,control,2026-06-20,3.7571,0.04304
102965,treatment,2026-06-21,2.4121,0.08685
102966,control,2026-06-24,2.3439,0.03022
102967,treatment,2026-06-25,3.4647,0.10774
102968,control,2026-06-25,0.4733,0.03898
102969,treatment,2026-06-20,1.4237,0.08445
102970,control,2026-06-21,0.8162,0.05946
102971,treatment,2026-06-20,2.1815,0.16918
102972,control,2026-06-18,1.1085,0.07873
102973,treatment,2026-06-20,2.3416,0.01956
102974,control,2026-06-17,2.8775,0.03793
102975,treatment,2026-06-24,3.3273,0.00466
102976,control,2026-06-20,1.1428,0.06715
102977,treatment,2026-06-15,2.1713,0.10095
102978,control,2026-06-27,1.4932,0.04453
102979,treatment,2026-06-18,3.9454,0.06324
102980,control,2026-06-16,2.9176,0.08289
102981,treatment,2026-06-18,1.3125,0.16308
102982,control,2026-06-16,2.8326,0.08029
102983,treatment,2026-06-27,1.8077,0.11245
102984,control,2026-06-17,0.916,0.13712
102985,treatment,2026-06-20,0.9291,0.12991
102986,control,2026-06-27,2.7847,0.0845
102987,treatment,2026-06-18,2.6303,0.05022
102988,control,2026-06-16,2.9886,0.12944
102989,treatment,2026-06-22,0.97,0.12222
102990,control,2026-06-26,4.1398,0.11144
102991,treatment,2026-06-26,2.2368,0.16603
102992,control,2026-06-22,1.7384,0.01016
102993,treatment,2026-06-19,3.7759,0.06962
102994,control,2026-06-28,3.4947,0.13759
102995,treatment,2026-06-23,3.3883,0.19086
102996,control,2026-06-28,1.8905,0.00157
102997,treatment,2026-06-26,1.0967,0.0
102998,control,2026-06-17,1.9955,0.11664
102999,treatment,2026-06-20,1.6375,0.0075
103000,control,2026-06-15,1.9996,0.0
103001,treatment,2026-06-15,2.0495,0.05564
103002,control,2026-06-20,2.4339,0.06601
103003,treatment,2026-06-27,0.0,0.12541
103004,control,2026-06-19,1.6324,0.07871
103005,treatment,2026-06-15,2.9673,0.04468
103006,control,2026-06-18,1.0842,0.08629
103007,treatment,2026-06-19,1.9907,0.03953
103008,control,2026-06-26,0.5777,0.11156
103009,treatment,2026-06-15,2.3628,0.05691
103010,control,2026-06-16,2.1969,0.0
