user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
102563,treatment,2026-06-15,3.0857,0.04512
102564,control,2026-06-20,2.9293,0.14051
102565,treatment,2026-06-20,0.962,0.04644
102566,control,2026-06-24,2.2532,0.09712
102567,treatment,2026-06-24,4.6926,0.02818
102568,control,2026-06-19,1.1769,0.07881
102569,treatment,2026-06-19,1.8329,0.06697
102570,control,2026-06-26,1.6784,0.08755
102571,treatment,2026-06-21,1.7281,0.00266
102572,control,2026-06-28,0.0,0.0
102573,treatment,2026-06-17,1.2089,0.08216
102574,control,2026-06-20,1.7256,0.09952
102575,treatment,2026-06-18,1.901,0.09403
102576,control,2026-06-17,1.8071,0.10753
102577,treatment,2026-06-19,2.4056,0.10486
102578,control,2026-06-17,1.9167,0.10292
102579,treatment,2026-06-26,4.0383,0.1074
102580,control,2026-06-21,1.3963,0.05336
102581,treatment,2026-06-18,2.8756,0.02483
102582,control,2026-06-19,2.9515,0.07238
102583,treatment,2026-06-18,2.4306,0.01802
102584,control,2026-06-21,1.3363,0.03495
102585,treatment,2026-06-15,2.3942,0.10102
102586,control,2026-06-20,2.1336,0.16313
102587,treatment,2026-06-23,1.5385,0.07091
102588,control,2026-06-24,1.3584,0.15212
102589,treatment,2026-06-25,1.9254,0.1217
102590,control,2026-06-15,0.0,0.04256
102591,treatment,2026-06-26,1.483,0.03201
102592,control,2026-06-26,3.6974,0.0
102593,treatment,2026-06-28,1.9288,0.0
102594,control,2026-06-27,0.3533,0.05708
102595,treatment,2026-06-18,1.5484,0.07193
102596,control,2026-06-27,2.6281,0.09851
102597,treatment,2026-06-27,3.0097,0.14952
102598,control,2026-06-28,1.8754,0.08874
102599,treatment,2026-06-15,2.4261,0.0813
102600,control,2026-06-19,0.9598,0.06882
102601,treatment,2026-06-27,1.9294,0.15194
102602,control,2026-06-22,1.6114,0.15988
102603,treatment,2026-06-27,1.653,0.04025
102604,control,2026-06-26,3.2299,0.12965
102605,treatment,2026-06-22,2.36,0.08415
102606,control,2026-06-23,1.3941,0.09612
102607,treatment,2026-06-21,1.9822,0.11151
102608,control,2026-06-18,2.6233,0.03603
102609,treatment,2026-06-21,0.8548,0.03919
102610,control,2026-06-19,2.4579,0.05515
102611,treatment,2026-06-23,3.8102,0.14663
102612,control,2026-06-19,4.0942,0.0
102613,treatment,2026-06-22,1.881,0.11101
102614,control,2026-06-28,4.7273,0.0631
102615,treatment,2026-06-26,1.8121,0.07933
102616,control,2026-06-24,1.7827,0.05129
102617,treatment,2026-06-15,1.6329,0.10523
102618,control,2026-06-25,2.0033,0.04735
102619,treatment,2026-06-26,1.0595,0.13069
102620,control,2026-06-25,0.2472,0.1214
102621,treatment,2026-06-16,0.6303,0.0
102622,control,2026-06-18,3.5952,0.10507
102623,treatment,2026-06-24,2.8422,0.16467
102624,control,2026-06-27,1.6542,0.06763
102625,treatment,2026-06-28,0.8307,0.08939
102626,control,2026-06-17,1.2976,0.06946
102627,treatment,2026-06-26,1.8951,0.05441
102628,control,2026-06-21,0.0,0.07215
102629,treatment,2026-06-15,2.7703,0.05431
102630,control,2026-06-26,1.0768,0.09423
102631,treatment,2026-06-16,0.9008,0.02498
102632,control,2026-06-21,0.7115,0.08339
102633,treatment,2026-06-27,0.7883,0.09283
102634,control,2026-06-20,0.5566,0.13199
102635,treatment,2026-06-19,4.0937,0.0
102636,control,2026-06-23,0.8903,0.11562
102637,treatment,2026-06-24,1.2507,0.03655
102638,control,2026-06-28,4.1166,0.17168
102639,treatment,2026-06-28,2.5458,0.0593
102640,control,2026-06-22,2.0183,0.13712
102641,treatment,2026-06-23,2.2514,0.0853
102642,control,2026-06-22,1.8233,0.05587
102643,treatment,2026-06-15,1.886,0.02904
102644,control,2026-06-20,1.6008,0.00798
102645,treatment,2026-06-26,2.7298,0.09064
102646,control,2026-06-17,1.4733,0.04045
102647,treatment,2026-06-15,2.0173,0.08976
102648,control,2026-06-18,3.4163,0.11249
102649,treatment,2026-06-20,2.8344,0.05029
102650,control,2026-06-27,3.2399,0.10289
102651,treatment,2026-06-20,1.6281,0.17554
102652,control,2026-06-23,2.2763,0.04064
102653,treatment,2026-06-16,2.9661,0.01785
102654,control,2026-06-18,1.2337,0.1515
102655,treatment,2026-06-25,1.4896,0.05891
102656,control,2026-06-27,1.3695,0.02444
102657,treatment,2026-06-25,2.6001,0.01854
102658,control,2026-06-16,1.6504,0.03455
102659,treatment,2026-06-18,2.1059,0.1871
102660,control,2026-06-16,1.9511,0.13343
102661,treatment,2026-06-15,2.8994,0.1042
102662,control,2026-06-23,2.266,0.19414
102663,treatment,2026-06-26,1.2109,0.1237
102664,control,2026-06-26,1.925,0.11312
102665,treatment,2026-06-17,3.1185,0.06393
102666,control,2026-06-21,3.6426,0.08936
102667,treatment,2026-06-25,2.5829,0.1184
102668,control,2026-06-21,3.2395,0.05467
102669,treatment,2026-06-18,2.215,0.14194
102670,control,2026-06-17,2.2801,0.0649
102671,treatment,2026-06-17,1.2517,0.08962
102672,control,2026-06-15,0.0004,0.14285
102673,treatment,2026-06-28,1.6776,0.12971
102674,control,2026-06-25,1.0472,0.03597
102675,treatment,2026-06-16,2.5547,0.12619
102676,control,2026-06-25,2.8442,0.07919
102677,treatment,2026-06-27,2.2631,0.10446
102678,control,2026-06-27,3.5283,0.08048
102679,treatment,2026-06-23,0.7262,0.03699
102680,control,2026-06-18,0.9675,0.05132
102681,treatment,2026-06-26,1.2145,0.02387
102682,control,2026-06-19,0.9254,0.07827
102683,treatment,2026-06-24,1.7053,0.11273
102684,control,2026-06-28,1.1318,0.02584
102685,treatment,2026-06-26,0.2675,0.11606
102686,control,2026-06-17,2.2267,0.05404
102687,treatment,2026-06-21,2.0658,0.07242
102688,control,2026-06-24,1.5425,0.05205
102689,treatment,2026-06-17,1.0024,0.19062
102690,control,2026-06-26,1.8064,0.05393
102691,treatment,2026-06-23,1.0991,0.11315
102692,control,2026-06-19,1.8794,0.01756
102693,treatment,2026-06-22,2.5834,0.11709
102694,control,2026-06-21,0.6576,0.12234
102695,treatment,2026-06-18,4.0346,0.02949
102696,control,2026-06-25,2.5974,0.09649
102697,treatment,2026-06-27,1.7032,0.11472
102698,control,2026-06-19,3.1302,0.11747
102699,treatment,2026-06-20,1.9041,0.10945
102700,control,2026-06-18,2.3612,0.12432
102701,treatment,2026-06-28,0.693,0.06873
102702,control,2026-06-18,0.1344,0.022
102703,treatment,2026-06-25,2.6852,0.04364
102704,control,2026-06-24,2.8167,0.1008
102705,treatment,2026-06-18,2.0066,0.11641
102706,control,2026-06-25,1.8128,0.04487
102707,treatment,2026-06-23,3.313,0.09954
102708,control,2026-06-25,2.9199,0.19684
102709,treatment,2026-06-25,3.8535,0.07623
102710,control,2026-06-27,2.9012,0.06991
102711,treatment,2026-06-25,1.975,0.03695
102712,control,2026-06-26,1.3817,0.11698
102713,treatment,2026-06-19,0.7304,0.10831
102714,control,2026-06-18,2.9798,0.14912
102715,treatment,2026-06-17,1.4818,0.12988
102716,control,2026-06-21,2.4584,0.24537
102717,treatment,2026-06-18,1.2522,0.01678
102718,control,2026-06-21,1.8612,0.08597
102719,treatment,2026-06-28,3.4168,0.01409
102720,control,2026-06-23,3.5832,0.03587
102721,treatment,2026-06-25,3.7045,0.07244
102722,control,2026-06-22,0.8984,0.09057
102723,treatment,2026-06-24,0.816,0.02824
102724,control,2026-06-26,2.5063,0.06854
102725,treatment,2026-06-24,1.1239,0.0
102726,control,2026-06-20,0.3474,0.0
102727,treatment,2026-06-16,2.6573,0.06257
102728,control,2026-06-25,0.1651,0.09487
102729,treatment,2026-06-21,3.2988,0.1372
102730,control,2026-06-17,1.6043,0.17644
102731,treatment,2026-06-23,1.8545,0.02231
102732,control,2026-06-28,1.9346,0.05301
102733,treatment,2026-06-24,2.2437,0.05069
102734,control,2026-06-22,1.0482,0.032
102735,treatment,2026-06-16,1.2197,0.11032
102736,control,2026-06-28,2.1374,0.06118
102737,treatment,2026-06-19,0.8757,0.13424
102738,control,2026-06-24,2.188,0.1678
102739,treatment,2026-06-25,2.442,0.10841
102740,control,2026-06-18,1.2363,0.16779
102741,treatment,2026-06-17,2.4725,0.04292
102742,control,2026-06-26,0.0,0.11816
102743,treatment,2026-06-28,3.3521,0.15318
102744,control,2026-06-18,2.7681,0.03843
102745,treatment,2026-06-17,3.4418,0.07022
102746,control,2026-06-18,2.0072,0.06636
102747,treatment,2026-06-23,2.8439,0.04405
102748,control,2026-06-26,2.6066,0.06353
102749,treatment,2026-06-18,1.7258,0.10395
102750,control,2026-06-27,1.7055,0.09516
102751,treatment,2026-06-20,3.6843,0.04145
102752,control,2026-06-26,1.7773,0.0
102753,treatment,2026-06-26,2.2082,0.08857
102754,control,2026-06-21,2.496,0.11065
102755,treatment,2026-06-26,1.9192,0.07607
102756,control,2026-06-16,1.3717,0.09793
102757,treatment,2026-06-16,1.7328,0.1026
102758,control,2026-06-15,1.4702,0.05139
102759,treatment,2026-06-20,3.6104,0.08312
102760,control,2026-06-23,1.3617,0.14336
102761,treatment,2026-06-21,2.0403,0.06619
102762,control,2026-06-24,3.0847,0.06022
102763,treatment,2026-06-27,1.2874,0.04016
102764,control,2026-06-20,2.3615,0.16021
102765,treatment,2026-06-28,2.8634,0.06923
102766,control,2026-06-24,2.0367,0.07223
102767,treatment,2026-06-22,2.6219,0.0736
102768,control,2026-06-16,2.9855,0.07883
102769,treatment,2026-06-22,1.224,0.08956
102770,control,2026-06-22,0.8982,0.0
102771,treatment,2026-06-22,1.4001,0.04925
102772,control,2026-06-21,2.7557,0.07479
102773,treatment,2026-06-20,2.1564,0.09542
102774,control,2026-06-17,1.5599,0.12604
102775,treatment,2026-06-19,2.1261,0.12286
102776,control,2026-06-19,2.6944,0.0521
102777,treatment,2026-06-15,2.4562,0.05729
102778,control,2026-06-24,2.1045,0.04405
102779,treatment,2026-06-25,2.0884,0.08165
102780,control,2026-06-23,2.7946,0.14176
102781,treatment,2026-06-28,2.5367,0.0858
102782,control,2026-06-22,0.2078,0.04732
102783,treatment,2026-06-24,2.1659,0.13372
102784,control,2026-06-16,3.1565,0.14705
102785,treatment,2026-06-19,0.0,0.0
102786,control,2026-06-16,3.0649,0.09129
102787,treatment,2026-06-15,2.0565,0.13412
102788,control,2026-06-25,0.8633,0.17541
102789,treatment,2026-06-16,2.9563,0.09302
102790,control,2026-06-16,2.5693,0.05569
102791,treatment,2026-06-22,3.1165,0.03957
102792,control,2026-06-18,2.6614,0.02145
102793,treatment,2026-06-28,0.3731,0.13749
102794,control,2026-06-19,3.5594,0.17664
102795,treatment,2026-06-26,3.1677,0.08112
102796,control,2026-06-21,1.053,0.13198
102797,treatment,2026-06-25,0.4161,0.01738
102798,control,2026-06-25,1.178,0.15267
102799,treatment,2026-06-16,3.0008,0.04958
102800,control,2026-06-28,2.6488,0.04462
102801,treatment,2026-06-15,1.8521,0.0269
102802,control,2026-06-22,1.7003,0.0486
102803,treatment,2026-06-22,2.2308,0.00172
102804,control,2026-06-18,1.1044,0.13177
102805,treatment,2026-06-15,3.1318,0.01332
102806,control,2026-06-16,0.7543,0.13794
102807,treatment,2026-06-16,0.7093,0.08385
102808,control,2026-06-23,0.2425,0.0529
102809,treatment,2026-06-23,0.874,0.05615
102810,control,2026-06-21,0.7507,0.1448
102811,treatment,2026-06-22,1.9721,0.02777
102812,control,2026-06-20,1.1123,0.09164
102813,treatment,2026-06-20,2.3197,0.06606
102814,control,2026-06-27,2.5465,0.13131
102815,treatment,2026-06-26,1.5399,0.00354
102816,control,2026-06-15,4.1578,0.09316
102817,treatment,2026-06-17,0.2366,0.10417
102818,control,2026-06-25,0.9986,0.0
102819,treatment,2026-06-16,3.6786,0.03984
102820,control,2026-06-17,1.1241,0.10781
102821,treatment,2026-06-20,2.0706,0.0647
102822,control,2026-06-28,4.1439,0.06153
102823,treatment,2026-06-19,1.7542,0.22379
102824,control,2026-06-26,1.8313,0.07854
102825,treatment,2026-06-15,1.2079,0.12598
102826,control,2026-06-26,1.5701,0.05382
102827,treatment,2026-06-17,0.4632,0.01752
102828,control,2026-06-27,3.9667,0.07686
102829,treatment,2026-06-25,3.6715,0.04785
102830,control,2026-06-28,2.5645,0.07524
102831,treatment,2026-06-15,3.3425,0.14227
102832,control,2026-06-19,0.0,0.10839
102833,treatment,2026-06-26,1.8405,0.01654
102834,control,2026-06-26,2.5276,0.11892
102835,treatment,2026-06-15,2.2263,0.15005
102836,control,2026-06-25,2.1082,0.13277
102837,treatment,2026-06-20,1.0767,0.06829
102838,control,2026-06-26,1.2354,0.10949
102839,treatment,2026-06-15,1.4166,0.14039
102840,control,2026-06-19,1.8869,0.11072
102841,treatment,2026-06-15,0.6314,0.09792
102842,control,2026-06-27,0.6744,0.11719
102843,treatment,2026-06-16,2.337,0.08296
102844,control,2026-06-24,0.2356,0.13152
102845,treatment,2026-06-22,1.1582,0.05261
102846,control,2026-06-22,4.9294,0.0
102847,treatment,2026-06-21,1.9766,0.06514
102848,control,2026-06-26,2.7563,0.10513
102849,treatment,2026-06-28,1.9361,0.17379
102850,control,2026-06-15,2.264,0.02445
102851,treatment,2026-06-17,3.1437,0.10889
102852,control,2026-06-28,2.3328,0.0737
102853,treatment,2026-06-16,1.4636,0.06897
102854,control,2026-06-15,1.2215,0.11783
102855,treatment,2026-06-27,3.6584,0.0
102856,control,2026-06-24,1.848,0.1438
102857,treatment,2026-06-18,1.2586,0.0
102858,control,2026-06-26,3.2502,0.03968
102859,treatment,2026-06-26,3.1726,0.0579
102860,control,2026-06-20,2.4361,0.0773
102861,treatment,2026-06-25,2.5455,0.03214
102862,control,2026-06-17,2.5808,0.0518
102863,treatment,2026-06-18,5.4434,0.10813
102864,control,2026-06-20,1.8357,0.06168
102865,treatment,2026-06-23,1.4252,0.0887
102866,control,2026-06-26,3.0905,0.18668
102867,treatment,2026-06-27,2.592,0.06726
102868,control,2026-06-23,2.8411,0.06009
102869,treatment,2026-06-16,2.2947,0.12451
102870,control,2026-06-17,3.5502,0.12368
102871,treatment,2026-06-19,2.1226,0.09702
102872,control,2026-06-21,2.0965,0.07407
102873,treatment,2026-06-23,2.9808,0.00039
102874,control,2026-06-17,1.1552,0.08459
102875,treatment,2026-06-22,2.7262,0.04852
102876,control,2026-06-28,1.6597,0.02547
102877,treatment,2026-06-22,1.4578,0.03673
102878,control,2026-06-24,2.2543,0.07258
102879,treatment,2026-06-19,2.5312,0.10396
102880,control,2026-06-21,2.3508,0.06737
102881,treatment,2026-06-15,2.8103,0.0666
102882,control,2026-06-22,1.8649,0.09608
102883,treatment,2026-06-19,0.5165,0.08134
102884,control,2026-06-18,2.316,0.04198
102885,treatment,2026-06-16,2.5954,0.0
102886,control,2026-06-18,1.1976,0.06861
102887,treatment,2026-06-26,1.3371,0.12485
102888,control,2026-06-19,2.0345,0.11934
102889,treatment,2026-06-19,1.8378,0.11641
102890,control,2026-06-18,2.573,0.10639
102891,treatment,2026-06-27,1.9961,0.10389
102892,control,2026-06-25,1.6918,0.14724
102893,treatment,2026-06-23,2.0554,0.04547
102894,control,2026-06-17,0.7629,0.0
102895,treatment,2026-06-23,1.2122,0.07131
102896,control,2026-06-17,2.2144,0.12124
102897,treatment,2026-06-27,1.1409,0.19944
102898,control,2026-06-26,3.2878,0.08935
102899,treatment,2026-06-23,4.5842,0.06881
102900,control,2026-06-28,1.6645,0.09786
102901,treatment,2026-06-22,2.5602,0.07808
102902,control,2026-06-15,3.4566,0.13969
102903,treatment,2026-06-20,1.6841,0.01414
102904,control,2026-06-23,1.3883,0.10624
102905,treatment,2026-06-15,2.9573,0.0
102906,control,2026-06-25,2.675,0.0252
102907,treatment,2026-06-20,0.0,0.0
102908,control,2026-06-22,4.6418,0.14012
102909,treatment,2026-06-20,2.2517,0.08666
102910,control,2026-06-25,2.0607,0.06481
102911,treatment,2026-06-28,1.1704,0.09152
102912,control,2026-06-22,2.0771,0.0705
102913,treatment,2026-06-22,2.5182,0.02951
102914,control,2026-06-28,1.1415,0.11702
102915,treatment,2026-06-15,2.241,0.11248
102916,control,2026-06-24,0.5808,0.08958
102917,treatment,2026-06-23,2.9165,0.0
102918,control,2026-06-23,2.3428,0.06162
102919,treatment,2026-06-16,1.0582,0.06138
102920,control,2026-06-23,3.1754,0.06657
102921,treatment,2026-06-18,3.2273,0.11314
102922,control,2026-06-26,2.6037,0.11859
102923,treatment,2026-06-22,1.4391,0.00098
102924,control,2026-06-22,2.8177,0.06704
102925,treatment,2026-06-16,2.4838,0.04732
102926,control,2026-06-20,0.7851,0.12319
102927,treatment,2026-06-26,3.1299,0.10617
102928,control,2026-06-23,1.4019,0.06231
102929,treatment,2026-06-27,3.1399,0.09086
102930,control,2026-06-19,2.7091,0.1661
102931,treatment,2026-06-19,2.7037,0.03504
102932,control,2026-06-21,3.2256,0.10068
102933,treatment,2026-06-21,3.2767,0.11315
102934,control,2026-06-27,2.9657,0.11562
102935,treatment,2026-06-17,2.4848,0.18407
102936,control,2026-06-18,1.7779,0.12006
102937,treatment,2026-06-17,1.301,0.08467
102938,control,2026-06-27,0.0894,0.10433
102939,treatment,2026-06-15,0.0,0.05357
102940,control,2026-06-27,0.9511,0.15906
102941,treatment,2026-06-17,1.122,0.0
102942,control,2026-06-19,1.4355,0.06956
102943,treatment,2026-06-26,1.5538,0.05567
102944,control,2026-06-20,3.937,0.09439
102945,treatment,2026-06-18,0.4805,0.03481
102946,control,2026-06-15,1.2767,0.13172
102947,treatment,2026-06-23,1.0901,0.06616
102948,control,2026-06-17,3.7174,0.06711
102949,treatment,2026-06-20,2.4834,0.16174
102950,control,2026-06-26,1.4611,0.0
102951,treatment,2026-06-17,2.6613,0.14755
102952,control,2026-06-20,1.9446,0.09732
102953,treatment,2026-06-18,2.1879,0.03726
102954,control,2026-06-25,0.0,0.03659
102955,treatment,2026-06-15,3.4995,0.06032
102956,control,2026-06-18,3.2339,0.12156
102957,treatment,2026-06-16,2.9105,0.04167
102958,control,2026-06-21,0.7927,0.02375
102959,treatment,2026-06-23,1.1258,0.0391
102960,control,2026-06-28,2.3228,0.11004
102961,treatment,2026-06-24,2.2461,0.03974
102962,control,2026-06-27,1.4946,0.11027
102963,treatment,2026-06-27,2.6541,0.1475
102964,control,2026-06-28,3.4214,0.10313
102965,treatment,2026-06-16,2.2375,0.07303
102966,control,2026-06-18,1.6742,0.0619
102967,treatment,2026-06-15,1.6758,0.12728
102968,control,2026-06-17,1.1889,0.15054
102969,treatment,2026-06-17,2.0983,0.06404
102970,control,2026-06-19,2.3436,0.08324
102971,treatment,2026-06-17,1.7064,0.0815
102972,control,2026-06-18,1.6297,0.08806
102973,treatment,2026-06-15,1.6755,0.0
102974,control,2026-06-24,1.9625,0.03882
102975,treatment,2026-06-18,3.9356,0.11454
102976,control,2026-06-15,1.4453,0.06836
102977,treatment,2026-06-28,1.0752,0.15423
102978,control,2026-06-22,1.9648,0.05794
102979,treatment,2026-06-27,3.2551,0.09824
102980,control,2026-06-20,2.9788,0.053
102981,treatment,2026-06-25,1.5157,0.01912
102982,control,2026-06-23,1.2887,0.13065
102983,treatment,2026-06-23,3.9366,0.10171
102984,control,2026-06-26,1.9566,0.08312
102985,treatment,2026-06-28,3.2279,0.07406
102986,control,2026-06-25,1.6225,0.05024
102987,treatment,2026-06-27,1.8439,0.05743
102988,control,2026-06-23,3.5334,0.03244
102989,treatment,2026-06-22,1.7672,0.1434
102990,control,2026-06-20,1.8345,0.1089
102991,treatment,2026-06-20,1.8128,0.06843
102992,control,2026-06-21,2.6744,0.13271
102993,treatment,2026-06-15,2.7169,0.09998
102994,control,2026-06-17,0.9877,0.10153
102995,treatment,2026-06-24,2.9474,0.07244
102996,control,2026-06-15,3.172,0.08668
102997,treatment,2026-06-18,3.4924,0.01246
102998,control,2026-06-18,2.049,0.10611
102999,treatment,2026-06-22,0.7158,0.06926
103000,control,2026-06-22,0.8042,0.041
103001,treatment,2026-06-20,0.5815,0.10326
103002,control,2026-06-19,3.1087,0.05336
103003,treatment,2026-06-23,2.5498,0.15495
103004,control,2026-06-28,1.5453,0.12289
103005,treatment,2026-06-15,2.2182,0.09287
103006,control,2026-06-15,1.9217,0.09332
103007,treatment,2026-06-21,2.215,0.00125
103008,control,2026-06-19,1.7799,0.12911
103009,treatment,2026-06-15,0.3953,0.02082
103010,control,2026-06-22,1.2941,0.18138
103011,treatment,2026-06-20,1.3432,0.06172
103012,control,2026-06-16,0.6935,0.07946
103013,treatment,2026-06-21,3.9141,0.10349
103014,control,2026-06-17,3.3201,0.10534
103015,treatment,2026-06-24,3.229,0.03671
103016,control,2026-06-19,1.1958,0.0
103017,treatment,2026-06-15,2.0164,0.15061
103018,control,2026-06-19,1.4929,0.09494
103019,treatment,2026-06-24,2.9403,0.14869
103020,control,2026-06-15,1.5355,0.03278
103021,treatment,2026-06-17,2.4382,0.09708
103022,control,2026-06-20,2.9439,0.02157
103023,treatment,2026-06-24,4.6045,0.11977
103024,control,2026-06-27,1.1685,0.06136
103025,treatment,2026-06-22,2.3587,0.07127
103026,control,2026-06-26,0.0,0.0721
103027,treatment,2026-06-26,0.5537,0.12515
103028,control,2026-06-23,2.2796,0.11348
103029,treatment,2026-06-19,2.0616,0.0
103030,control,2026-06-15,1.3534,0.10721
103031,treatment,2026-06-27,0.4589,0.14513
103032,control,2026-06-20,0.9889,0.08547
103033,treatment,2026-06-22,1.7446,0.1239
103034,control,2026-06-27,2.0213,0.10473
103035,treatment,2026-06-17,2.4279,0.10596
103036,control,2026-06-17,4.8703,0.16523
103037,treatment,2026-06-21,1.7606,0.0032
103038,control,2026-06-16,0.7649,0.02003
103039,treatment,2026-06-23,2.3955,0.15844
103040,control,2026-06-23,3.3399,0.00996
103041,treatment,2026-06-24,2.4217,0.14532
103042,control,2026-06-26,3.6587,0.07698
103043,treatment,2026-06-19,2.2619,0.11549
103044,control,2026-06-27,1.5641,0.08118
103045,treatment,2026-06-28,2.0265,0.10531
103046,control,2026-06-27,3.5233,0.10192
103047,treatment,2026-06-27,0.7982,0.04832
103048,control,2026-06-21,2.7195,0.10443
103049,treatment,2026-06-24,4.1995,0.08597
103050,control,2026-06-19,1.6348,0.07799
103051,treatment,2026-06-18,1.5314,0.07126
103052,control,2026-06-27,1.9215,0.0
103053,treatment,2026-06-28,2.9476,0.10396
103054,control,2026-06-17,2.5631,0.15863
103055,treatment,2026-06-26,0.8062,0.10871
103056,control,2026-06-27,2.0734,0.14538
103057,treatment,2026-06-20,0.9307,0.06295
103058,control,2026-06-24,2.483,0.05925
103059,treatment,2026-06-16,2.7415,0.08114
103060,control,2026-06-15,1.6162,0.10136
103061,treatment,2026-06-15,2.0005,0.10821
103062,control,2026-06-21,0.672,0.06759
103063,treatment,2026-06-22,0.9349,0.08401
103064,control,2026-06-19,1.9635,0.0
103065,treatment,2026-06-23,3.3663,0.05235
103066,control,2026-06-22,2.0416,0.0524
103067,treatment,2026-06-15,1.9529,0.07482
103068,control,2026-06-17,3.0787,0.00506
103069,treatment,2026-06-19,0.4947,0.03287
103070,control,2026-06-16,0.8596,0.04605
103071,treatment,2026-06-23,1.4634,0.09242
103072,control,2026-06-16,2.7446,0.01521
103073,treatment,2026-06-25,0.9271,0.09467
103074,control,2026-06-24,2.9798,0.06813
103075,treatment,2026-06-19,1.4605,0.1269
103076,control,2026-06-21,2.035,0.1039
103077,treatment,2026-06-28,0.9895,0.08272
103078,control,2026-06-25,0.6298,0.09385
103079,treatment,2026-06-16,2.8366,0.04922
103080,control,2026-06-15,2.0373,0.00301
103081,treatment,2026-06-17,0.0,0.05496
103082,control,2026-06-19,0.9473,0.14599
103083,treatment,2026-06-20,1.8059,0.03927
103084,control,2026-06-25,1.742,0.07657
103085,treatment,2026-06-26,0.931,0.08095
103086,control,2026-06-24,1.1582,0.02672
103087,treatment,2026-06-27,2.4262,0.0
103088,control,2026-06-24,2.2666,0.06306
103089,treatment,2026-06-26,1.9161,0.02021
103090,control,2026-06-22,3.5208,0.11419
103091,treatment,2026-06-25,1.419,0.0816
103092,control,2026-06-17,3.3809,0.05465
103093,treatment,2026-06-26,1.7619,0.09137
103094,control,2026-06-19,2.691,0.09026
103095,treatment,2026-06-19,0.96,0.12509
103096,control,2026-06-25,0.0,0.11094
103097,treatment,2026-06-26,2.7446,0.01452
103098,control,2026-06-17,3.0396,0.07252
103099,treatment,2026-06-20,0.0,0.06375
103100,control,2026-06-28,2.4753,0.04212
103101,treatment,2026-06-26,1.9208,0.05389
103102,control,2026-06-18,1.1507,0.08046
103103,treatment,2026-06-21,4.2692,0.04147
103104,control,2026-06-24,0.0,0.07441
103105,treatment,2026-06-16,2.91,0.08137
103106,control,2026-06-16,0.7518,0.0541
103107,treatment,2026-06-28,0.5257,0.02387
103108,control,2026-06-17,1.0836,0.0
103109,treatment,2026-06-27,2.5765,0.07298
103110,control,2026-06-25,1.0044,0.09814
103111,treatment,2026-06-24,1.8279,0.04777
103112,control,2026-06-28,2.76,0.12457
103113,treatment,2026-06-15,4.0607,0.10498
103114,control,2026-06-20,3.2391,0.09103
103115,treatment,2026-06-17,2.1327,0.11614
103116,control,2026-06-27,0.9666,0.05197
103117,treatment,2026-06-24,1.5267,0.11882
103118,control,2026-06-17,2.6114,0.07884
103119,treatment,2026-06-16,0.6252,0.01964
103120,control,2026-06-17,3.1266,0.04666
103121,treatment,2026-06-23,0.0,0.04192
103122,control,2026-06-19,2.0267,0.05582
103123,treatment,2026-06-26,2.722,0.05541
103124,control,2026-06-17,2.5907,0.05404
103125,treatment,2026-06-23,2.3326,0.12258
103126,control,2026-06-16,1.7357,0.14938
103127,treatment,2026-06-22,1.7636,0.02407
103128,control,2026-06-24,2.6809,0.07965
103129,treatment,2026-06-22,1.6425,0.10523
103130,control,2026-06-23,2.6676,0.09951
103131,treatment,2026-06-23,1.4779,0.0
103132,control,2026-06-25,1.1545,0.13618
103133,treatment,2026-06-16,1.5339,0.05854
103134,control,2026-06-18,2.7974,0.12165
103135,treatment,2026-06-27,2.1511,0.06283
103136,control,2026-06-27,2.8966,0.0993
103137,treatment,2026-06-16,3.1081,0.04135
103138,control,2026-06-19,1.752,0.0962
103139,treatment,2026-06-19,3.4423,0.01214
103140,control,2026-06-26,1.6938,0.1428
103141,treatment,2026-06-24,3.4745,0.10537
103142,control,2026-06-21,3.0422,0.09381
103143,treatment,2026-06-18,2.6179,0.02373
103144,control,2026-06-20,3.3085,0.10481
103145,treatment,2026-06-18,1.1007,0.04236
103146,control,2026-06-18,1.6748,0.11103
103147,treatment,2026-06-25,1.6483,0.06465
103148,control,2026-06-22,1.0491,0.09759
103149,treatment,2026-06-20,1.972,0.15909
103150,control,2026-06-19,1.4608,0.08163
103151,treatment,2026-06-20,2.8109,0.07486
103152,control,2026-06-16,1.9879,0.01302
103153,treatment,2026-06-19,0.5313,0.06837
103154,control,2026-06-17,3.129,0.02109
103155,treatment,2026-06-28,1.0042,0.08303
103156,control,2026-06-28,1.8673,0.01413
103157,treatment,2026-06-23,3.6758,0.02293
103158,control,2026-06-18,0.8715,0.07062
103159,treatment,2026-06-25,2.4862,0.08391
103160,control,2026-06-15,2.9905,0.12044
103161,treatment,2026-06-24,2.8301,0.02932
103162,control,2026-06-28,3.0484,0.07373
103163,treatment,2026-06-15,1.2204,0.0
103164,control,2026-06-21,2.1024,0.0281
103165,treatment,2026-06-21,1.0514,0.08267
103166,control,2026-06-18,1.6516,0.02995
103167,treatment,2026-06-23,1.452,0.08444
103168,control,2026-06-28,0.0,0.0821
103169,treatment,2026-06-15,1.7837,0.07203
103170,control,2026-06-25,3.0429,0.11681
103171,treatment,2026-06-15,1.3772,0.13917
103172,control,2026-06-22,2.7147,0.15394
103173,treatment,2026-06-23,0.8288,0.18686
