user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
103374,control,2026-06-26,2.6248,0.19775
103375,treatment,2026-06-26,2.0507,0.08666
103376,control,2026-06-28,1.5817,0.08159
103377,treatment,2026-06-28,2.8573,0.16264
103378,control,2026-06-16,2.5569,0.09154
103379,treatment,2026-06-19,2.0925,0.0532
103380,control,2026-06-21,2.0839,0.0432
103381,treatment,2026-06-24,1.9046,0.04296
103382,control,2026-06-24,2.0932,0.10638
103383,treatment,2026-06-20,1.8707,0.12954
103384,control,2026-06-19,2.4188,0.01559
103385,treatment,2026-06-17,1.8698,0.07766
103386,control,2026-06-20,2.0073,0.10705
103387,treatment,2026-06-24,1.8481,0.14529
103388,control,2026-06-20,1.9371,0.06223
103389,treatment,2026-06-20,2.6892,0.17883
103390,control,2026-06-20,1.952,0.05395
103391,treatment,2026-06-16,1.8962,0.09325
103392,control,2026-06-19,1.9513,0.0
103393,treatment,2026-06-21,2.3617,0.10169
103394,control,2026-06-27,1.538,0.04637
103395,treatment,2026-06-17,1.7572,0.0
103396,control,2026-06-21,1.8953,0.13694
103397,treatment,2026-06-26,2.2461,0.0353
103398,control,2026-06-20,1.8878,0.08176
103399,treatment,2026-06-27,1.5165,0.08016
103400,control,2026-06-24,1.8072,0.12612
103401,treatment,2026-06-22,2.1848,0.0
103402,control,2026-06-28,2.7853,0.07532
103403,treatment,2026-06-26,1.5112,0.04408
103404,control,2026-06-17,1.1524,0.10691
103405,treatment,2026-06-21,2.358,0.03364
103406,control,2026-06-24,2.4128,0.08999
103407,treatment,2026-06-17,2.2594,0.06659
103408,control,2026-06-17,1.5113,0.06267
103409,treatment,2026-06-26,2.3888,0.0
103410,control,2026-06-15,1.8127,0.01896
103411,treatment,2026-06-28,2.0391,0.07573
103412,control,2026-06-16,1.4014,0.02845
103413,treatment,2026-06-25,2.3137,0.10877
103414,control,2026-06-19,2.426,0.0588
103415,treatment,2026-06-19,2.1873,0.0704
103416,control,2026-06-20,1.894,0.07559
103417,treatment,2026-06-17,1.8185,0.15511
103418,control,2026-06-19,2.1972,0.07587
103419,treatment,2026-06-16,2.3786,0.07886
103420,control,2026-06-17,1.8059,0.0129
103421,treatment,2026-06-20,1.8634,0.0672
103422,control,2026-06-26,2.4836,0.08604
103423,treatment,2026-06-25,1.9847,0.12662
103424,control,2026-06-22,2.1092,0.05926
103425,treatment,2026-06-21,1.912,0.06317
103426,control,2026-06-26,2.3442,0.11218
103427,treatment,2026-06-28,2.4886,0.06234
103428,control,2026-06-16,2.1091,0.05415
103429,treatment,2026-06-17,1.5289,0.08973
103430,control,2026-06-15,2.2632,0.09782
103431,treatment,2026-06-25,2.7146,0.09856
103432,control,2026-06-16,1.8047,0.07002
103433,treatment,2026-06-23,1.7338,0.09042
103434,control,2026-06-22,1.8783,0.02166
103435,treatment,2026-06-22,2.2938,0.14553
103436,control,2026-06-25,2.2267,0.02522
103437,treatment,2026-06-17,1.39,0.0617
103438,control,2026-06-19,1.9937,0.04528
103439,treatment,2026-06-15,1.8074,0.10361
103440,control,2026-06-19,2.4378,0.05856
103441,treatment,2026-06-19,1.9556,0.15774
103442,control,2026-06-17,1.8198,0.14387
103443,treatment,2026-06-16,1.2927,0.16869
103444,control,2026-06-19,2.0432,0.14439
103445,treatment,2026-06-15,2.3012,0.10097
103446,control,2026-06-28,2.5732,0.07295
103447,treatment,2026-06-15,1.6228,0.06596
103448,control,2026-06-20,1.4525,0.10536
103449,treatment,2026-06-17,1.906,0.10647
103450,control,2026-06-26,1.8545,0.09084
103451,treatment,2026-06-19,1.7827,0.16019
103452,control,2026-06-15,1.8451,0.0441
103453,treatment,2026-06-27,1.8523,0.03323
103454,control,2026-06-19,1.6073,0.12263
103455,treatment,2026-06-15,1.9234,0.07932
103456,control,2026-06-22,2.0922,0.05837
103457,treatment,2026-06-22,1.3206,0.12329
103458,control,2026-06-18,1.517,0.05238
103459,treatment,2026-06-25,1.9369,0.15348
103460,control,2026-06-17,1.6709,0.09306
103461,treatment,2026-06-28,2.0586,0.10806
103462,control,2026-06-20,1.6067,0.12407
103463,treatment,2026-06-25,2.0112,0.16648
103464,control,2026-06-28,2.2133,0.0
103465,treatment,2026-06-25,2.2835,0.07238
103466,control,2026-06-22,2.4597,0.10656
103467,treatment,2026-06-27,2.4422,0.08483
103468,control,2026-06-18,1.6717,0.03368
103469,treatment,2026-06-26,2.0573,0.02845
103470,control,2026-06-22,2.0612,0.09746
103471,treatment,2026-06-27,1.784,0.01448
103472,control,2026-06-19,1.9243,0.02353
103473,treatment,2026-06-18,2.1275,0.0
103474,control,2026-06-22,1.9302,0.04427
103475,treatment,2026-06-22,1.8405,0.08027
103476,control,2026-06-22,2.5965,0.13939
103477,treatment,2026-06-28,1.8192,0.02302
103478,control,2026-06-19,1.7306,0.08034
103479,treatment,2026-06-22,1.9995,0.06509
103480,control,2026-06-21,2.1958,0.08138
103481,treatment,2026-06-22,1.5113,0.11212
103482,control,2026-06-24,2.3731,0.16047
103483,treatment,2026-06-17,2.4201,0.00501
103484,control,2026-06-18,1.6408,0.20163
103485,treatment,2026-06-28,1.2915,0.01591
103486,control,2026-06-18,1.9019,0.20201
103487,treatment,2026-06-24,1.5819,0.06487
103488,control,2026-06-22,1.3882,0.13058
103489,treatment,2026-06-28,2.2108,0.11007
103490,control,2026-06-23,2.0357,0.09498
103491,treatment,2026-06-25,1.9626,0.12045
103492,control,2026-06-20,2.1547,0.09724
103493,treatment,2026-06-19,2.1288,0.0
103494,control,2026-06-20,2.5211,0.05411
103495,treatment,2026-06-21,2.4248,0.0
103496,control,2026-06-19,2.2679,0.05914
103497,treatment,2026-06-23,2.2263,0.1113
103498,control,2026-06-23,2.1951,0.0
103499,treatment,2026-06-26,2.2962,0.12468
103500,control,2026-06-23,2.4504,0.03238
103501,treatment,2026-06-28,2.0811,0.08791
103502,control,2026-06-27,2.0239,0.04929
103503,treatment,2026-06-28,2.2849,0.08149
103504,control,2026-06-15,2.2017,0.00308
103505,treatment,2026-06-25,2.0194,0.0437
103506,control,2026-06-19,2.2804,0.08079
103507,treatment,2026-06-18,2.176,0.07162
103508,control,2026-06-28,2.0921,0.17118
103509,treatment,2026-06-15,1.8334,0.0
103510,control,2026-06-15,2.028,0.03914
103511,treatment,2026-06-26,1.6023,0.0
103512,control,2026-06-28,2.2317,0.10253
103513,treatment,2026-06-22,2.1343,0.07173
103514,control,2026-06-17,1.8769,0.07056
103515,treatment,2026-06-17,1.622,0.04966
103516,control,2026-06-27,1.5618,0.05529
103517,treatment,2026-06-20,2.0862,0.0255
103518,control,2026-06-22,1.7078,0.04182
103519,treatment,2026-06-26,2.5021,0.04842
103520,control,2026-06-20,1.9419,0.15049
103521,treatment,2026-06-20,1.7116,0.12248
103522,control,2026-06-20,1.3258,0.04893
103523,treatment,2026-06-18,1.8687,0.08112
103524,control,2026-06-26,1.1817,0.12782
103525,treatment,2026-06-24,1.6729,0.0529
103526,control,2026-06-15,1.825,0.158
103527,treatment,2026-06-24,2.5899,0.09704
103528,control,2026-06-22,1.8781,0.11632
103529,treatment,2026-06-21,1.8607,0.14743
103530,control,2026-06-20,1.686,0.08206
103531,treatment,2026-06-26,2.0629,0.07878
103532,control,2026-06-27,2.4607,0.04808
103533,treatment,2026-06-15,0.8981,0.11173
103534,control,2026-06-17,1.4744,0.05635
103535,treatment,2026-06-28,2.0652,0.06136
103536,control,2026-06-15,2.7473,0.17191
103537,treatment,2026-06-21,1.8817,0.06743
103538,control,2026-06-26,1.6168,0.0
103539,treatment,2026-06-23,1.9712,0.085
103540,control,2026-06-19,1.4937,0.14504
103541,treatment,2026-06-28,1.975,0.0
103542,control,2026-06-26,2.2905,0.13521
103543,treatment,2026-06-26,2.0192,0.10557
103544,control,2026-06-26,2.6924,0.10667
103545,treatment,2026-06-18,1.8608,0.04758
103546,control,2026-06-23,2.2887,0.05638
103547,treatment,2026-06-23,2.153,0.05696
103548,control,2026-06-19,1.8431,0.07689
103549,treatment,2026-06-23,2.3451,0.06294
103550,control,2026-06-21,2.2292,0.08266
103551,treatment,2026-06-17,1.7823,0.10691
103552,control,2026-06-28,2.7593,0.09667
103553,treatment,2026-06-25,2.0366,0.07836
103554,control,2026-06-19,1.4373,0.08505
103555,treatment,2026-06-28,1.9544,0.11941
103556,control,2026-06-17,2.2457,0.0
103557,treatment,2026-06-22,2.2571,0.03339
103558,control,2026-06-16,2.3611,0.11814
103559,treatment,2026-06-17,2.1341,0.04255
103560,control,2026-06-18,2.1464,0.00103
103561,treatment,2026-06-23,1.6712,0.16184
103562,control,2026-06-16,1.5645,0.06988
103563,treatment,2026-06-22,1.9468,0.12984
103564,control,2026-06-17,2.0421,0.09392
103565,treatment,2026-06-26,2.2524,0.04629
103566,control,2026-06-24,2.7329,0.18501
103567,treatment,2026-06-16,1.5924,0.0563
103568,control,2026-06-26,1.8696,0.08053
103569,treatment,2026-06-18,1.9752,0.02803
103570,control,2026-06-24,1.5574,0.09389
103571,treatment,2026-06-16,1.5504,0.072
103572,control,2026-06-27,2.848,0.10028
103573,treatment,2026-06-21,2.3187,0.12784
103574,control,2026-06-17,2.4324,0.11528
103575,treatment,2026-06-24,2.4132,0.08385
103576,control,2026-06-28,1.7452,0.0406
103577,treatment,2026-06-23,2.8365,0.07104
103578,control,2026-06-24,2.0219,0.1061
103579,treatment,2026-06-21,1.5187,0.10999
103580,control,2026-06-27,1.6635,0.07268
103581,treatment,2026-06-23,2.5971,0.11934
103582,control,2026-06-25,1.7969,0.05931
103583,treatment,2026-06-26,2.1818,0.0
103584,control,2026-06-25,1.9604,0.13227
103585,treatment,2026-06-21,2.3286,0.16884
103586,control,2026-06-19,2.0823,0.14361
103587,treatment,2026-06-27,2.4825,0.07083
103588,control,2026-06-27,1.9493,0.10417
103589,treatment,2026-06-20,1.9139,0.07276
103590,control,2026-06-21,2.4305,0.11384
103591,treatment,2026-06-24,1.9738,0.02058
103592,control,2026-06-22,1.753,0.05752
103593,treatment,2026-06-19,1.4498,0.0107
103594,control,2026-06-24,2.3071,0.12269
103595,treatment,2026-06-28,1.9473,0.10488
103596,control,2026-06-21,1.7571,0.13086
103597,treatment,2026-06-15,1.8281,0.0
103598,control,2026-06-17,1.849,0.03255
103599,treatment,2026-06-28,2.433,0.07049
103600,control,2026-06-23,2.0141,0.05776
103601,treatment,2026-06-22,1.9212,0.06763
103602,control,2026-06-24,1.7544,0.072
103603,treatment,2026-06-23,2.0131,0.05296
103604,control,2026-06-21,1.8047,0.13925
103605,treatment,2026-06-23,2.3171,0.0841
103606,control,2026-06-25,2.2794,0.10447
103607,treatment,2026-06-18,2.4154,0.10022
103608,control,2026-06-27,2.1744,0.09798
103609,treatment,2026-06-22,2.4229,0.0
103610,control,2026-06-27,1.5766,0.12096
103611,treatment,2026-06-24,1.648,0.08896
103612,control,2026-06-16,2.2569,0.10435
103613,treatment,2026-06-28,1.676,0.11408
103614,control,2026-06-24,2.4973,0.13061
103615,treatment,2026-06-24,2.6113,0.13125
103616,control,2026-06-19,1.8107,0.07407
103617,treatment,2026-06-20,2.2201,0.10401
103618,control,2026-06-22,1.9233,0.15699
103619,treatment,2026-06-17,1.9922,0.04249
103620,control,2026-06-25,1.5797,0.0
103621,treatment,2026-06-16,1.446,0.08987
103622,control,2026-06-27,3.0958,0.12133
103623,treatment,2026-06-15,2.2522,0.08039
103624,control,2026-06-23,1.7383,0.09725
103625,treatment,2026-06-23,2.2843,0.08233
103626,control,2026-06-25,1.8722,0.11136
103627,treatment,2026-06-17,1.7183,0.01903
103628,control,2026-06-17,1.8651,0.16053
103629,treatment,2026-06-26,1.5888,0.04977
103630,control,2026-06-26,2.4261,0.07298
103631,treatment,2026-06-28,2.3935,0.01007
103632,control,2026-06-21,1.8577,0.03416
103633,treatment,2026-06-15,1.7249,0.0
103634,control,2026-06-26,1.9372,0.10087
103635,treatment,2026-06-17,1.7044,0.09781
103636,control,2026-06-22,2.3496,0.13413
103637,treatment,2026-06-19,2.0244,0.12418
103638,control,2026-06-15,2.0147,0.03091
103639,treatment,2026-06-25,2.2511,0.1446
103640,control,2026-06-20,2.0593,0.08972
103641,treatment,2026-06-27,1.4538,0.05665
103642,control,2026-06-23,2.0847,0.09751
103643,treatment,2026-06-25,1.5287,0.08111
103644,control,2026-06-20,2.6114,0.05753
103645,treatment,2026-06-16,1.0696,0.12216
103646,control,2026-06-28,2.0903,0.04981
103647,treatment,2026-06-26,1.8037,0.09396
103648,control,2026-06-27,1.8907,0.11555
103649,treatment,2026-06-24,1.8969,0.10387
103650,control,2026-06-20,1.3717,0.07828
103651,treatment,2026-06-18,1.8848,0.06232
103652,control,2026-06-19,1.7758,0.12849
103653,treatment,2026-06-23,2.2281,0.10258
103654,control,2026-06-17,2.2125,0.04688
103655,treatment,2026-06-15,1.3832,0.08924
103656,control,2026-06-18,1.394,0.09103
103657,treatment,2026-06-21,2.5199,0.05366
103658,control,2026-06-23,2.3913,0.0931
103659,treatment,2026-06-27,2.0154,0.14335
103660,control,2026-06-22,2.2477,0.1035
103661,treatment,2026-06-17,1.3968,0.15553
103662,control,2026-06-18,1.4402,0.17092
103663,treatment,2026-06-24,2.394,0.14478
103664,control,2026-06-21,2.4241,0.06829
103665,treatment,2026-06-26,1.563,0.11176
103666,control,2026-06-18,1.4593,0.04088
103667,treatment,2026-06-17,2.4909,0.03376
103668,control,2026-06-16,2.4855,0.09355
103669,treatment,2026-06-28,1.818,0.0812
103670,control,2026-06-21,2.0693,0.0
103671,treatment,2026-06-16,2.0737,0.0609
103672,control,2026-06-21,2.4056,0.02747
103673,treatment,2026-06-17,2.198,0.09167
103674,control,2026-06-25,2.3643,0.08606
103675,treatment,2026-06-16,1.6169,0.10576
103676,control,2026-06-20,2.4931,0.10665
103677,treatment,2026-06-28,2.3235,0.0767
103678,control,2026-06-24,1.4731,0.00412
103679,treatment,2026-06-16,2.1946,0.0968
103680,control,2026-06-22,2.227,0.0917
103681,treatment,2026-06-26,1.6963,0.02658
103682,control,2026-06-20,2.6006,0.14149
103683,treatment,2026-06-28,1.6301,0.04162
103684,control,2026-06-23,1.3057,0.04926
103685,treatment,2026-06-27,1.9746,0.03551
103686,control,2026-06-27,1.2287,0.0641
103687,treatment,2026-06-21,1.7428,0.00579
103688,control,2026-06-20,1.716,0.13216
103689,treatment,2026-06-25,1.8363,0.13054
103690,control,2026-06-19,2.8267,0.03062
103691,treatment,2026-06-23,1.7176,0.07749
103692,control,2026-06-27,2.5995,0.10669
103693,treatment,2026-06-22,1.9014,0.1287
103694,control,2026-06-24,2.0004,0.02806
103695,treatment,2026-06-20,3.0249,0.02189
103696,control,2026-06-19,1.9211,0.1214
103697,treatment,2026-06-22,1.9831,0.09208
103698,control,2026-06-22,1.7852,0.09781
103699,treatment,2026-06-17,2.015,0.09378
103700,control,2026-06-26,1.9105,0.12821
103701,treatment,2026-06-26,2.275,0.12803
103702,control,2026-06-20,2.439,0.00173
103703,treatment,2026-06-20,2.635,0.0738
103704,control,2026-06-22,2.4428,0.05305
103705,treatment,2026-06-15,2.1727,0.04477
103706,control,2026-06-26,1.7093,0.12465
103707,treatment,2026-06-26,1.6653,0.04129
103708,control,2026-06-26,1.3908,0.06746
103709,treatment,2026-06-15,2.2864,0.09211
103710,control,2026-06-21,2.3768,0.07679
103711,treatment,2026-06-24,1.8335,0.08154
103712,control,2026-06-17,2.3076,0.13914
103713,treatment,2026-06-27,1.8748,0.02225
103714,control,2026-06-19,1.7023,0.05841
103715,treatment,2026-06-17,1.5669,0.06971
103716,control,2026-06-19,2.2464,0.12218
103717,treatment,2026-06-16,1.9254,0.09592
103718,control,2026-06-24,2.4757,0.09985
103719,treatment,2026-06-16,1.9647,0.05484
103720,control,2026-06-19,2.1722,0.10603
103721,treatment,2026-06-18,1.7765,0.05078
103722,control,2026-06-24,1.7815,0.06555
103723,treatment,2026-06-21,2.2604,0.14244
103724,control,2026-06-26,1.5865,0.0087
103725,treatment,2026-06-16,2.027,0.02607
103726,control,2026-06-23,1.5904,0.0138
103727,treatment,2026-06-28,1.6821,0.08882
103728,control,2026-06-22,1.9097,0.16271
103729,treatment,2026-06-28,2.4089,0.03585
103730,control,2026-06-16,1.9333,0.16316
103731,treatment,2026-06-16,1.5556,0.02726
103732,control,2026-06-26,2.2425,0.05115
103733,treatment,2026-06-21,1.8445,0.0997
103734,control,2026-06-19,2.3192,0.03069
103735,treatment,2026-06-26,1.6277,0.09938
103736,control,2026-06-19,1.5773,0.17021
103737,treatment,2026-06-27,2.1304,0.0
103738,control,2026-06-18,1.8585,0.09387
103739,treatment,2026-06-25,1.9993,0.06431
103740,control,2026-06-20,1.7074,0.0
103741,treatment,2026-06-24,2.3239,0.06596
103742,control,2026-06-20,2.3755,0.06064
103743,treatment,2026-06-21,2.5446,0.20598
103744,control,2026-06-23,2.3955,0.05964
103745,treatment,2026-06-18,1.8983,0.15122
103746,control,2026-06-15,2.1329,0.0
103747,treatment,2026-06-19,2.2965,0.12982
103748,control,2026-06-23,1.9516,0.06064
103749,treatment,2026-06-24,2.3739,0.02134
103750,control,2026-06-18,1.0838,0.0344
103751,treatment,2026-06-27,1.6881,0.16673
103752,control,2026-06-25,1.5201,0.20872
103753,treatment,2026-06-22,1.988,0.03176
103754,control,2026-06-15,1.863,0.14756
103755,treatment,2026-06-23,1.8855,0.09511
103756,control,2026-06-26,1.2499,0.03756
103757,treatment,2026-06-24,1.9346,0.08962
103758,control,2026-06-16,2.0675,0.08644
103759,treatment,2026-06-23,2.1834,0.09986
103760,control,2026-06-23,1.809,0.08128
103761,treatment,2026-06-21,1.4536,0.0
103762,control,2026-06-26,2.0828,0.06982
103763,treatment,2026-06-17,2.4146,0.0
103764,control,2026-06-27,1.6849,0.07861
103765,treatment,2026-06-21,2.1437,0.11567
103766,control,2026-06-21,1.9378,0.05005
103767,treatment,2026-06-20,1.3143,0.06369
103768,control,2026-06-27,1.6912,0.04416
103769,treatment,2026-06-17,1.5471,0.17347
103770,control,2026-06-17,2.3523,0.14909
103771,treatment,2026-06-24,2.2494,0.0352
103772,control,2026-06-28,2.7702,0.18061
103773,treatment,2026-06-24,2.0221,0.15073
103774,control,2026-06-26,2.4827,0.13204
103775,treatment,2026-06-23,2.2691,0.00292
103776,control,2026-06-20,1.9892,0.0
103777,treatment,2026-06-22,2.1799,0.16132
103778,control,2026-06-26,2.4187,0.01201
103779,treatment,2026-06-25,2.3668,0.11143
103780,control,2026-06-18,1.811,0.08048
103781,treatment,2026-06-15,2.0831,0.02188
103782,control,2026-06-16,2.005,0.09723
103783,treatment,2026-06-24,2.5509,0.08015
103784,control,2026-06-24,2.6344,0.03655
103785,treatment,2026-06-17,2.1065,0.09834
103786,control,2026-06-23,1.8658,0.13334
103787,treatment,2026-06-26,1.9832,0.01996
103788,control,2026-06-21,1.8456,0.00771
103789,treatment,2026-06-23,2.1979,0.2156
103790,control,2026-06-22,2.0436,0.04753
103791,treatment,2026-06-17,1.58,0.13471
103792,control,2026-06-25,1.1049,0.09998
103793,treatment,2026-06-25,2.3614,0.10653
103794,control,2026-06-25,1.8795,0.10149
103795,treatment,2026-06-24,2.0394,0.07385
103796,control,2026-06-19,1.4218,0.06939
103797,treatment,2026-06-24,2.226,0.18679
103798,control,2026-06-16,1.837,0.11265
103799,treatment,2026-06-18,2.0996,0.11515
103800,control,2026-06-25,1.6623,0.0
103801,treatment,2026-06-28,1.036,0.03998
103802,control,2026-06-17,1.2215,0.1084
103803,treatment,2026-06-28,1.7646,0.07712
103804,control,2026-06-21,1.4828,0.0627
103805,treatment,2026-06-22,2.3493,0.0
103806,control,2026-06-26,1.8684,0.05166
103807,treatment,2026-06-15,1.9154,0.17564
103808,control,2026-06-28,2.0879,0.0496
103809,treatment,2026-06-28,2.0604,0.13654
103810,control,2026-06-28,1.8122,0.11755
103811,treatment,2026-06-20,2.728,0.0
103812,control,2026-06-24,1.6125,0.06983
103813,treatment,2026-06-25,1.9279,0.08576
103814,control,2026-06-24,1.6431,0.12242
103815,treatment,2026-06-19,2.0358,0.06014
103816,control,2026-06-19,1.6841,0.13192
103817,treatment,2026-06-23,2.3232,0.0473
103818,control,2026-06-18,1.4801,0.0124
103819,treatment,2026-06-22,2.392,0.1203
103820,control,2026-06-23,2.2418,0.13922
103821,treatment,2026-06-16,1.6014,0.10941
103822,control,2026-06-28,2.3565,0.05421
103823,treatment,2026-06-28,2.9229,0.02802
103824,control,2026-06-15,1.7429,0.0
103825,treatment,2026-06-27,2.1453,0.02417
103826,control,2026-06-15,2.3095,0.10916
103827,treatment,2026-06-20,2.1092,0.1042
103828,control,2026-06-15,2.367,0.08712
103829,treatment,2026-06-15,2.4321,0.0629
103830,control,2026-06-22,2.136,0.05819
103831,treatment,2026-06-22,2.4548,0.13584
103832,control,2026-06-20,2.5229,0.07106
103833,treatment,2026-06-21,2.4754,0.0
103834,control,2026-06-26,2.7342,0.09188
103835,treatment,2026-06-24,1.1209,0.00795
103836,control,2026-06-27,2.5245,0.02593
103837,treatment,2026-06-21,1.7852,0.0
103838,control,2026-06-25,1.5791,0.13864
103839,treatment,2026-06-15,1.2243,0.06346
103840,control,2026-06-21,1.3005,0.22198
103841,treatment,2026-06-16,2.1677,0.12582
103842,control,2026-06-15,2.3439,0.09661
103843,treatment,2026-06-18,2.1883,0.07152
103844,control,2026-06-26,1.639,0.08718
103845,treatment,2026-06-23,2.1423,0.07759
103846,control,2026-06-21,1.5937,0.16619
103847,treatment,2026-06-24,1.9251,0.12808
103848,control,2026-06-20,1.4642,0.07149
103849,treatment,2026-06-16,1.4971,0.12207
103850,control,2026-06-21,2.5392,0.12191
103851,treatment,2026-06-18,2.1213,0.06032
103852,control,2026-06-26,2.0,0.11659
103853,treatment,2026-06-26,0.9237,0.07235
103854,control,2026-06-23,1.8895,0.10526
103855,treatment,2026-06-25,1.35,0.0384
103856,control,2026-06-19,1.8666,0.06263
103857,treatment,2026-06-20,1.8509,0.12104
103858,control,2026-06-16,2.2617,0.01573
103859,treatment,2026-06-17,1.4903,0.0
103860,control,2026-06-22,2.1587,0.00606
103861,treatment,2026-06-21,1.7629,0.0232
103862,control,2026-06-26,1.5659,0.12683
103863,treatment,2026-06-20,1.6965,0.07094
103864,control,2026-06-16,1.6291,0.14563
103865,treatment,2026-06-24,2.0259,0.10301
103866,control,2026-06-17,1.6758,0.15982
103867,treatment,2026-06-28,1.9155,0.11331
103868,control,2026-06-18,1.8688,0.10214
103869,treatment,2026-06-17,1.9128,0.12956
103870,control,2026-06-20,1.6779,0.04095
103871,treatment,2026-06-20,1.5073,0.0
103872,control,2026-06-16,1.8021,0.07722
103873,treatment,2026-06-25,2.0623,0.07542
103874,control,2026-06-26,2.16,0.10418
103875,treatment,2026-06-25,1.621,0.05374
103876,control,2026-06-18,1.9401,0.0
103877,treatment,2026-06-21,2.0266,0.12944
103878,control,2026-06-27,1.2867,0.05503
103879,treatment,2026-06-25,2.5961,0.06089
103880,control,2026-06-25,1.9569,0.03609
103881,treatment,2026-06-27,2.0549,0.0
103882,control,2026-06-22,1.9143,0.0939
103883,treatment,2026-06-27,1.5618,0.0
103884,control,2026-06-16,1.8787,0.0846
103885,treatment,2026-06-16,2.2095,0.18077
103886,control,2026-06-21,1.5771,0.11926
103887,treatment,2026-06-28,2.2459,0.17835
103888,control,2026-06-21,1.6003,0.03787
103889,treatment,2026-06-28,1.9532,0.12073
103890,control,2026-06-23,1.4424,0.0
103891,treatment,2026-06-19,1.7353,0.0327
103892,control,2026-06-27,1.8198,0.1206
103893,treatment,2026-06-20,1.6982,0.18043
103894,control,2026-06-17,2.1844,0.12271
103895,treatment,2026-06-28,1.5991,0.16552
103896,control,2026-06-15,2.0459,0.08702
103897,treatment,2026-06-21,1.9463,0.11541
103898,control,2026-06-18,1.9864,0.0
103899,treatment,2026-06-20,1.6294,0.12229
103900,control,2026-06-25,1.9389,0.13307
103901,treatment,2026-06-17,2.0071,0.13635
103902,control,2026-06-17,1.8713,0.15463
103903,treatment,2026-06-23,2.3185,0.07283
103904,control,2026-06-23,1.4914,0.11344
103905,treatment,2026-06-19,2.3781,0.14606
103906,control,2026-06-19,2.2378,0.09462
103907,treatment,2026-06-19,2.4371,0.06306
103908,control,2026-06-28,1.3646,0.15202
103909,treatment,2026-06-19,2.1667,0.06654
103910,control,2026-06-18,1.8079,0.08348
103911,treatment,2026-06-19,2.0179,0.06604
103912,control,2026-06-26,2.0841,0.0269
103913,treatment,2026-06-15,1.9013,0.08849
103914,control,2026-06-21,2.3542,0.07269
103915,treatment,2026-06-20,1.9823,0.06859
103916,control,2026-06-20,1.5389,0.0804
103917,treatment,2026-06-15,1.528,0.05486
103918,control,2026-06-24,2.3041,0.11124
103919,treatment,2026-06-21,2.4618,0.04938
103920,control,2026-06-27,2.8313,0.07812
103921,treatment,2026-06-15,2.025,0.13067
103922,control,2026-06-20,2.6004,0.04506
103923,treatment,2026-06-18,1.5272,0.03849
103924,control,2026-06-24,2.3232,0.01161
103925,treatment,2026-06-28,1.968,0.03683
103926,control,2026-06-24,1.6929,0.09173
103927,treatment,2026-06-21,2.5107,0.14928
103928,control,2026-06-15,2.0588,0.08367
103929,treatment,2026-06-24,2.4596,0.08937
103930,control,2026-06-21,1.6454,0.10695
103931,treatment,2026-06-21,2.4643,0.00496
103932,control,2026-06-23,2.1072,0.12842
103933,treatment,2026-06-22,1.6218,0.09289
103934,control,2026-06-26,2.3993,0.04433
103935,treatment,2026-06-20,2.2046,0.0345
103936,control,2026-06-27,2.0392,0.08922
103937,treatment,2026-06-21,2.5495,0.0
103938,control,2026-06-23,1.8158,0.03284
103939,treatment,2026-06-28,2.2337,0.15655
103940,control,2026-06-25,2.0005,0.14683
103941,treatment,2026-06-21,1.8356,0.12553
103942,control,2026-06-27,2.0245,0.0
103943,treatment,2026-06-21,2.2108,0.21348
103944,control,2026-06-16,2.526,0.04714
103945,treatment,2026-06-22,1.3108,0.08365
103946,control,2026-06-26,2.0063,0.12755
103947,treatment,2026-06-19,1.8621,0.113
103948,control,2026-06-24,1.9472,0.11824
103949,treatment,2026-06-16,2.199,0.02888
103950,control,2026-06-15,2.1917,0.07214
103951,treatment,2026-06-23,2.1467,0.07535
103952,control,2026-06-16,2.4467,0.1272
103953,treatment,2026-06-18,2.312,0.00928
103954,control,2026-06-20,1.9116,0.08646
103955,treatment,2026-06-25,2.0657,0.0
103956,control,2026-06-18,2.1198,0.14551
103957,treatment,2026-06-26,1.4803,0.14906
103958,control,2026-06-19,1.8657,0.04886
103959,treatment,2026-06-17,2.4872,0.10075
103960,control,2026-06-16,1.9167,0.09063
103961,treatment,2026-06-27,2.4841,0.06972
103962,control,2026-06-16,1.5877,0.15417
103963,treatment,2026-06-22,2.3132,0.13436
103964,control,2026-06-16,2.4779,0.03001
103965,treatment,2026-06-28,2.498,0.11993
103966,control,2026-06-22,1.5343,0.05231
103967,treatment,2026-06-18,2.0738,0.04519
103968,control,2026-06-19,1.9478,0.01324
103969,treatment,2026-06-18,2.5198,0.00641
103970,control,2026-06-17,2.116,0.08938
103971,treatment,2026-06-25,2.0142,0.13974
103972,control,2026-06-26,2.0396,0.06414
103973,treatment,2026-06-16,1.9203,0.0
103974,control,2026-06-16,2.4694,0.09369
103975,treatment,2026-06-16,1.9845,0.06334
103976,control,2026-06-22,2.335,0.03024
103977,treatment,2026-06-19,1.6861,0.07798
103978,control,2026-06-15,1.8366,0.12034
103979,treatment,2026-06-16,1.6025,0.0326
103980,control,2026-06-15,2.3929,0.04811
103981,treatment,2026-06-25,0.8522,0.01547
103982,control,2026-06-25,2.3412,0.11502
103983,treatment,2026-06-19,1.7927,0.03368
103984,control,2026-06-18,2.3768,0.16568
103985,treatment,2026-06-21,1.8815,0.04622
