user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t002021,treatment,2026-06-27,1.5684,0.073407
c001430,control,2026-06-06,1.2062,0.097523
t002480,treatment,2026-06-30,1.7423,0.100323
c002188,control,2026-06-23,2.6731,0.044202
t001237,treatment,2026-07-11,1.4574,0.106891
c001345,control,2026-07-05,1.6276,0.039068
t002784,treatment,2026-07-19,1.4659,0.033501
t001142,treatment,2026-06-03,0.9165,0.093886
c002919,control,2026-06-13,3.7991,0.024081
c000931,control,2026-06-20,2.6647,0.059378
c002584,control,2026-06-20,2.4606,0.06322
c000680,control,2026-07-24,4.0728,0.036534
c000214,control,2026-07-14,3.6072,0.027536
t002643,treatment,2026-06-22,2.7736,0.035444
t000469,treatment,2026-06-14,4.4845,0.053823
t002105,treatment,2026-07-24,1.3681,0.100893
c001157,control,2026-06-18,1.9792,0.017216
c001227,control,2026-07-01,1.2705,0.081179
t001410,treatment,2026-07-13,1.3339,0.07782
t000757,treatment,2026-06-17,2.0484,0.024768
t001859,treatment,2026-07-06,2.0272,0.083441
c002477,control,2026-06-27,1.1493,0.023572
c002356,control,2026-06-20,1.1769,0.052722
c000797,control,2026-07-27,1.6422,0.028796
c001371,control,2026-06-04,1.4451,0.051482
c002286,control,2026-06-07,1.2929,0.060655
t002432,treatment,2026-07-09,2.4336,0.056721
t000523,treatment,2026-06-11,2.0171,0.054643
c000098,control,2026-07-12,1.3475,0.023004
c000430,control,2026-07-02,2.5769,0.025868
t001486,treatment,2026-06-05,0.8989,0.095226
c000851,control,2026-07-24,0.9943,0.042547
c000847,control,2026-07-20,2.457,0.054605
c000971,control,2026-06-03,1.7292,0.05262
c002838,control,2026-07-16,3.8352,0.032587
t001110,treatment,2026-06-28,1.7213,0.078317
t001612,treatment,2026-06-17,3.0207,0.025547
c001530,control,2026-07-19,3.9735,0.164706
t001672,treatment,2026-06-20,1.3322,0.033188
c001625,control,2026-06-30,2.8661,0.041119
t000478,treatment,2026-06-23,3.2686,0.079991
t000071,treatment,2026-06-15,2.8945,0.02198
t001521,treatment,2026-07-10,1.7614,0.081531
t002630,treatment,2026-06-09,2.0447,0.080786
t002355,treatment,2026-06-19,3.3942,0.105567
c000178,control,2026-06-08,2.558,0.055613
t001312,treatment,2026-06-02,1.3386,0.063331
c002724,control,2026-07-16,3.2669,0.023689
c000792,control,2026-07-22,1.7252,0.035404
c002889,control,2026-07-10,1.8808,0.049258
t001260,treatment,2026-06-07,2.6342,0.016492
t002043,treatment,2026-07-19,1.5265,0.027769
c000747,control,2026-06-07,2.6968,0.03619
c001829,control,2026-06-06,2.7697,0.125122
t001283,treatment,2026-06-30,2.1819,0.049549
c002945,control,2026-07-09,1.1509,0.076069
t001051,treatment,2026-06-26,5.5232,0.058676
c000588,control,2026-06-19,1.7623,0.03334
t001270,treatment,2026-06-17,3.1395,0.094742
t001403,treatment,2026-07-06,1.4369,0.048466
c002967,control,2026-06-04,3.2432,0.048184
t001443,treatment,2026-06-19,2.512,0.10511
t002779,treatment,2026-07-14,1.0203,0.05602
c002088,control,2026-07-07,2.0131,0.063183
t002307,treatment,2026-06-28,1.1799,0.027497
c001585,control,2026-07-17,1.2907,0.049733
t002757,treatment,2026-06-22,1.8426,0.025809
t002142,treatment,2026-07-04,1.3376,0.053443
t000338,treatment,2026-07-24,2.2684,0.054212
t002939,treatment,2026-07-03,1.3106,0.072498
t001868,treatment,2026-07-15,3.0973,0.051969
c000325,control,2026-07-11,1.7365,0.09029
t002141,treatment,2026-07-03,2.3622,0.040745
c002026,control,2026-07-02,2.1228,0.069946
c002543,control,2026-07-06,1.9101,0.01493
t000798,treatment,2026-06-01,2.4036,0.108654
c002282,control,2026-06-03,1.1885,0.030647
t001542,treatment,2026-06-04,2.221,0.130809
t002130,treatment,2026-06-22,1.2251,0.046226
t001151,treatment,2026-06-12,1.521,0.035091
c000080,control,2026-06-24,2.411,0.061717
t002934,treatment,2026-06-28,1.6901,0.092685
c002598,control,2026-07-04,1.3582,0.063995
c000115,control,2026-06-02,1.9256,0.05376
t001676,treatment,2026-06-24,2.8474,0.131614
c000034,control,2026-07-05,2.9497,0.051519
c000884,control,2026-06-30,2.8628,0.06325
c002401,control,2026-06-08,1.3661,0.034998
t002591,treatment,2026-06-27,3.061,0.023652
t002547,treatment,2026-07-10,2.0474,0.089154
c002909,control,2026-06-03,1.1277,0.077163
t002257,treatment,2026-07-05,2.6395,0.051489
c001998,control,2026-06-04,3.3235,0.04309
t002562,treatment,2026-07-25,1.8215,0.097466
t001315,treatment,2026-06-05,1.7443,0.0603
c001583,control,2026-07-15,1.527,0.049865
c002089,control,2026-07-08,1.7049,0.05146
c002553,control,2026-07-16,3.5918,0.020351
t001332,treatment,2026-06-22,2.1406,0.04918
t001068,treatment,2026-07-13,3.025,0.152506
t002778,treatment,2026-07-13,1.8042,0.03995
c000466,control,2026-06-11,2.5942,0.054457
c002890,control,2026-07-11,2.0577,0.048174
t000869,treatment,2026-06-15,2.6555,0.027211
c001002,control,2026-07-04,1.1707,0.026878
c001138,control,2026-07-26,1.3826,0.077468
c000648,control,2026-06-22,3.2747,0.049485
c000707,control,2026-06-24,1.9759,0.046952
t001544,treatment,2026-06-06,1.2645,0.086499
t002282,treatment,2026-06-03,2.6449,0.058129
t000547,treatment,2026-07-05,2.5954,0.029283
t000376,treatment,2026-07-05,2.1238,0.052643
t001446,treatment,2026-06-22,1.1606,0.068236
c000959,control,2026-07-18,1.1786,0.031967
c001624,control,2026-06-29,1.3664,0.013429
t001170,treatment,2026-07-01,2.073,0.059793
c002001,control,2026-06-07,1.3941,0.083603
t001992,treatment,2026-07-25,1.463,0.058146
c001876,control,2026-07-23,1.2153,0.024253
t002802,treatment,2026-06-10,1.3129,0.072825
c001325,control,2026-06-15,2.7499,0.049214
t000300,treatment,2026-06-16,2.2638,0.092048
t002766,treatment,2026-07-01,1.7946,0.040485
t002767,treatment,2026-07-02,2.4063,0.022647
t002037,treatment,2026-07-13,1.7525,0.136129
c002657,control,2026-07-06,3.4833,0.114494
t001912,treatment,2026-07-02,1.4561,0.020025
c001105,control,2026-06-23,1.9752,0.03763
c002619,control,2026-07-25,6.157,0.049772
t000314,treatment,2026-06-30,0.9909,0.035375
c000645,control,2026-06-19,1.417,0.056443
t001042,treatment,2026-06-17,4.6213,0.060827
t001934,treatment,2026-07-24,2.1991,0.034702
c000784,control,2026-07-14,2.1106,0.082695
t002052,treatment,2026-06-01,1.7245,0.107581
t000974,treatment,2026-06-06,2.1455,0.090627
c001331,control,2026-06-21,1.2802,0.062496
t000023,treatment,2026-06-24,2.9986,0.074613
c000470,control,2026-06-15,1.4038,0.057042
c002387,control,2026-07-21,2.1551,0.025951
c002747,control,2026-06-12,1.7554,0.043553
c001230,control,2026-07-04,2.0049,0.042732
t000084,treatment,2026-06-28,1.5174,0.03479
c001725,control,2026-06-16,3.2861,0.057983
t001953,treatment,2026-06-16,2.5622,0.10768
c000089,control,2026-07-03,1.9949,0.066076
t002752,treatment,2026-06-17,1.7536,0.078859
t002864,treatment,2026-06-15,1.4774,0.154897
t001795,treatment,2026-06-29,1.0509,0.071042
c001804,control,2026-07-08,1.326,0.037332
t001264,treatment,2026-06-11,0.8277,0.07089
t002177,treatment,2026-06-12,1.9838,0.036472
c001758,control,2026-07-19,1.6179,0.063199
c002247,control,2026-06-25,0.7991,0.017688
c002703,control,2026-06-25,2.8858,0.053874
t000202,treatment,2026-07-02,1.4649,0.114713
c000305,control,2026-06-21,1.4941,0.029764
c000227,control,2026-07-27,1.0262,0.035428
c000071,control,2026-06-15,1.3553,0.061637
t001531,treatment,2026-07-20,1.9061,0.121837
t002809,treatment,2026-06-17,2.7356,0.056283
t002650,treatment,2026-06-29,1.7639,0.075007
c000695,control,2026-06-12,2.0386,0.071127
c001742,control,2026-07-03,1.1523,0.071535
c000180,control,2026-06-10,1.3443,0.061002
t001477,treatment,2026-07-23,1.7147,0.030516
t000045,treatment,2026-07-16,2.8392,0.022071
t000807,treatment,2026-06-10,1.53,0.017834
c001108,control,2026-06-26,2.1418,0.09184
t002187,treatment,2026-06-22,1.8742,0.073109
c001210,control,2026-06-14,1.6939,0.173535
c000647,control,2026-06-21,3.3363,0.026301
c002921,control,2026-06-15,0.8354,0.022902
t001209,treatment,2026-06-13,3.8631,0.134719
t000644,treatment,2026-06-18,1.9638,0.055516
t000519,treatment,2026-06-07,1.9869,0.021987
c002610,control,2026-07-16,2.8995,0.022757
c001677,control,2026-06-25,1.9348,0.049579
t000321,treatment,2026-07-07,2.5135,0.042025
t000120,treatment,2026-06-07,1.4498,0.038888
t000498,treatment,2026-07-13,1.2191,0.096087
t000778,treatment,2026-07-08,2.2084,0.065398
c002243,control,2026-06-21,1.5144,0.031906
t000032,treatment,2026-07-03,1.599,0.059257
c000453,control,2026-07-25,1.9636,0.058391
t000301,treatment,2026-06-17,4.0016,0.081671
c002669,control,2026-07-18,3.1139,0.022023
c001917,control,2026-07-07,1.6557,0.05857
t000529,treatment,2026-06-17,1.106,0.091715
c000069,control,2026-06-13,1.8269,0.023402
t000075,treatment,2026-06-19,2.8362,0.025211
c001419,control,2026-07-22,1.6114,0.056121
c001650,control,2026-07-25,1.8399,0.054258
t001113,treatment,2026-07-01,1.241,0.038801
c001102,control,2026-06-20,1.9206,0.027332
t000615,treatment,2026-07-16,1.6407,0.033737
t000851,treatment,2026-07-24,2.5448,0.035606
c001823,control,2026-07-27,1.4409,0.032906
c001690,control,2026-07-08,2.2802,0.076176
t000337,treatment,2026-07-23,2.2682,0.077738
c002003,control,2026-06-09,1.4857,0.053891
c002859,control,2026-06-10,2.4945,0.014082
t000623,treatment,2026-07-24,1.1275,0.067979
c000111,control,2026-07-25,2.3143,0.048516
c001286,control,2026-07-03,2.6172,0.065053
t002099,treatment,2026-07-18,2.26,0.09374
t001389,treatment,2026-06-22,2.8833,0.146729
t002203,treatment,2026-07-08,2.7455,0.042995
c000746,control,2026-06-06,1.7493,0.088213
t002857,treatment,2026-06-08,2.171,0.064213
c001803,control,2026-07-07,1.1104,0.032274
c001414,control,2026-07-17,1.517,0.036179
t002584,treatment,2026-06-20,1.996,0.049662
t002344,treatment,2026-06-08,1.1925,0.015118
c002723,control,2026-07-15,1.6244,0.052744
t001460,treatment,2026-07-06,2.8277,0.052802
t000118,treatment,2026-06-05,3.0946,0.112547
t001099,treatment,2026-06-17,2.8833,0.100764
t000520,treatment,2026-06-08,2.907,0.113233
c000117,control,2026-06-04,2.0471,0.054901
t002751,treatment,2026-06-16,1.6713,0.02563
c000037,control,2026-07-08,1.5324,0.044801
t001207,treatment,2026-06-11,3.0394,0.053452
c000094,control,2026-07-08,1.5388,0.108824
t000212,treatment,2026-07-12,2.8829,0.086113
t002034,treatment,2026-07-10,2.0001,0.092295
c000258,control,2026-07-01,3.2396,0.054985
t000740,treatment,2026-07-27,3.2314,0.082068
c000302,control,2026-06-18,2.4878,0.036098
t001169,treatment,2026-06-30,1.0327,0.053551
c001615,control,2026-06-20,2.026,0.077429
c000425,control,2026-06-27,0.581,0.040533
c001938,control,2026-06-01,1.3231,0.085748
c000164,control,2026-07-21,2.0104,0.086431
t000370,treatment,2026-06-29,1.4583,0.041054
c001638,control,2026-07-13,0.9968,0.016223
t002706,treatment,2026-06-28,1.7789,0.054636
c000333,control,2026-07-19,2.7647,0.023006
t000082,treatment,2026-06-26,3.0706,0.051093
c001724,control,2026-06-15,1.9788,0.064423
c002551,control,2026-07-14,2.6484,0.023958
c000315,control,2026-07-01,1.5148,0.04485
t000608,treatment,2026-07-09,1.4031,0.015042
t000751,treatment,2026-06-11,2.803,0.084593
c001746,control,2026-07-07,2.1367,0.077933
t002614,treatment,2026-07-20,1.1889,0.028517
c000110,control,2026-07-24,3.6345,0.039197
t001604,treatment,2026-06-09,3.0839,0.059366
t002759,treatment,2026-06-24,5.1051,0.056252
c000934,control,2026-06-23,1.1989,0.129701
t000876,treatment,2026-06-22,1.5574,0.094872
t001564,treatment,2026-06-26,2.3,0.038818
c000105,control,2026-07-19,3.3265,0.014783
t002275,treatment,2026-07-23,3.9875,0.118586
c001894,control,2026-06-14,1.4671,0.053989
c000599,control,2026-06-30,4.2894,0.038198
c002764,control,2026-06-29,2.6805,0.025449
t001736,treatment,2026-06-27,3.7318,0.100123
c000551,control,2026-07-09,1.105,0.089621
c001681,control,2026-06-29,1.3524,0.059256
c000975,control,2026-06-07,2.2469,0.0337
c002783,control,2026-07-18,2.4134,0.030907
t001291,treatment,2026-07-08,1.3637,0.053309
c000609,control,2026-07-10,2.1751,0.033651
t002280,treatment,2026-06-01,2.555,0.063423
c001745,control,2026-07-06,1.932,0.018974
t002899,treatment,2026-07-20,2.0728,0.034541
t001639,treatment,2026-07-14,2.2955,0.057847
t001905,treatment,2026-06-25,2.2044,0.032148
c002779,control,2026-07-14,1.7895,0.055349
c001604,control,2026-06-09,1.6305,0.072382
c001201,control,2026-06-05,3.3913,0.037461
c002416,control,2026-06-23,1.9695,0.058322
t000379,treatment,2026-07-08,3.0741,0.115253
t002876,treatment,2026-06-27,2.1079,0.131779
c001882,control,2026-06-02,2.2756,0.037583
c002854,control,2026-06-05,2.0788,0.10748
c002961,control,2026-07-25,2.842,0.069311
c000684,control,2026-06-01,3.7767,0.033204
t000442,treatment,2026-07-14,2.2428,0.060638
c000326,control,2026-07-12,2.7643,0.02158
c002569,control,2026-06-05,1.3598,0.125079
t002859,treatment,2026-06-10,1.3334,0.048195
c001786,control,2026-06-20,2.4876,0.054667
t001571,treatment,2026-07-03,2.0364,0.055747
t000448,treatment,2026-07-20,4.1536,0.052906
t001664,treatment,2026-06-12,2.4247,0.13243
c000408,control,2026-06-10,1.7082,0.085085
c002782,control,2026-07-17,1.0596,0.029001
c002332,control,2026-07-23,1.8871,0.061741
c000850,control,2026-07-23,2.4209,0.035311
t001586,treatment,2026-07-18,1.4818,0.029777
t000597,treatment,2026-06-28,1.292,0.03041
c002232,control,2026-06-10,1.0077,0.057153
t002388,treatment,2026-07-22,1.7139,0.035327
c000669,control,2026-07-13,1.558,0.026971
t002829,treatment,2026-07-07,2.0262,0.055199
t001962,treatment,2026-06-25,4.3653,0.034953
c000252,control,2026-06-25,1.3333,0.04682
t000806,treatment,2026-06-09,1.3673,0.112965
t000012,treatment,2026-06-13,0.9293,0.043476
c002638,control,2026-06-17,1.2599,0.080839
t002487,treatment,2026-07-07,3.1629,0.06301
t001943,treatment,2026-06-06,1.471,0.039082
c002178,control,2026-06-13,1.2963,0.139062
c002067,control,2026-06-16,2.1494,0.051893
t002961,treatment,2026-07-25,3.0193,0.043868
c002666,control,2026-07-15,1.1275,0.029085
t000041,treatment,2026-07-12,2.7171,0.046055
c000314,control,2026-06-30,0.9001,0.067773
t000849,treatment,2026-07-22,2.3778,0.051528
t002074,treatment,2026-06-23,1.3829,0.019512
c001337,control,2026-06-27,1.4352,0.094413
c001570,control,2026-07-02,1.5026,0.045012
c002561,control,2026-07-24,2.228,0.037264
c002852,control,2026-06-03,2.7714,0.037831
t001310,treatment,2026-07-27,4.1611,0.039753
t002119,treatment,2026-06-11,2.182,0.062288
c002916,control,2026-06-10,1.1504,0.12698
t000779,treatment,2026-07-09,1.6303,0.050653
c001079,control,2026-07-24,2.9007,0.022047
c001305,control,2026-07-22,2.5379,0.101817
c002279,control,2026-07-27,2.7796,0.019855
c002104,control,2026-07-23,0.9721,0.020484
t002793,treatment,2026-06-01,1.8243,0.062348
c001752,control,2026-07-13,2.2837,0.037034
t000113,treatment,2026-07-27,1.843,0.09493
c001687,control,2026-07-05,1.893,0.031207
c001682,control,2026-06-30,3.5834,0.055764
t001717,treatment,2026-06-08,2.3268,0.029265
t000234,treatment,2026-06-07,2.0551,0.075488
t002898,treatment,2026-07-19,1.297,0.071023
t000510,treatment,2026-07-25,1.9128,0.037813
c001191,control,2026-07-22,2.1353,0.045397
t001798,treatment,2026-07-02,1.6215,0.060955
t002469,treatment,2026-06-19,0.9946,0.159487
c002571,control,2026-06-07,1.5638,0.023061
t002510,treatment,2026-06-03,2.938,0.094657
t000111,treatment,2026-07-25,3.1022,0.05541
c000396,control,2026-07-25,0.7678,0.057565
t002826,treatment,2026-07-04,1.6615,0.053175
c000758,control,2026-06-18,1.0935,0.04569
c000375,control,2026-07-04,1.755,0.026796
c001043,control,2026-06-18,1.9396,0.048181
c000582,control,2026-06-13,2.5578,0.057393
c001960,control,2026-06-23,1.8844,0.065103
t002861,treatment,2026-06-12,1.8482,0.034757
c001631,control,2026-07-06,1.6514,0.066931
t002204,treatment,2026-07-09,1.8624,0.058459
c001597,control,2026-06-02,2.4969,0.035545
t000683,treatment,2026-07-27,3.5115,0.042735
t001417,treatment,2026-07-20,1.8032,0.100877
t000906,treatment,2026-07-22,1.5654,0.031847
c002478,control,2026-06-28,1.166,0.040322
c000967,control,2026-07-26,1.4736,0.064416
c001757,control,2026-07-18,1.2467,0.09467
t002300,treatment,2026-06-21,1.5804,0.073224
t001987,treatment,2026-07-20,2.2514,0.055047
c000484,control,2026-06-29,1.9147,0.04197
c002101,control,2026-07-20,1.5571,0.02428
c000414,control,2026-06-16,2.339,0.033854
c001315,control,2026-06-05,1.0766,0.030441
t001148,treatment,2026-06-09,1.9157,0.061974
t001695,treatment,2026-07-13,1.8004,0.047476
t001897,treatment,2026-06-17,2.0456,0.071129
c000195,control,2026-06-25,1.197,0.052603
c002291,control,2026-06-12,0.9521,0.031485
c000374,control,2026-07-03,1.4066,0.103006
c001036,control,2026-06-11,1.6636,0.058834
c002676,control,2026-07-25,3.149,0.025361
c002516,control,2026-06-09,3.9768,0.104225
t000369,treatment,2026-06-28,1.1099,0.059158
t001439,treatment,2026-06-15,1.4878,0.032104
t001826,treatment,2026-06-03,2.6164,0.079144
c000379,control,2026-07-08,3.0293,0.026948
t000975,treatment,2026-06-07,1.5735,0.102976
c001653,control,2026-06-01,1.3236,0.056729
c002029,control,2026-07-05,1.4316,0.034251
t002612,treatment,2026-07-18,2.1358,0.050223
c002476,control,2026-06-26,1.4994,0.044861
c001708,control,2026-07-26,2.2656,0.055977
c000269,control,2026-07-12,0.9768,0.033059
t000611,treatment,2026-07-12,1.9708,0.025167
c000772,control,2026-07-02,1.9788,0.055685
c002117,control,2026-06-09,0.9655,0.026199
t002125,treatment,2026-06-17,0.5691,0.062542
c002038,control,2026-07-14,2.2441,0.031193
t001569,treatment,2026-07-01,1.8277,0.038599
c001166,control,2026-06-27,1.6158,0.029654
t000741,treatment,2026-06-01,2.7965,0.098337
t000506,treatment,2026-07-21,2.1796,0.030221
c000257,control,2026-06-30,1.651,0.037983
c002271,control,2026-07-19,2.5512,0.042605
t002491,treatment,2026-07-11,2.0354,0.032025
c002911,control,2026-06-05,1.5323,0.042589
t002004,treatment,2026-06-10,1.7679,0.108522
c001239,control,2026-07-13,1.2795,0.045639
c002400,control,2026-06-07,1.8333,0.108948
t000544,treatment,2026-07-02,0.967,0.056429
t001204,treatment,2026-06-08,1.4009,0.144958
c001718,control,2026-06-09,2.9312,0.042118
c001662,control,2026-06-10,2.2376,0.028005
t002179,treatment,2026-06-14,1.3662,0.076654
t002739,treatment,2026-06-04,2.5151,0.059164
t002221,treatment,2026-07-26,2.3272,0.064028
c001046,control,2026-06-21,1.4014,0.091021
c001313,control,2026-06-03,1.6256,0.039751
t002277,treatment,2026-07-25,1.7931,0.078542
t002031,treatment,2026-07-07,1.3851,0.036098
c000515,control,2026-06-03,1.1253,0.045553
c000189,control,2026-06-19,1.1915,0.056042
c002992,control,2026-06-29,1.3191,0.144336
c001012,control,2026-07-14,1.1873,0.063781
t002174,treatment,2026-06-09,1.9505,0.029473
t002138,treatment,2026-06-30,2.0039,0.011429
c001400,control,2026-07-03,2.4316,0.02164
c002548,control,2026-07-11,1.9622,0.061785
c001336,control,2026-06-26,2.8544,0.020976
t001387,treatment,2026-06-20,1.3718,0.128691
t000880,treatment,2026-06-26,1.8027,0.052164
t000816,treatment,2026-06-19,1.6,0.067607
c000351,control,2026-06-10,2.4135,0.037155
t002295,treatment,2026-06-16,2.607,0.069359
c001508,control,2026-06-27,2.3849,0.028098
t000865,treatment,2026-06-11,2.4957,0.038483
t000015,treatment,2026-06-16,1.6139,0.121093
t001540,treatment,2026-06-02,1.4178,0.042753
t002534,treatment,2026-06-27,3.8988,0.075939
c000475,control,2026-06-20,2.9254,0.018902
c001204,control,2026-06-08,1.1396,0.061315
t002571,treatment,2026-06-07,2.6523,0.044024
t001016,treatment,2026-07-18,1.5275,0.09608
t002269,treatment,2026-07-17,2.5778,0.050874
t001451,treatment,2026-06-27,3.2702,0.112955
c000345,control,2026-06-04,1.5506,0.053971
t001570,treatment,2026-07-02,2.6039,0.063844
t001549,treatment,2026-06-11,2.3549,0.04796
t001918,treatment,2026-07-08,2.2572,0.042309
c000006,control,2026-06-07,1.7279,0.035881
c001297,control,2026-07-14,2.9408,0.075929
c000387,control,2026-07-16,1.5123,0.053874
t001177,treatment,2026-07-08,2.1358,0.036786
t001674,treatment,2026-06-22,1.4478,0.032875
t000915,treatment,2026-06-04,1.8746,0.051648
t000627,treatment,2026-06-01,1.5955,0.141979
t002585,treatment,2026-06-21,1.9987,0.058796
t000894,treatment,2026-07-10,0.7297,0.030613
c002800,control,2026-06-08,1.9208,0.089678
c002831,control,2026-07-09,1.4487,0.106469
c000565,control,2026-07-23,2.5331,0.083153
t000354,treatment,2026-06-13,1.6907,0.079445
c002033,control,2026-07-09,0.7034,0.041092
t002891,treatment,2026-07-12,2.909,0.046753
c001004,control,2026-07-06,2.7758,0.022807
t001957,treatment,2026-06-20,1.5101,0.125866
c000946,control,2026-07-05,1.2343,0.059031
c001420,control,2026-07-23,1.5123,0.027621
c002616,control,2026-07-22,2.1649,0.017141
t002753,treatment,2026-06-18,1.6068,0.105213
t001157,treatment,2026-06-18,3.2486,0.035391
c001469,control,2026-07-15,0.9253,0.073405
t000287,treatment,2026-06-03,1.57,0.122061
c002105,control,2026-07-24,1.1497,0.05958
c001213,control,2026-06-17,2.112,0.097815
t002990,treatment,2026-06-27,2.1263,0.065198
c001456,control,2026-07-02,1.6099,0.032629
t001857,treatment,2026-07-04,2.413,0.02919
t002496,treatment,2026-07-16,0.8508,0.066092
c002158,control,2026-07-20,0.8903,0.159313
t002763,treatment,2026-06-28,1.7982,0.134517
t001707,treatment,2026-07-25,1.9507,0.127917
t002986,treatment,2026-06-23,2.0694,0.018048
c002503,control,2026-07-23,1.0318,0.052086
t002383,treatment,2026-07-17,2.8134,0.04125
t001916,treatment,2026-07-06,1.8973,0.082055
c002732,control,2026-07-24,2.4222,0.042877
c002600,control,2026-07-06,1.9924,0.036647
t001459,treatment,2026-07-05,1.1433,0.027187
c002716,control,2026-07-08,2.3378,0.038656
c001838,control,2026-06-15,1.1758,0.026976
t001688,treatment,2026-07-06,1.0093,0.20074
c002053,control,2026-06-02,1.0271,0.027757
t000456,treatment,2026-06-01,2.4201,0.060578
t002908,treatment,2026-06-02,1.7176,0.097202
c002226,control,2026-06-04,3.0408,0.039242
t000089,treatment,2026-07-03,1.3804,0.070396
t002418,treatment,2026-06-25,2.6711,0.047131
t001250,treatment,2026-07-24,1.9633,0.049477
c001967,control,2026-06-30,1.6418,0.0358
c000830,control,2026-07-03,1.3095,0.055414
t001308,treatment,2026-07-25,1.0708,0.056441
c002632,control,2026-06-11,0.9044,0.024953
t002915,treatment,2026-06-09,2.7189,0.050813
t002576,treatment,2026-06-12,1.4497,0.025833
t000768,treatment,2026-06-28,1.9717,0.069297
c002421,control,2026-06-28,2.7146,0.028876
t000710,treatment,2026-06-27,2.2217,0.073707
t001879,treatment,2026-07-26,1.6776,0.104895
c001827,control,2026-06-04,1.395,0.049173
t001445,treatment,2026-06-21,1.2429,0.056297
t001501,treatment,2026-06-20,1.3466,0.053648
c002118,control,2026-06-10,2.9033,0.043762
t000080,treatment,2026-06-24,2.0941,0.048103
c000049,control,2026-07-20,1.283,0.020841
c001949,control,2026-06-12,1.3277,0.048267
t001210,treatment,2026-06-14,1.0849,0.059403
t001780,treatment,2026-06-14,2.0126,0.117296
t001863,treatment,2026-07-10,1.7831,0.079409
t002483,treatment,2026-07-03,3.6778,0.106913
c002492,control,2026-07-12,3.568,0.061207
t002064,treatment,2026-06-13,1.0429,0.091694
t000056,treatment,2026-07-27,2.1219,0.057017
t002672,treatment,2026-07-21,2.1635,0.130628
t000016,treatment,2026-06-17,2.4906,0.091666
c000418,control,2026-06-20,2.9237,0.025131
c000761,control,2026-06-21,3.0635,0.04611
c002034,control,2026-07-10,2.9523,0.061439
t000303,treatment,2026-06-19,2.136,0.086783
t001411,treatment,2026-07-14,1.6042,0.105936
t000219,treatment,2026-07-19,3.2346,0.037384
t000578,treatment,2026-06-09,1.2882,0.073204
t000245,treatment,2026-06-18,1.3833,0.068098
t000637,treatment,2026-06-11,1.4798,0.078826
c002510,control,2026-06-03,2.3681,0.024778
t002428,treatment,2026-07-05,1.4962,0.086877
c001497,control,2026-06-16,1.2537,0.062445
t000969,treatment,2026-06-01,1.832,0.19411
c002334,control,2026-07-25,1.4989,0.042059
t002458,treatment,2026-06-08,2.2608,0.095332
c002939,control,2026-07-03,2.0837,0.057755
t001161,treatment,2026-06-22,2.1817,0.12811
t001623,treatment,2026-06-28,2.1144,0.061608
c002804,control,2026-06-12,1.6458,0.048087
t001245,treatment,2026-07-19,1.5212,0.158209
c001094,control,2026-06-12,3.6245,0.050206
c002028,control,2026-07-04,2.2028,0.033539
c001467,control,2026-07-13,2.0268,0.081028
c000450,control,2026-07-22,2.1015,0.053518
t000432,treatment,2026-07-04,1.4566,0.119035
c001714,control,2026-06-05,0.9962,0.099232
t000672,treatment,2026-07-16,1.5603,0.04066
c002850,control,2026-06-01,1.2348,0.016362
t001924,treatment,2026-07-14,1.7422,0.057415
c000367,control,2026-06-26,1.6866,0.087262
t001263,treatment,2026-06-10,1.7919,0.065996
t000203,treatment,2026-07-03,2.5042,0.040429
c001192,control,2026-07-23,4.7019,0.140523
c001330,control,2026-06-20,2.1759,0.033116
t001314,treatment,2026-06-04,2.0608,0.083232
c000503,control,2026-07-18,1.1353,0.054535
c001350,control,2026-07-10,0.8989,0.080644
t001818,treatment,2026-07-22,1.863,0.05747
c000272,control,2026-07-15,0.9601,0.056841
c000147,control,2026-07-04,1.4961,0.096742
t000051,treatment,2026-07-22,3.5349,0.056465
c002489,control,2026-07-09,1.4597,0.035952
c001477,control,2026-07-23,2.6963,0.040887
c002788,control,2026-07-23,1.3841,0.044491
t001238,treatment,2026-07-12,3.1681,0.053871
t001005,treatment,2026-07-07,1.7186,0.037488
t002888,treatment,2026-07-09,2.808,0.096538
c002863,control,2026-06-14,3.0544,0.071184
t000762,treatment,2026-06-22,2.0777,0.073082
c001680,control,2026-06-28,2.4041,0.024953
t002323,treatment,2026-07-14,2.1896,0.04101
c001087,control,2026-06-05,2.5691,0.053225
c002222,control,2026-07-27,1.8507,0.031525
t000065,treatment,2026-06-09,2.698,0.039004
t000632,treatment,2026-06-06,2.1358,0.035727
c000139,control,2026-06-26,1.6243,0.093993
t000940,treatment,2026-06-29,2.1892,0.070525
t002930,treatment,2026-06-24,1.4842,0.053032
t000033,treatment,2026-07-04,2.2086,0.043008
t002234,treatment,2026-06-12,2.1095,0.050752
t002237,treatment,2026-06-15,1.0806,0.04656
c000603,control,2026-07-04,2.408,0.037758
t001233,treatment,2026-07-07,3.215,0.086972
t002517,treatment,2026-06-10,1.8163,0.074711
c001363,control,2026-07-23,1.7995,0.030477
t002092,treatment,2026-07-11,1.8401,0.192755
t001220,treatment,2026-06-24,2.1583,0.205595
t002036,treatment,2026-07-12,2.0663,0.045535
t000695,treatment,2026-06-12,1.1233,0.018233
t000700,treatment,2026-06-17,2.6436,0.055185
