user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c000516,control,2026-07-26,2.2048,0.030083
tb000865,treatment_b,2026-07-25,0.8745,0.063431
tb000893,treatment_b,2026-07-25,0.9502,0.053493
c000069,control,2026-07-27,0.5362,0.071638
c000161,control,2026-07-21,2.0695,0.159288
ta000897,treatment_a,2026-07-15,0.8276,0.03481
tb000522,treatment_b,2026-07-18,1.272,0.047753
c000368,control,2026-07-18,2.3556,0.042999
ta000799,treatment_a,2026-07-15,0.6878,0.026781
tb000912,treatment_b,2026-07-16,0.6524,0.075918
ta000559,treatment_a,2026-07-27,6.5272,0.031839
tb000784,treatment_b,2026-07-14,2.2458,0.079474
tb000189,treatment_b,2026-07-21,3.9995,0.024892
c000808,control,2026-07-24,1.0811,0.057145
tb000783,treatment_b,2026-07-27,2.0152,0.076175
ta000681,treatment_a,2026-07-23,6.7086,0.062029
ta000239,treatment_a,2026-07-15,2.0017,0.034104
tb000468,treatment_b,2026-07-20,3.2237,0.025546
tb000588,treatment_b,2026-07-14,0.7508,0.078948
c000875,control,2026-07-21,0.6586,0.021244
tb000997,treatment_b,2026-07-17,1.1423,0.033139
tb000118,treatment_b,2026-07-20,2.2412,0.033953
ta000275,treatment_a,2026-07-23,1.2265,0.023899
ta000276,treatment_a,2026-07-24,1.0491,0.042842
ta000994,treatment_a,2026-07-14,4.379,0.023237
ta000304,treatment_a,2026-07-24,2.0918,0.028492
tb000540,treatment_b,2026-07-22,1.0747,0.047818
tb000848,treatment_b,2026-07-22,2.3542,0.116739
c000262,control,2026-07-24,1.5437,0.028482
ta000452,treatment_a,2026-07-18,1.372,0.070756
ta000294,treatment_a,2026-07-14,3.6411,0.031659
tb000794,treatment_b,2026-07-24,1.7548,0.077491
tb000500,treatment_b,2026-07-24,2.389,0.03836
c000599,control,2026-07-25,1.3919,0.054063
c000210,control,2026-07-14,0.618,0.033807
ta000090,treatment_a,2026-07-20,1.3661,0.040437
tb000853,treatment_b,2026-07-27,1.8507,0.014423
tb000943,treatment_b,2026-07-19,1.7061,0.043076
ta000112,treatment_a,2026-07-14,1.4223,0.090161
ta000173,treatment_a,2026-07-19,1.1868,0.021883
tb000973,treatment_b,2026-07-21,2.5127,0.026509
tb000928,treatment_b,2026-07-18,2.5517,0.057939
ta000533,treatment_a,2026-07-15,1.3576,0.020535
ta000331,treatment_a,2026-07-23,1.1399,0.097366
tb000840,treatment_b,2026-07-14,6.6916,0.015751
ta000764,treatment_a,2026-07-22,0.839,0.075199
c000877,control,2026-07-23,1.1122,0.047125
c000638,control,2026-07-22,6.8877,0.048652
c000499,control,2026-07-23,1.3661,0.021581
ta000845,treatment_a,2026-07-19,1.7316,0.029161
tb000944,treatment_b,2026-07-20,1.5859,0.028855
ta000057,treatment_a,2026-07-15,1.3374,0.075382
c000519,control,2026-07-15,3.1896,0.093913
tb000162,treatment_b,2026-07-22,3.0269,0.048799
ta000405,treatment_a,2026-07-27,1.9391,0.037222
ta000843,treatment_a,2026-07-17,1.0367,0.039906
c000561,control,2026-07-15,2.3004,0.042468
c000964,control,2026-07-26,3.4317,0.059276
c000298,control,2026-07-18,1.3288,0.079787
tb000642,treatment_b,2026-07-26,3.11,0.076126
ta000231,treatment_a,2026-07-21,1.9375,0.104842
tb000350,treatment_b,2026-07-14,0.7998,0.058627
ta000541,treatment_a,2026-07-23,5.6953,0.038035
c000838,control,2026-07-26,0.7446,0.026908
tb000960,treatment_b,2026-07-22,2.6063,0.086904
ta000398,treatment_a,2026-07-20,1.0207,0.042993
tb000116,treatment_b,2026-07-18,2.4621,0.063409
tb000232,treatment_b,2026-07-22,2.0365,0.060893
tb000993,treatment_b,2026-07-27,0.4783,0.04129
c000169,control,2026-07-15,1.0819,0.053567
tb000670,treatment_b,2026-07-26,1.3526,0.054007
ta000875,treatment_a,2026-07-21,1.0567,0.043057
ta000527,treatment_a,2026-07-23,2.6142,0.038418
ta000277,treatment_a,2026-07-25,1.8913,0.09609
c000862,control,2026-07-22,2.6724,0.036197
tb000956,treatment_b,2026-07-18,3.3389,0.019128
c000508,control,2026-07-18,1.0082,0.044248
tb000145,treatment_b,2026-07-19,0.4249,0.094831
ta000047,treatment_a,2026-07-19,1.5021,0.038183
ta000477,treatment_a,2026-07-15,1.7169,0.075901
tb000866,treatment_b,2026-07-26,1.2135,0.078027
ta000030,treatment_a,2026-07-16,2.1981,0.028156
ta000448,treatment_a,2026-07-14,1.2529,0.039978
tb000958,treatment_b,2026-07-20,1.4397,0.040412
tb000647,treatment_b,2026-07-17,2.7226,0.052028
ta000455,treatment_a,2026-07-21,2.7486,0.061067
tb000297,treatment_b,2026-07-17,2.695,0.051751
ta000801,treatment_a,2026-07-17,1.7504,0.098102
ta000651,treatment_a,2026-07-21,1.2011,0.104565
tb000565,treatment_b,2026-07-19,1.345,0.052476
c000263,control,2026-07-25,1.6141,0.032001
tb000243,treatment_b,2026-07-19,1.1803,0.040815
tb000904,treatment_b,2026-07-22,1.1805,0.061064
tb000078,treatment_b,2026-07-22,4.5457,0.040546
ta000346,treatment_a,2026-07-24,9.0174,0.042943
c000488,control,2026-07-26,2.5927,0.080915
ta000723,treatment_a,2026-07-23,1.1766,0.025919
c000832,control,2026-07-20,1.9187,0.044309
c000109,control,2026-07-25,0.7026,0.026228
tb000401,treatment_b,2026-07-23,2.4852,0.022286
ta000197,treatment_a,2026-07-15,4.786,0.030292
c000887,control,2026-07-19,3.4379,0.06476
ta000876,treatment_a,2026-07-22,0.7629,0.052802
c000924,control,2026-07-14,1.7352,0.035967
tb000752,treatment_b,2026-07-24,2.6382,0.024173
ta000254,treatment_a,2026-07-16,3.9829,0.060247
c000683,control,2026-07-25,0.4471,0.043811
c000830,control,2026-07-18,1.3005,0.073529
c000035,control,2026-07-21,1.3954,0.057845
ta000983,treatment_a,2026-07-17,1.3654,0.048273
ta000091,treatment_a,2026-07-21,2.3022,0.054964
tb000593,treatment_b,2026-07-19,3.4564,0.05622
tb000381,treatment_b,2026-07-17,0.8159,0.071922
c000884,control,2026-07-16,1.3115,0.0368
ta000098,treatment_a,2026-07-14,0.5874,0.093379
c000105,control,2026-07-21,1.2789,0.026096
tb000366,treatment_b,2026-07-16,1.1338,0.017468
c000001,control,2026-07-15,1.3529,0.053837
ta000041,treatment_a,2026-07-27,0.9704,0.042897
c000882,control,2026-07-14,1.5238,0.035283
c000937,control,2026-07-27,0.7814,0.036388
tb000204,treatment_b,2026-07-22,1.4157,0.06438
tb000978,treatment_b,2026-07-26,1.0604,0.016543
tb000970,treatment_b,2026-07-18,1.1128,0.019073
c000455,control,2026-07-21,2.433,0.089124
ta000481,treatment_a,2026-07-19,4.2059,0.017996
c000979,control,2026-07-27,3.7208,0.023628
c000284,control,2026-07-18,7.3195,0.028864
tb000132,treatment_b,2026-07-20,5.78,0.090173
c000394,control,2026-07-16,0.6296,0.038257
ta000184,treatment_a,2026-07-16,0.9104,0.071655
c000063,control,2026-07-21,3.1764,0.060204
ta000479,treatment_a,2026-07-17,2.3798,0.076728
c000619,control,2026-07-17,0.332,0.035621
tb000447,treatment_b,2026-07-27,2.8837,0.063798
ta000871,treatment_a,2026-07-17,8.0942,0.114937
ta000948,treatment_a,2026-07-24,5.5954,0.041856
ta000629,treatment_a,2026-07-27,1.1255,0.029191
ta000442,treatment_a,2026-07-22,3.1311,0.02319
tb000971,treatment_b,2026-07-19,2.3051,0.011881
ta000219,treatment_a,2026-07-23,0.9599,0.035894
tb000362,treatment_b,2026-07-26,2.2522,0.045218
c000245,control,2026-07-21,2.5964,0.017779
tb000444,treatment_b,2026-07-24,1.4481,0.052767
ta000168,treatment_a,2026-07-14,2.0307,0.04223
c000557,control,2026-07-25,1.5578,0.082973
tb000810,treatment_b,2026-07-26,3.2416,0.044547
ta000857,treatment_a,2026-07-17,9.9284,0.054958
ta000321,treatment_a,2026-07-27,2.1698,0.063094
ta000935,treatment_a,2026-07-25,4.0569,0.050368
ta000426,treatment_a,2026-07-20,9.8767,0.04763
tb000760,treatment_b,2026-07-18,2.2599,0.055442
tb000102,treatment_b,2026-07-18,3.8753,0.084194
ta000086,treatment_a,2026-07-16,0.4347,0.011389
tb000892,treatment_b,2026-07-24,2.8355,0.036963
c000986,control,2026-07-20,1.4638,0.068332
c000878,control,2026-07-24,2.2338,0.051326
ta000804,treatment_a,2026-07-20,0.5532,0.107535
tb000037,treatment_b,2026-07-23,4.1954,0.021058
tb000895,treatment_b,2026-07-27,1.3058,0.038817
ta000847,treatment_a,2026-07-21,2.3579,0.022835
ta000283,treatment_a,2026-07-17,3.2549,0.040301
tb000953,treatment_b,2026-07-15,2.0634,0.038023
c000668,control,2026-07-24,1.2975,0.04263
ta000972,treatment_a,2026-07-20,2.0543,0.06302
tb000394,treatment_b,2026-07-16,2.3668,0.051848
ta000480,treatment_a,2026-07-18,7.5216,0.038042
tb000923,treatment_b,2026-07-27,0.851,0.025411
tb000182,treatment_b,2026-07-14,0.4394,0.077807
tb000123,treatment_b,2026-07-25,1.0048,0.055119
ta000824,treatment_a,2026-07-26,1.3064,0.067331
tb000437,treatment_b,2026-07-17,1.0353,0.033974
ta000379,treatment_a,2026-07-15,1.7385,0.061506
ta000628,treatment_a,2026-07-26,4.6642,0.056812
c000761,control,2026-07-19,1.7618,0.021687
c000949,control,2026-07-25,1.6794,0.031675
tb000224,treatment_b,2026-07-14,3.7349,0.093059
tb000620,treatment_b,2026-07-18,0.7727,0.080192
tb000130,treatment_b,2026-07-18,4.1075,0.070052
tb000004,treatment_b,2026-07-18,2.8433,0.064472
c000958,control,2026-07-20,1.8174,0.040382
tb000763,treatment_b,2026-07-21,3.6822,0.042894
ta000032,treatment_a,2026-07-18,2.9009,0.028267
c000415,control,2026-07-23,2.1894,0.087717
ta000884,treatment_a,2026-07-16,1.0361,0.056393
ta000360,treatment_a,2026-07-24,0.7347,0.031009
ta000170,treatment_a,2026-07-16,4.9702,0.041794
c000102,control,2026-07-18,0.8033,0.051363
tb000457,treatment_b,2026-07-23,2.0455,0.014114
c000909,control,2026-07-27,5.1806,0.024579
ta000389,treatment_a,2026-07-25,2.2594,0.065682
c000550,control,2026-07-18,0.874,0.055
ta000869,treatment_a,2026-07-15,2.072,0.092126
tb000576,treatment_b,2026-07-16,2.3699,0.047007
c000728,control,2026-07-14,1.8364,0.045671
tb000111,treatment_b,2026-07-27,0.8064,0.030111
tb000711,treatment_b,2026-07-25,3.4843,0.079682
ta000558,treatment_a,2026-07-26,3.7188,0.040981
ta000588,treatment_a,2026-07-14,0.6616,0.017832
c000444,control,2026-07-24,0.8791,0.025425
c000111,control,2026-07-27,1.5403,0.016284
c000584,control,2026-07-24,1.1214,0.071489
c000879,control,2026-07-25,4.0278,0.048831
tb000505,treatment_b,2026-07-15,0.565,0.032467
c000866,control,2026-07-26,1.8157,0.013296
ta000319,treatment_a,2026-07-25,4.4923,0.037657
ta000619,treatment_a,2026-07-17,3.0233,0.047579
c000404,control,2026-07-26,0.3536,0.036085
ta000812,treatment_a,2026-07-14,1.0823,0.074114
c000234,control,2026-07-24,1.4418,0.045634
ta000356,treatment_a,2026-07-20,0.7,0.038391
ta000984,treatment_a,2026-07-18,2.1944,0.042343
tb000623,treatment_b,2026-07-21,1.8316,0.049287
tb000759,treatment_b,2026-07-17,3.4019,0.041493
c000763,control,2026-07-21,2.8267,0.04892
ta000487,treatment_a,2026-07-25,0.8829,0.067554
c000190,control,2026-07-22,0.7159,0.03473
c000705,control,2026-07-19,1.6363,0.019482
tb000334,treatment_b,2026-07-26,2.297,0.084646
ta000839,treatment_a,2026-07-27,1.3211,0.045501
tb000631,treatment_b,2026-07-15,1.3133,0.024339
tb000702,treatment_b,2026-07-16,1.224,0.065104
tb000179,treatment_b,2026-07-25,1.0421,0.031398
tb000878,treatment_b,2026-07-24,1.3829,0.031991
c000527,control,2026-07-23,5.9518,0.043062
tb000032,treatment_b,2026-07-18,1.5719,0.028696
ta000565,treatment_a,2026-07-19,0.6688,0.031509
c000659,control,2026-07-15,2.0913,0.068751
c000360,control,2026-07-24,1.126,0.098611
ta000679,treatment_a,2026-07-21,1.0717,0.045974
tb000206,treatment_b,2026-07-24,2.9893,0.16274
tb000917,treatment_b,2026-07-21,5.6271,0.073712
ta000899,treatment_a,2026-07-17,4.1227,0.037207
tb000813,treatment_b,2026-07-15,2.7661,0.047827
tb000838,treatment_b,2026-07-26,0.6435,0.051201
c000177,control,2026-07-23,2.9535,0.045134
ta000905,treatment_a,2026-07-23,1.0741,0.031763
c000382,control,2026-07-18,2.2254,0.09069
c000821,control,2026-07-23,0.9086,0.021145
c000506,control,2026-07-16,2.9194,0.045946
tb000237,treatment_b,2026-07-27,1.22,0.0637
tb000205,treatment_b,2026-07-23,0.8529,0.138174
c000869,control,2026-07-15,2.6543,0.074454
tb000592,treatment_b,2026-07-18,1.184,0.027962
c000094,control,2026-07-24,1.338,0.016898
c000780,control,2026-07-24,3.8949,0.013145
tb000061,treatment_b,2026-07-19,2.7542,0.095962
c000563,control,2026-07-17,0.4134,0.046147
ta000195,treatment_a,2026-07-27,4.8756,0.045698
c000065,control,2026-07-23,3.0847,0.039403
tb000329,treatment_b,2026-07-21,16.1327,0.05776
ta000830,treatment_a,2026-07-18,0.8546,0.082745
tb000474,treatment_b,2026-07-26,1.0346,0.050328
ta000163,treatment_a,2026-07-23,5.1988,0.01305
ta000393,treatment_a,2026-07-15,1.4216,0.045339
tb000862,treatment_b,2026-07-22,0.9,0.046963
ta000104,treatment_a,2026-07-20,0.8371,0.035172
ta000072,treatment_a,2026-07-16,0.9957,0.021373
c000296,control,2026-07-16,3.8418,0.105114
tb000914,treatment_b,2026-07-18,0.3787,0.019817
tb000217,treatment_b,2026-07-21,2.5096,0.03932
tb000988,treatment_b,2026-07-22,0.7397,0.117214
c000463,control,2026-07-15,2.3078,0.047726
ta000985,treatment_a,2026-07-19,2.6302,0.03416
c000002,control,2026-07-16,1.608,0.023643
c000917,control,2026-07-21,0.8068,0.052867
tb000591,treatment_b,2026-07-17,0.2448,0.074166
c000058,control,2026-07-16,1.971,0.072006
ta000654,treatment_a,2026-07-24,1.5235,0.084296
tb000790,treatment_b,2026-07-20,2.0045,0.021554
ta000566,treatment_a,2026-07-20,3.2967,0.043179
ta000678,treatment_a,2026-07-20,4.0222,0.030943
ta000661,treatment_a,2026-07-17,3.2489,0.045956
tb000258,treatment_b,2026-07-20,0.7092,0.035729
tb000137,treatment_b,2026-07-25,1.8446,0.069482
tb000932,treatment_b,2026-07-22,1.3666,0.030047
ta000862,treatment_a,2026-07-22,1.036,0.066598
tb000252,treatment_b,2026-07-14,0.9697,0.10245
tb000414,treatment_b,2026-07-22,1.6654,0.024312
c000006,control,2026-07-20,0.6175,0.0421
ta000306,treatment_a,2026-07-26,1.8048,0.034383
c000852,control,2026-07-26,0.9202,0.084278
ta000334,treatment_a,2026-07-26,2.0215,0.049929
ta000101,treatment_a,2026-07-17,1.0305,0.052643
c000690,control,2026-07-18,4.3983,0.020695
tb000954,treatment_b,2026-07-16,3.9028,0.026343
c000800,control,2026-07-16,0.3858,0.050601
c000886,control,2026-07-18,1.814,0.029883
c000152,control,2026-07-26,1.3578,0.044916
tb000597,treatment_b,2026-07-23,2.9674,0.035589
tb000699,treatment_b,2026-07-27,4.5269,0.040279
ta000353,treatment_a,2026-07-17,1.3355,0.025057
ta000888,treatment_a,2026-07-20,1.6501,0.029478
c000546,control,2026-07-14,2.2178,0.026911
c000588,control,2026-07-14,1.6335,0.034368
tb000514,treatment_b,2026-07-24,1.1163,0.082496
tb000887,treatment_b,2026-07-19,1.243,0.014731
c000113,control,2026-07-15,3.008,0.015145
tb000234,treatment_b,2026-07-24,1.2611,0.032183
ta000531,treatment_a,2026-07-27,3.7162,0.032041
tb000551,treatment_b,2026-07-19,1.9861,0.069321
tb000110,treatment_b,2026-07-26,1.1117,0.045461
tb000072,treatment_b,2026-07-16,0.9022,0.083174
c000433,control,2026-07-27,1.909,0.103247
ta000703,treatment_a,2026-07-17,1.3678,0.049551
tb000042,treatment_b,2026-07-14,1.0093,0.036445
c000186,control,2026-07-18,1.6663,0.039685
ta000715,treatment_a,2026-07-15,2.5944,0.065872
c000056,control,2026-07-14,0.8098,0.028791
c000048,control,2026-07-20,0.4515,0.033362
tb000099,treatment_b,2026-07-15,0.6051,0.031422
ta000187,treatment_a,2026-07-19,1.5571,0.034325
c000294,control,2026-07-14,1.511,0.017689
ta000078,treatment_a,2026-07-22,3.4915,0.055725
c000737,control,2026-07-23,3.2228,0.016925
c000896,control,2026-07-14,1.3386,0.069234
ta000147,treatment_a,2026-07-21,3.1279,0.06143
tb000739,treatment_b,2026-07-25,3.2104,0.046721
tb000513,treatment_b,2026-07-23,2.1005,0.026532
c000251,control,2026-07-27,1.797,0.063001
tb000508,treatment_b,2026-07-18,1.0521,0.045876
tb000138,treatment_b,2026-07-26,6.2315,0.117549
ta000730,treatment_a,2026-07-16,0.7213,0.044472
tb000370,treatment_b,2026-07-20,2.2506,0.04067
c000299,control,2026-07-19,2.1064,0.030946
c000801,control,2026-07-17,0.7665,0.029883
tb000197,treatment_b,2026-07-15,0.8869,0.029354
ta000691,treatment_a,2026-07-19,0.7887,0.117272
tb000701,treatment_b,2026-07-15,1.5931,0.019286
c000681,control,2026-07-23,1.3986,0.032557
c000229,control,2026-07-19,0.907,0.031065
tb000705,treatment_b,2026-07-19,1.6616,0.02857
ta000043,treatment_a,2026-07-15,3.1113,0.01837
c000328,control,2026-07-20,2.2248,0.06076
c000312,control,2026-07-18,3.0493,0.099003
c000071,control,2026-07-15,2.0963,0.068587
c000587,control,2026-07-27,1.2603,0.033767
c000196,control,2026-07-14,0.8364,0.031864
c000323,control,2026-07-15,1.6318,0.033126
tb000199,treatment_b,2026-07-17,1.9912,0.050395
c000945,control,2026-07-21,1.1653,0.031556
ta000431,treatment_a,2026-07-25,2.1362,0.016444
tb000395,treatment_b,2026-07-17,1.2797,0.037735
ta000792,treatment_a,2026-07-22,1.5233,0.048305
ta000821,treatment_a,2026-07-23,3.472,0.037163
tb000440,treatment_b,2026-07-20,0.9749,0.032054
c000863,control,2026-07-23,3.7973,0.03079
tb000525,treatment_b,2026-07-21,2.2182,0.036869
c000153,control,2026-07-27,2.3008,0.055451
tb000153,treatment_b,2026-07-27,1.5977,0.079205
c000627,control,2026-07-25,2.1363,0.049243
ta000287,treatment_a,2026-07-21,5.7065,0.010683
tb000291,treatment_b,2026-07-25,0.7147,0.02926
c000484,control,2026-07-22,2.5412,0.026355
c000699,control,2026-07-27,3.6233,0.032524
ta000337,treatment_a,2026-07-15,1.8249,0.023708
tb000527,treatment_b,2026-07-23,3.2,0.051575
c000648,control,2026-07-18,1.2218,0.082258
c000421,control,2026-07-15,1.1138,0.079572
tb000104,treatment_b,2026-07-20,2.016,0.068595
c000144,control,2026-07-18,1.7393,0.039602
c000191,control,2026-07-23,0.8662,0.06955
ta000288,treatment_a,2026-07-22,1.2079,0.035233
ta000695,treatment_a,2026-07-23,2.7062,0.051469
c000198,control,2026-07-16,1.0177,0.048183
c000929,control,2026-07-19,0.8807,0.011279
c000044,control,2026-07-16,3.7053,0.071065
ta000210,treatment_a,2026-07-14,2.1545,0.044552
c000777,control,2026-07-21,1.0311,0.062173
ta000092,treatment_a,2026-07-22,1.1818,0.078136
ta000575,treatment_a,2026-07-15,0.6589,0.110279
c000436,control,2026-07-16,1.1914,0.038741
c000548,control,2026-07-16,1.0442,0.027865
ta000027,treatment_a,2026-07-27,1.2667,0.055562
ta000841,treatment_a,2026-07-15,2.0925,0.038375
tb000574,treatment_b,2026-07-14,4.2416,0.041599
ta000929,treatment_a,2026-07-19,1.4789,0.099779
ta000769,treatment_a,2026-07-27,0.6859,0.036203
ta000007,treatment_a,2026-07-21,3.7077,0.050897
c000629,control,2026-07-27,0.8477,0.038785
tb000348,treatment_b,2026-07-26,1.2227,0.05333
tb000293,treatment_b,2026-07-27,2.4968,0.057826
c000564,control,2026-07-18,0.8606,0.015803
ta000060,treatment_a,2026-07-18,0.875,0.077994
c000261,control,2026-07-23,1.8612,0.086166
ta000782,treatment_a,2026-07-26,1.4333,0.052884
c000477,control,2026-07-15,1.3103,0.075123
tb000136,treatment_b,2026-07-24,2.7269,0.047576
c000913,control,2026-07-17,1.1173,0.063634
tb000909,treatment_b,2026-07-27,1.1762,0.163711
c000462,control,2026-07-14,1.3536,0.038594
ta000010,treatment_a,2026-07-24,1.245,0.032454
tb000048,treatment_b,2026-07-20,0.8689,0.071209
c000750,control,2026-07-22,4.9503,0.027253
tb000504,treatment_b,2026-07-14,3.6874,0.04274
tb000755,treatment_b,2026-07-27,0.8318,0.071976
tb000796,treatment_b,2026-07-26,0.8137,0.04191
tb000726,treatment_b,2026-07-26,0.5472,0.025468
ta000153,treatment_a,2026-07-27,3.5337,0.079007
ta000486,treatment_a,2026-07-24,0.5926,0.022563
ta000604,treatment_a,2026-07-16,1.311,0.032654
c000492,control,2026-07-16,1.2457,0.059598
tb000389,treatment_b,2026-07-25,4.0051,0.052787
c000132,control,2026-07-20,2.6614,0.04155
ta000149,treatment_a,2026-07-23,1.4234,0.037809
c000554,control,2026-07-22,1.8934,0.0782
ta000053,treatment_a,2026-07-25,2.4035,0.088778
tb000059,treatment_b,2026-07-17,2.0322,0.023542
c000476,control,2026-07-14,1.6589,0.04683
tb000158,treatment_b,2026-07-18,2.5897,0.020967
tb000388,treatment_b,2026-07-24,4.8522,0.030826
ta000808,treatment_a,2026-07-24,3.385,0.090515
ta000827,treatment_a,2026-07-15,0.6301,0.040993
ta000124,treatment_a,2026-07-26,0.404,0.029877
ta000116,treatment_a,2026-07-18,0.8411,0.082634
c000840,control,2026-07-14,3.975,0.06839
tb000187,treatment_b,2026-07-19,1.1788,0.045929
tb000736,treatment_b,2026-07-22,0.9232,0.025168
c000139,control,2026-07-27,4.9836,0.031221
ta000009,treatment_a,2026-07-23,2.193,0.064811
c000089,control,2026-07-19,0.6683,0.038361
ta000080,treatment_a,2026-07-24,1.844,0.053991
c000355,control,2026-07-19,1.2226,0.041865
ta000713,treatment_a,2026-07-27,3.5377,0.034682
tb000983,treatment_b,2026-07-17,3.1386,0.050319
c000381,control,2026-07-17,2.721,0.042714
c000941,control,2026-07-17,0.8647,0.052402
tb000867,treatment_b,2026-07-27,0.4508,0.020594
ta000018,treatment_a,2026-07-18,3.9313,0.037487
ta000665,treatment_a,2026-07-21,0.911,0.027271
ta000976,treatment_a,2026-07-24,3.4549,0.049466
ta000438,treatment_a,2026-07-18,2.2843,0.097228
ta000928,treatment_a,2026-07-18,4.1683,0.097873
tb000630,treatment_b,2026-07-14,2.0052,0.03534
tb000729,treatment_b,2026-07-15,1.3176,0.042669
ta000340,treatment_a,2026-07-18,5.4189,0.051647
tb000610,treatment_b,2026-07-22,1.892,0.034306
c000616,control,2026-07-14,1.5196,0.102244
tb000697,treatment_b,2026-07-25,1.9571,0.03218
tb000989,treatment_b,2026-07-23,0.7437,0.040026
c000331,control,2026-07-23,2.1211,0.019145
tb000965,treatment_b,2026-07-27,1.2206,0.030845
c000860,control,2026-07-20,2.2487,0.016768
tb000757,treatment_b,2026-07-15,1.3109,0.043001
c000534,control,2026-07-16,1.3349,0.071725
ta000121,treatment_a,2026-07-23,0.8456,0.05821
c000341,control,2026-07-19,2.5509,0.060215
c000491,control,2026-07-15,0.5118,0.051028
ta000940,treatment_a,2026-07-16,0.6235,0.031657
c000158,control,2026-07-18,1.6456,0.066445
c000640,control,2026-07-24,1.136,0.096047
c000417,control,2026-07-25,1.0298,0.020622
tb000850,treatment_b,2026-07-24,2.0309,0.066279
tb000667,treatment_b,2026-07-23,1.1757,0.018783
c000793,control,2026-07-23,0.9833,0.03582
c000828,control,2026-07-16,3.4376,0.046042
c000409,control,2026-07-17,2.0765,0.050867
tb000675,treatment_b,2026-07-17,1.8409,0.055371
c000926,control,2026-07-16,1.1779,0.034082
ta000313,treatment_a,2026-07-19,1.9877,0.062705
tb000108,treatment_b,2026-07-24,1.8586,0.067903
c000080,control,2026-07-24,1.0378,0.035742
ta000383,treatment_a,2026-07-19,2.2669,0.047315
tb000347,treatment_b,2026-07-25,0.79,0.028249
tb000147,treatment_b,2026-07-21,1.4722,0.024968
ta000367,treatment_a,2026-07-17,3.2123,0.126192
c000434,control,2026-07-14,2.3816,0.033943
c000228,control,2026-07-18,0.4818,0.074169
tb000657,treatment_b,2026-07-27,2.0859,0.032092
tb000680,treatment_b,2026-07-22,2.1971,0.049074
c000467,control,2026-07-19,2.428,0.112015
c000078,control,2026-07-22,2.4092,0.055987
ta000476,treatment_a,2026-07-14,1.5984,0.030183
ta000712,treatment_a,2026-07-26,0.5456,0.099655
c000921,control,2026-07-25,4.1897,0.032395
c000576,control,2026-07-16,1.52,0.04501
ta000401,treatment_a,2026-07-23,4.2045,0.052954
tb000163,treatment_b,2026-07-23,0.8637,0.051668
c000895,control,2026-07-27,1.1727,0.031267
c000781,control,2026-07-25,1.5852,0.051387
tb000129,treatment_b,2026-07-17,2.0686,0.039791
ta000785,treatment_a,2026-07-15,4.4572,0.036758
tb000843,treatment_b,2026-07-17,3.8614,0.022665
ta000954,treatment_a,2026-07-16,2.0868,0.048808
tb000154,treatment_b,2026-07-14,1.574,0.050057
c000450,control,2026-07-16,7.3959,0.086203
tb000016,treatment_b,2026-07-16,5.5088,0.038628
ta000742,treatment_a,2026-07-14,1.2532,0.035124
tb000793,treatment_b,2026-07-23,1.8203,0.023739
tb000107,treatment_b,2026-07-23,7.4854,0.063385
c000804,control,2026-07-20,4.7187,0.026293
c000841,control,2026-07-15,0.9089,0.101108
c000695,control,2026-07-23,0.9647,0.052956
c000276,control,2026-07-24,2.4849,0.051904
c000052,control,2026-07-24,4.1454,0.040546
tb000344,treatment_b,2026-07-22,0.4385,0.031611
c000842,control,2026-07-16,3.0539,0.075141
tb000724,treatment_b,2026-07-24,4.0006,0.026606
ta000977,treatment_a,2026-07-25,8.5315,0.069391
c000925,control,2026-07-15,3.4189,0.102703
c000380,control,2026-07-16,2.4675,0.022095
ta000482,treatment_a,2026-07-20,3.3675,0.074347
ta000194,treatment_a,2026-07-26,2.2763,0.017688
ta000501,treatment_a,2026-07-25,1.4085,0.028866
ta000284,treatment_a,2026-07-18,0.6539,0.052826
tb000511,treatment_b,2026-07-21,2.4909,0.091017
ta000873,treatment_a,2026-07-19,1.5493,0.069989
c000493,control,2026-07-17,0.2039,0.036295
tb000941,treatment_b,2026-07-17,1.1344,0.033576
ta000064,treatment_a,2026-07-22,1.0821,0.030576
tb000703,treatment_b,2026-07-17,1.3735,0.041839
c000209,control,2026-07-27,0.8052,0.113847
c000792,control,2026-07-22,0.677,0.085333
c000530,control,2026-07-26,1.4916,0.095687
c000746,control,2026-07-18,1.9895,0.037019
c000413,control,2026-07-21,1.2014,0.131042
ta000056,treatment_a,2026-07-14,1.3525,0.031371
c000236,control,2026-07-26,1.2505,0.043932
tb000210,treatment_b,2026-07-14,1.9365,0.022957
tb000160,treatment_b,2026-07-20,1.4746,0.054099
ta000298,treatment_a,2026-07-18,1.4254,0.087805
c000952,control,2026-07-14,1.8368,0.021289
tb000080,treatment_b,2026-07-24,2.3189,0.051372
c000567,control,2026-07-21,1.4543,0.032873
c000049,control,2026-07-21,2.5699,0.044653
c000985,control,2026-07-19,3.9142,0.035796
c000016,control,2026-07-16,3.4468,0.040792
c000079,control,2026-07-23,2.492,0.049033
tb000025,treatment_b,2026-07-25,1.122,0.032302
tb000773,treatment_b,2026-07-17,1.9811,0.066841
c000806,control,2026-07-22,1.0659,0.038673
c000297,control,2026-07-17,2.9826,0.038118
ta000323,treatment_a,2026-07-15,1.8841,0.037284
ta000343,treatment_a,2026-07-21,4.4878,0.038817
