user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t000064,treatment,2026-07-22,1.9452,0.054754
c002026,control,2026-07-24,1.4039,0.039765
c000754,control,2026-07-26,4.3898,0.029224
t000776,treatment,2026-07-20,1.3332,0.046182
c002647,control,2026-07-15,1.6883,0.080792
c002288,control,2026-07-20,2.4563,0.018871
t001115,treatment,2026-07-23,1.6457,0.042511
t000218,treatment,2026-07-22,1.7252,0.105303
c002545,control,2026-07-25,2.1271,0.078143
c002410,control,2026-07-16,1.2343,0.036915
c002086,control,2026-07-14,0.6259,0.056143
t002011,treatment,2026-07-23,1.1625,0.025395
t000798,treatment,2026-07-14,2.3089,0.025887
c002974,control,2026-07-20,2.7692,0.04716
t000614,treatment,2026-07-26,2.0633,0.051794
c000525,control,2026-07-21,1.5346,0.063298
t000284,treatment,2026-07-18,1.0255,0.085059
t000389,treatment,2026-07-25,2.5096,0.0196
c000274,control,2026-07-22,2.2993,0.042772
t002376,treatment,2026-07-24,2.1625,0.025742
c001992,control,2026-07-18,3.8127,0.015008
t002485,treatment,2026-07-21,0.8608,0.045494
c002461,control,2026-07-25,1.1049,0.026563
c000328,control,2026-07-20,1.2549,0.023311
t000595,treatment,2026-07-21,1.9644,0.03384
c000698,control,2026-07-26,2.2976,0.035563
t000501,treatment,2026-07-25,1.8307,0.023673
t001193,treatment,2026-07-17,1.3701,0.060792
t002484,treatment,2026-07-20,2.2878,0.029516
c002803,control,2026-07-17,1.2454,0.041759
t000409,treatment,2026-07-17,2.5562,0.026278
c002749,control,2026-07-19,1.2868,0.061291
c000785,control,2026-07-15,1.0982,0.066852
c002929,control,2026-07-17,1.1133,0.051775
t000441,treatment,2026-07-21,1.5571,0.073055
t002358,treatment,2026-07-20,1.6565,0.060694
t002895,treatment,2026-07-25,3.2721,0.125466
t000303,treatment,2026-07-23,2.7472,0.021524
c001945,control,2026-07-27,2.0013,0.017675
t002654,treatment,2026-07-22,2.023,0.019441
t002925,treatment,2026-07-27,1.5843,0.034519
t000230,treatment,2026-07-20,1.1089,0.102949
t000859,treatment,2026-07-19,1.8684,0.040611
t002550,treatment,2026-07-16,1.9063,0.046199
c000878,control,2026-07-24,1.4413,0.048786
t000800,treatment,2026-07-16,2.6791,0.066868
c001920,control,2026-07-16,2.1348,0.042823
t002052,treatment,2026-07-22,2.5291,0.042387
c000819,control,2026-07-21,2.3445,0.030979
c000446,control,2026-07-26,1.4801,0.039794
t002920,treatment,2026-07-22,1.9326,0.077315
c000294,control,2026-07-14,3.3922,0.051899
c001817,control,2026-07-25,1.8866,0.032259
c000833,control,2026-07-21,1.5383,0.047736
t002510,treatment,2026-07-18,1.6503,0.021982
t001930,treatment,2026-07-26,1.6009,0.035228
t001387,treatment,2026-07-15,2.3645,0.031147
c002149,control,2026-07-21,2.6857,0.12067
c002281,control,2026-07-27,2.1337,0.061358
c002222,control,2026-07-24,1.5425,0.038466
c002429,control,2026-07-21,1.7651,0.06577
t001947,treatment,2026-07-15,1.8887,0.054882
t002514,treatment,2026-07-22,2.3526,0.057228
t000626,treatment,2026-07-24,1.8142,0.03445
t002968,treatment,2026-07-14,1.3882,0.080237
c001098,control,2026-07-20,1.8888,0.049418
c001023,control,2026-07-15,1.4264,0.038238
c002225,control,2026-07-27,1.8286,0.026711
c000939,control,2026-07-15,1.4547,0.055125
t001026,treatment,2026-07-18,1.2707,0.023228
t000456,treatment,2026-07-22,2.4557,0.028976
c000597,control,2026-07-23,1.1624,0.041957
c000559,control,2026-07-27,3.0482,0.083348
c000268,control,2026-07-16,1.2472,0.047645
t002188,treatment,2026-07-18,2.7606,0.059769
t000952,treatment,2026-07-14,1.5807,0.059018
t001681,treatment,2026-07-15,1.8627,0.014782
t000533,treatment,2026-07-15,2.1233,0.088121
t002500,treatment,2026-07-22,1.6693,0.036651
t002330,treatment,2026-07-20,2.5956,0.047545
c000595,control,2026-07-21,1.0468,0.021193
c001962,control,2026-07-16,1.2428,0.068331
c002609,control,2026-07-19,3.6192,0.035871
c002678,control,2026-07-18,1.7243,0.053019
t002578,treatment,2026-07-16,1.9521,0.040796
t002032,treatment,2026-07-16,2.2572,0.07108
t000908,treatment,2026-07-26,2.8994,0.090358
t002561,treatment,2026-07-27,2.204,0.023506
t000900,treatment,2026-07-18,1.5552,0.101352
t000666,treatment,2026-07-22,2.0422,0.034752
c000709,control,2026-07-23,1.7138,0.030045
c000298,control,2026-07-18,1.4754,0.022721
t002496,treatment,2026-07-18,1.5603,0.043023
t001329,treatment,2026-07-27,1.1416,0.031862
t001546,treatment,2026-07-20,1.6826,0.02079
c002388,control,2026-07-22,1.5818,0.058514
c000800,control,2026-07-16,2.1293,0.09243
c002220,control,2026-07-22,1.4896,0.023269
t001537,treatment,2026-07-25,2.3271,0.038002
t000665,treatment,2026-07-21,1.9186,0.092978
t002070,treatment,2026-07-26,2.3485,0.066894
t001157,treatment,2026-07-23,1.4936,0.05092
c000796,control,2026-07-26,2.4589,0.047976
t002143,treatment,2026-07-15,1.5968,0.066352
t000525,treatment,2026-07-21,2.5961,0.079737
c001207,control,2026-07-17,1.1781,0.025926
c001332,control,2026-07-16,2.0678,0.051945
t000678,treatment,2026-07-20,1.3718,0.031509
c001657,control,2026-07-19,1.4244,0.086052
t000540,treatment,2026-07-22,2.9824,0.058962
t002839,treatment,2026-07-25,1.6611,0.052224
c000045,control,2026-07-17,1.6518,0.028414
t000071,treatment,2026-07-15,1.6485,0.053981
t000397,treatment,2026-07-19,2.0938,0.056607
t002000,treatment,2026-07-26,3.8783,0.046511
t000228,treatment,2026-07-18,1.4155,0.050605
c002895,control,2026-07-25,1.9281,0.016551
t002424,treatment,2026-07-16,2.8063,0.024246
c000841,control,2026-07-15,1.2235,0.04603
c000494,control,2026-07-18,2.0606,0.026523
c001754,control,2026-07-18,1.3596,0.065965
t001903,treatment,2026-07-27,2.0458,0.049881
c002055,control,2026-07-25,0.6826,0.086983
c000965,control,2026-07-27,1.3074,0.041951
t002055,treatment,2026-07-25,2.0063,0.074378
t002722,treatment,2026-07-20,2.6275,0.044257
t002732,treatment,2026-07-16,1.7509,0.068832
c001836,control,2026-07-16,2.4131,0.059576
c001320,control,2026-07-18,1.6375,0.045957
c002282,control,2026-07-14,2.0716,0.043756
t002372,treatment,2026-07-20,2.9134,0.045363
c001304,control,2026-07-16,2.4102,0.048545
c001889,control,2026-07-27,1.7736,0.025225
t002939,treatment,2026-07-27,1.2494,0.04482
t001467,treatment,2026-07-25,2.2676,0.021536
t002553,treatment,2026-07-19,2.5201,0.05971
c002141,control,2026-07-27,1.8262,0.050552
t001989,treatment,2026-07-15,1.0358,0.07342
c000645,control,2026-07-15,2.0182,0.032809
c001560,control,2026-07-20,1.0459,0.049256
c002150,control,2026-07-22,1.1858,0.032921
c001161,control,2026-07-27,1.3494,0.062647
c000515,control,2026-07-25,1.1424,0.045487
t001046,treatment,2026-07-24,1.7428,0.051604
t000907,treatment,2026-07-25,4.9762,0.068194
t002618,treatment,2026-07-14,2.8419,0.034306
t001814,treatment,2026-07-22,3.9927,0.054753
t000569,treatment,2026-07-23,4.2739,0.024813
t002048,treatment,2026-07-18,3.1712,0.055124
t001109,treatment,2026-07-17,2.4069,0.027486
c001525,control,2026-07-27,1.3935,0.026709
c002845,control,2026-07-17,2.6963,0.060705
t001842,treatment,2026-07-22,1.3172,0.038683
c000805,control,2026-07-21,1.8703,0.021807
t000805,treatment,2026-07-21,4.2807,0.027993
t001054,treatment,2026-07-18,1.2224,0.027779
t000716,treatment,2026-07-16,1.5688,0.067519
t000181,treatment,2026-07-27,0.975,0.027933
c002481,control,2026-07-17,1.2576,0.078832
t000709,treatment,2026-07-23,1.1712,0.028904
c000652,control,2026-07-22,1.6986,0.041796
t001767,treatment,2026-07-17,2.7461,0.042083
t000864,treatment,2026-07-24,1.7179,0.153273
c002623,control,2026-07-19,1.9571,0.09446
t000163,treatment,2026-07-23,1.9891,0.020444
c002374,control,2026-07-22,1.8023,0.0401
t001232,treatment,2026-07-14,1.0945,0.025305
t001368,treatment,2026-07-24,1.2398,0.156331
t002276,treatment,2026-07-22,2.5104,0.038731
c001812,control,2026-07-20,1.5379,0.047922
t002792,treatment,2026-07-20,1.0087,0.109748
t002337,treatment,2026-07-27,1.5986,0.012193
t000178,treatment,2026-07-24,1.7261,0.034801
t000982,treatment,2026-07-16,1.6242,0.078748
c001413,control,2026-07-27,1.7105,0.053037
c002795,control,2026-07-23,2.3276,0.013974
t001156,treatment,2026-07-22,1.6266,0.030622
t002845,treatment,2026-07-17,2.7776,0.070783
c001897,control,2026-07-21,1.5886,0.093166
t000735,treatment,2026-07-21,3.8341,0.095019
c001986,control,2026-07-26,2.1996,0.082256
t002012,treatment,2026-07-24,2.0394,0.032443
c000885,control,2026-07-17,1.4661,0.054253
c002819,control,2026-07-19,1.3602,0.045861
t000415,treatment,2026-07-23,2.3965,0.052015
t002476,treatment,2026-07-26,2.3234,0.049601
c002259,control,2026-07-19,2.0427,0.043684
c002497,control,2026-07-19,2.0209,0.035039
c002990,control,2026-07-22,2.2347,0.021794
c002240,control,2026-07-14,1.6586,0.107566
t000335,treatment,2026-07-27,1.9464,0.032221
c001984,control,2026-07-24,0.6719,0.039047
t000593,treatment,2026-07-19,3.1746,0.046975
c000502,control,2026-07-26,1.3245,0.120513
c001011,control,2026-07-17,2.0155,0.058425
c000296,control,2026-07-16,2.8603,0.034947
c002111,control,2026-07-25,2.5331,0.07756
c002314,control,2026-07-18,2.108,0.040639
c001689,control,2026-07-23,2.3491,0.066494
t002967,treatment,2026-07-27,4.1864,0.02589
c002367,control,2026-07-15,1.2719,0.105005
c000665,control,2026-07-21,1.8051,0.011168
t001168,treatment,2026-07-20,3.1638,0.041974
c000686,control,2026-07-14,1.2464,0.039643
t000939,treatment,2026-07-15,1.4893,0.042006
c002884,control,2026-07-14,1.9083,0.029674
t001895,treatment,2026-07-19,3.7038,0.112721
c002654,control,2026-07-22,2.0833,0.050866
t000874,treatment,2026-07-20,1.6628,0.044309
t002451,treatment,2026-07-15,2.0032,0.040448
c002118,control,2026-07-18,3.1203,0.028986
t001102,treatment,2026-07-24,2.6974,0.03304
t000376,treatment,2026-07-26,2.3624,0.024535
t001295,treatment,2026-07-21,1.4651,0.082513
t000187,treatment,2026-07-19,1.414,0.056791
t001523,treatment,2026-07-25,2.1429,0.026075
t002391,treatment,2026-07-25,1.6567,0.089874
t002053,treatment,2026-07-23,1.9716,0.066304
c000832,control,2026-07-20,2.2536,0.050906
t002487,treatment,2026-07-23,2.7573,0.023167
c002160,control,2026-07-18,4.9558,0.039506
c000941,control,2026-07-17,1.2054,0.033352
c000954,control,2026-07-16,1.2227,0.060316
c001392,control,2026-07-20,5.5241,0.066014
c001262,control,2026-07-16,0.9987,0.036868
c002400,control,2026-07-20,1.8137,0.034129
t000770,treatment,2026-07-14,6.2437,0.040301
c001435,control,2026-07-21,1.315,0.041308
c000614,control,2026-07-26,1.9334,0.029205
t002196,treatment,2026-07-26,1.8004,0.042281
c000849,control,2026-07-23,1.1811,0.041101
c002023,control,2026-07-21,2.7811,0.066774
c000169,control,2026-07-15,2.307,0.026739
c000679,control,2026-07-21,1.7386,0.068133
t000282,treatment,2026-07-16,2.5154,0.062532
c001541,control,2026-07-15,0.9424,0.035021
c001692,control,2026-07-26,1.9431,0.032189
c002051,control,2026-07-21,2.9427,0.024271
c002663,control,2026-07-17,1.1351,0.037499
c000676,control,2026-07-18,1.8083,0.034529
c000001,control,2026-07-15,1.3304,0.108806
c000551,control,2026-07-19,1.2345,0.03974
t002031,treatment,2026-07-15,3.0057,0.075462
t001630,treatment,2026-07-20,1.8491,0.091423
t000692,treatment,2026-07-20,1.8418,0.026503
t000338,treatment,2026-07-16,1.1556,0.015605
c001395,control,2026-07-23,3.9462,0.066872
c000143,control,2026-07-17,1.1189,0.023256
t001350,treatment,2026-07-20,2.9034,0.057746
c002624,control,2026-07-20,1.5277,0.015401
c001664,control,2026-07-26,1.2551,0.083083
t000912,treatment,2026-07-16,1.293,0.042205
t001520,treatment,2026-07-22,2.0235,0.047391
t002817,treatment,2026-07-17,1.8127,0.057818
c002763,control,2026-07-19,1.7761,0.016733
c000988,control,2026-07-22,2.8332,0.03976
t000633,treatment,2026-07-17,1.2594,0.037501
t000084,treatment,2026-07-14,1.5934,0.020303
c001363,control,2026-07-19,1.7882,0.077654
t000468,treatment,2026-07-20,2.556,0.038336
c000211,control,2026-07-15,5.7081,0.028599
t002986,treatment,2026-07-18,1.0302,0.029112
c000543,control,2026-07-25,2.0443,0.033396
t001579,treatment,2026-07-25,1.553,0.101693
t000989,treatment,2026-07-23,4.9024,0.038017
t002802,treatment,2026-07-16,1.5756,0.045256
t000873,treatment,2026-07-19,1.4606,0.057524
t001372,treatment,2026-07-14,1.4912,0.06644
t002769,treatment,2026-07-25,2.6987,0.038012
c000403,control,2026-07-25,2.1382,0.041383
t002438,treatment,2026-07-16,2.669,0.048513
t002683,treatment,2026-07-23,1.889,0.032547
c002399,control,2026-07-19,2.2139,0.02649
c002972,control,2026-07-18,1.9348,0.026813
t002543,treatment,2026-07-23,1.9188,0.034355
c000462,control,2026-07-14,2.6983,0.031404
c002404,control,2026-07-24,2.3742,0.037167
c001985,control,2026-07-25,1.5834,0.073671
c002619,control,2026-07-15,1.9069,0.048408
t000027,treatment,2026-07-27,1.8242,0.033235
c002742,control,2026-07-26,1.9131,0.031425
c002417,control,2026-07-23,1.4591,0.074082
c002232,control,2026-07-20,1.6017,0.024401
c002597,control,2026-07-21,2.3431,0.019448
c002443,control,2026-07-21,1.4237,0.033149
c000192,control,2026-07-24,2.3148,0.02088
t001658,treatment,2026-07-20,0.6624,0.024183
t000320,treatment,2026-07-26,1.0342,0.052505
c002455,control,2026-07-19,1.9833,0.033436
c000288,control,2026-07-22,4.1725,0.039079
t002903,treatment,2026-07-19,1.7696,0.045013
c000078,control,2026-07-22,1.4312,0.050202
t000955,treatment,2026-07-17,1.686,0.03617
c001695,control,2026-07-15,2.4049,0.04267
t002684,treatment,2026-07-24,1.0316,0.039599
c001537,control,2026-07-25,1.5213,0.030358
c001322,control,2026-07-20,1.2482,0.035093
t000006,treatment,2026-07-20,1.9336,0.0363
t001371,treatment,2026-07-27,0.9572,0.072403
t002834,treatment,2026-07-20,2.0832,0.051565
c001801,control,2026-07-23,1.9971,0.032745
c000260,control,2026-07-22,3.2095,0.046627
t001661,treatment,2026-07-23,2.3981,0.035775
t000300,treatment,2026-07-20,3.0799,0.056816
t000911,treatment,2026-07-15,2.3612,0.023456
t001289,treatment,2026-07-15,1.5601,0.028649
t001671,treatment,2026-07-19,2.4315,0.021192
c002784,control,2026-07-26,2.1093,0.051973
c001008,control,2026-07-14,2.3726,0.033854
c002780,control,2026-07-22,1.3282,0.033581
c002318,control,2026-07-22,3.3632,0.023762
t002229,treatment,2026-07-17,2.9625,0.060392
c002161,control,2026-07-19,1.8391,0.056474
c002788,control,2026-07-16,1.3356,0.050583
c000377,control,2026-07-27,5.2577,0.035037
t002290,treatment,2026-07-22,3.4937,0.079697
c000164,control,2026-07-24,2.0319,0.064349
c000261,control,2026-07-23,1.313,0.05077
t002532,treatment,2026-07-26,2.3888,0.028407
c000540,control,2026-07-22,2.2619,0.028176
t001406,treatment,2026-07-20,1.4893,0.042859
t002961,treatment,2026-07-21,3.3758,0.030737
t001358,treatment,2026-07-14,1.6943,0.083393
t002859,treatment,2026-07-17,2.5306,0.028113
c002546,control,2026-07-26,0.7561,0.058887
t002549,treatment,2026-07-15,1.1706,0.045878
t001685,treatment,2026-07-19,3.5096,0.06066
t000815,treatment,2026-07-17,1.7853,0.040277
t000274,treatment,2026-07-22,2.0526,0.01813
t000345,treatment,2026-07-23,4.2924,0.021225
c002838,control,2026-07-24,3.5889,0.065647
t001874,treatment,2026-07-26,1.6971,0.045845
t001133,treatment,2026-07-27,1.2185,0.032991
c001961,control,2026-07-15,2.6244,0.062856
c002125,control,2026-07-25,1.9101,0.014502
c002044,control,2026-07-14,1.1043,0.044923
t001215,treatment,2026-07-25,3.2917,0.054225
c001687,control,2026-07-21,1.6002,0.023256
t002686,treatment,2026-07-26,2.2774,0.039184
t002671,treatment,2026-07-25,1.716,0.023926
c002162,control,2026-07-20,1.9782,0.076309
c001791,control,2026-07-27,2.4691,0.038345
t001687,treatment,2026-07-21,1.4228,0.040787
c000436,control,2026-07-16,3.2522,0.023847
t001618,treatment,2026-07-22,2.5734,0.054093
c000217,control,2026-07-21,1.8852,0.027652
t002506,treatment,2026-07-14,2.0757,0.055156
t002033,treatment,2026-07-17,2.8268,0.084925
c000634,control,2026-07-18,1.6234,0.038555
c000579,control,2026-07-19,1.1912,0.062496
c000658,control,2026-07-14,1.9764,0.036196
c002792,control,2026-07-20,1.5397,0.036532
t000031,treatment,2026-07-17,4.5071,0.045845
c002785,control,2026-07-27,3.0404,0.016213
t001623,treatment,2026-07-27,1.7705,0.043912
c000056,control,2026-07-14,3.587,0.037982
c000913,control,2026-07-17,1.9396,0.016281
t001672,treatment,2026-07-20,2.4567,0.039061
c001052,control,2026-07-16,1.6711,0.02123
t001848,treatment,2026-07-14,1.4588,0.0695
t002930,treatment,2026-07-18,1.6076,0.048839
c001614,control,2026-07-18,2.2742,0.090429
c002089,control,2026-07-17,1.815,0.061674
c000450,control,2026-07-16,4.4109,0.049721
t000445,treatment,2026-07-25,1.9631,0.077561
t002965,treatment,2026-07-25,1.361,0.045363
t000954,treatment,2026-07-16,1.6038,0.043857
t002441,treatment,2026-07-19,2.4571,0.037534
c000479,control,2026-07-17,2.0612,0.028034
t001250,treatment,2026-07-18,4.5378,0.017179
t002704,treatment,2026-07-16,2.0861,0.040972
t001367,treatment,2026-07-23,2.7681,0.080619
t002354,treatment,2026-07-16,5.1893,0.027185
t001750,treatment,2026-07-14,1.3097,0.075134
c001357,control,2026-07-27,3.267,0.10731
c002735,control,2026-07-19,1.6184,0.062663
c000917,control,2026-07-21,2.5154,0.034159
c002380,control,2026-07-14,1.0487,0.038147
c001667,control,2026-07-15,2.1009,0.083641
c001602,control,2026-07-20,1.7597,0.053203
c000019,control,2026-07-19,2.0389,0.02769
t001605,treatment,2026-07-23,0.9987,0.035184
c002633,control,2026-07-15,1.4449,0.039237
t001562,treatment,2026-07-22,2.5671,0.047762
c000034,control,2026-07-20,2.4837,0.147752
t001085,treatment,2026-07-21,2.1684,0.04823
c001790,control,2026-07-26,1.5728,0.055789
c002683,control,2026-07-23,1.9654,0.044106
t000094,treatment,2026-07-24,2.8466,0.105835
c002503,control,2026-07-25,1.3664,0.037794
t002105,treatment,2026-07-19,3.1495,0.026366
t000136,treatment,2026-07-24,2.1467,0.044559
t002955,treatment,2026-07-15,2.8391,0.072614
c001887,control,2026-07-25,1.7237,0.166094
t002731,treatment,2026-07-15,1.8322,0.038001
c001405,control,2026-07-19,2.7865,0.028701
c002475,control,2026-07-25,2.3748,0.043067
c002747,control,2026-07-17,1.5119,0.024314
c000098,control,2026-07-14,1.3408,0.068056
c002948,control,2026-07-22,2.858,0.027507
t000943,treatment,2026-07-19,4.1226,0.036451
t001620,treatment,2026-07-24,2.7674,0.074186
t001849,treatment,2026-07-15,3.529,0.023997
t000097,treatment,2026-07-27,1.9376,0.030451
t000968,treatment,2026-07-16,4.7247,0.043143
c000906,control,2026-07-24,1.5611,0.033918
t000350,treatment,2026-07-14,1.5688,0.026523
c001650,control,2026-07-26,2.857,0.041689
t002641,treatment,2026-07-23,1.7507,0.027719
c002197,control,2026-07-27,1.3327,0.050843
c002938,control,2026-07-26,1.0483,0.031345
t002634,treatment,2026-07-16,1.3965,0.069037
t002728,treatment,2026-07-26,1.8331,0.046881
c000975,control,2026-07-23,3.3789,0.039751
c002973,control,2026-07-19,1.1204,0.031926
c002601,control,2026-07-25,2.5023,0.051899
t002091,treatment,2026-07-19,4.1226,0.051275
t000875,treatment,2026-07-21,2.1317,0.057878
c002710,control,2026-07-22,2.7209,0.039949
t001456,treatment,2026-07-14,3.7165,0.049905
t001586,treatment,2026-07-18,1.6162,0.070096
c000123,control,2026-07-25,1.9023,0.141574
c000060,control,2026-07-18,2.4485,0.055638
t002171,treatment,2026-07-15,2.0566,0.050513
t000923,treatment,2026-07-27,1.0356,0.063753
c002379,control,2026-07-27,1.2302,0.066028
c001286,control,2026-07-26,1.408,0.066008
c002046,control,2026-07-16,3.0065,0.022571
c001298,control,2026-07-24,1.4048,0.043355
t001931,treatment,2026-07-27,1.6515,0.077419
c002199,control,2026-07-15,0.8641,0.06347
t001296,treatment,2026-07-22,4.5312,0.035181
c002956,control,2026-07-16,1.8799,0.053605
c000810,control,2026-07-26,2.1273,0.110591
c002193,control,2026-07-23,2.52,0.045407
t001340,treatment,2026-07-24,1.8874,0.085554
c001151,control,2026-07-17,1.7368,0.027268
t001625,treatment,2026-07-15,1.1855,0.034587
t002085,treatment,2026-07-27,1.8319,0.139011
c002724,control,2026-07-22,2.5117,0.016342
c000961,control,2026-07-23,1.2224,0.030767
c002095,control,2026-07-23,2.056,0.15828
c002670,control,2026-07-24,1.4934,0.057386
t002829,treatment,2026-07-15,2.8805,0.038549
t000058,treatment,2026-07-16,1.5125,0.064705
t001765,treatment,2026-07-15,1.5854,0.022902
t001622,treatment,2026-07-26,1.9447,0.051795
t000652,treatment,2026-07-22,3.7658,0.045066
c000547,control,2026-07-15,1.3352,0.071331
t001503,treatment,2026-07-19,0.9647,0.040256
t000123,treatment,2026-07-25,2.5531,0.031984
c001018,control,2026-07-24,0.987,0.06557
c000204,control,2026-07-22,1.2161,0.039462
c001956,control,2026-07-24,3.2642,0.068748
t001086,treatment,2026-07-22,1.8935,0.066862
c002083,control,2026-07-25,5.1615,0.052614
c002010,control,2026-07-22,1.7224,0.032129
t001347,treatment,2026-07-17,1.8918,0.061147
t002719,treatment,2026-07-17,1.7967,0.057184
t001287,treatment,2026-07-27,2.4913,0.108727
c002467,control,2026-07-17,2.2622,0.046745
t001666,treatment,2026-07-14,1.256,0.032022
c001806,control,2026-07-14,3.3912,0.03929
t002436,treatment,2026-07-14,1.6563,0.02598
c000522,control,2026-07-18,1.5117,0.078549
t002605,treatment,2026-07-15,4.586,0.050313
c000018,control,2026-07-18,2.1354,0.046402
c001515,control,2026-07-17,1.1108,0.022859
t001960,treatment,2026-07-14,1.1857,0.032532
c001060,control,2026-07-24,2.1155,0.018706
c001512,control,2026-07-14,2.4827,0.05234
c000609,control,2026-07-21,2.3493,0.01091
c001340,control,2026-07-24,1.5893,0.028819
c001782,control,2026-07-18,1.4756,0.091661
t000629,treatment,2026-07-27,2.6321,0.041624
t000715,treatment,2026-07-15,2.1328,0.055812
t001021,treatment,2026-07-27,3.8949,0.046253
t000658,treatment,2026-07-14,1.1883,0.083276
t001490,treatment,2026-07-20,2.4457,0.086293
t001792,treatment,2026-07-14,1.3466,0.070718
c000391,control,2026-07-27,2.0158,0.034031
t002741,treatment,2026-07-25,1.4338,0.09493
c000563,control,2026-07-17,2.6785,0.033136
c002843,control,2026-07-15,1.1118,0.028496
c001890,control,2026-07-14,1.2496,0.03714
t001029,treatment,2026-07-21,2.1217,0.042421
c002771,control,2026-07-27,1.3935,0.042903
t001567,treatment,2026-07-27,1.305,0.092119
t001529,treatment,2026-07-17,2.9633,0.082403
t000321,treatment,2026-07-27,2.2896,0.06675
c000016,control,2026-07-16,1.532,0.060616
c000996,control,2026-07-16,1.1435,0.079624
t001595,treatment,2026-07-27,2.0837,0.066189
c000643,control,2026-07-27,3.1102,0.011562
t000638,treatment,2026-07-22,2.1929,0.098953
t002183,treatment,2026-07-27,1.7091,0.056829
t000113,treatment,2026-07-15,2.769,0.032073
c002842,control,2026-07-14,2.2633,0.036755
t002754,treatment,2026-07-24,2.7993,0.04472
c002569,control,2026-07-21,2.3677,0.034791
t001105,treatment,2026-07-27,2.9684,0.016139
t000253,treatment,2026-07-15,2.1333,0.066157
c000095,control,2026-07-25,1.1674,0.012781
t000602,treatment,2026-07-14,1.1213,0.04768
c000650,control,2026-07-20,2.348,0.032563
c001375,control,2026-07-17,2.5667,0.01105
c000545,control,2026-07-27,1.8518,0.032338
c002009,control,2026-07-21,1.4144,0.02894
c000137,control,2026-07-25,1.7645,0.099631
c002940,control,2026-07-14,1.0152,0.07886
t002964,treatment,2026-07-24,1.1443,0.050751
c000972,control,2026-07-20,1.4928,0.061727
t002240,treatment,2026-07-14,2.4168,0.033815
t000713,treatment,2026-07-27,5.2851,0.029704
c000514,control,2026-07-24,3.551,0.017148
c000148,control,2026-07-22,1.4398,0.029469
t000270,treatment,2026-07-18,1.5678,0.020337
c001651,control,2026-07-27,2.6102,0.039264
t000811,treatment,2026-07-27,3.716,0.058049
c001902,control,2026-07-26,1.7399,0.079512
t000818,treatment,2026-07-20,1.3052,0.031454
c001825,control,2026-07-19,1.1627,0.029907
c002906,control,2026-07-22,2.0266,0.057598
c001461,control,2026-07-19,2.9582,0.062258
c001917,control,2026-07-27,6.0279,0.02965
c001638,control,2026-07-14,1.1267,0.069132
c000108,control,2026-07-24,1.9481,0.035777
t001875,treatment,2026-07-27,3.3826,0.060771
t001737,treatment,2026-07-15,1.9741,0.052462
t000840,treatment,2026-07-14,1.3828,0.034886
t001695,treatment,2026-07-15,1.4668,0.10081
t002565,treatment,2026-07-17,3.346,0.037963
t001881,treatment,2026-07-19,3.7477,0.065362
c001292,control,2026-07-18,1.4322,0.023381
t000929,treatment,2026-07-19,3.9509,0.0215
t001070,treatment,2026-07-20,1.9581,0.025413
t001674,treatment,2026-07-22,2.4289,0.035355
t000662,treatment,2026-07-18,5.4348,0.060623
c001163,control,2026-07-15,1.5948,0.02685
t000679,treatment,2026-07-21,1.9311,0.015122
c002568,control,2026-07-20,1.6152,0.062288
c001026,control,2026-07-18,1.0945,0.06387
t001473,treatment,2026-07-17,1.8496,0.114851
c001355,control,2026-07-25,1.9891,0.050419
t001696,treatment,2026-07-16,5.0182,0.026775
c001373,control,2026-07-15,1.263,0.05986
t002668,treatment,2026-07-22,1.1877,0.066046
t000974,treatment,2026-07-22,1.7591,0.07142
t002161,treatment,2026-07-19,2.6771,0.022353
t000870,treatment,2026-07-16,0.9485,0.075405
c001827,control,2026-07-21,1.7449,0.058072
c001150,control,2026-07-16,0.6145,0.022074
c000470,control,2026-07-22,3.4573,0.041099
c002637,control,2026-07-19,2.6197,0.021558
t000403,treatment,2026-07-25,3.5571,0.060894
c002359,control,2026-07-21,1.8143,0.041241
t002374,treatment,2026-07-22,3.0925,0.036906
c001678,control,2026-07-26,1.5609,0.125484
c002963,control,2026-07-23,1.6382,0.058326
t001297,treatment,2026-07-23,2.6174,0.024902
c000140,control,2026-07-14,3.4577,0.032631
t000712,treatment,2026-07-26,1.486,0.018001
c000334,control,2026-07-26,2.2745,0.039505
t001043,treatment,2026-07-21,1.0359,0.092538
c001382,control,2026-07-24,1.3062,0.097672
c002364,control,2026-07-26,1.5089,0.013344
c002664,control,2026-07-18,1.9802,0.063422
t000814,treatment,2026-07-16,1.7981,0.150834
c000483,control,2026-07-21,1.5003,0.066019
t002598,treatment,2026-07-22,1.9726,0.020974
t002945,treatment,2026-07-19,4.0614,0.060166
t000036,treatment,2026-07-22,1.1981,0.022541
c001550,control,2026-07-24,1.3723,0.045372
t001817,treatment,2026-07-25,1.4113,0.044638
t002655,treatment,2026-07-23,1.0355,0.2083
t002102,treatment,2026-07-16,1.3137,0.033742
c001611,control,2026-07-15,1.7141,0.031353
c002441,control,2026-07-19,1.5635,0.017339
t001558,treatment,2026-07-18,1.147,0.048675
t001773,treatment,2026-07-23,2.8705,0.078764
c001412,control,2026-07-26,1.6482,0.023548
c002828,control,2026-07-14,2.9028,0.074178
c000901,control,2026-07-19,1.8441,0.051509
