user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t000955,treatment,2026-07-17,2.1721,0.056361
c002995,control,2026-07-27,1.9676,0.049603
c001216,control,2026-07-26,2.0183,0.036483
c001187,control,2026-07-25,1.9626,0.024364
c002785,control,2026-07-27,1.9982,0.090933
t000157,treatment,2026-07-17,2.2427,0.037691
c001627,control,2026-07-17,1.9604,0.087783
t002738,treatment,2026-07-22,2.2242,0.084615
t002661,treatment,2026-07-15,2.1987,0.050965
c001122,control,2026-07-16,1.8922,0.041334
t001866,treatment,2026-07-18,2.2268,0.061769
c002567,control,2026-07-19,2.0144,0.033858
c000002,control,2026-07-16,2.0155,0.046692
c001397,control,2026-07-25,1.9934,0.065342
c001166,control,2026-07-18,2.0114,0.019834
t002597,treatment,2026-07-21,2.1877,0.091921
c000427,control,2026-07-21,2.0512,0.039736
c001861,control,2026-07-27,1.9676,0.066236
c001221,control,2026-07-17,1.9992,0.036128
t000266,treatment,2026-07-14,2.2166,0.061099
t001424,treatment,2026-07-24,2.2261,0.07012
t001901,treatment,2026-07-25,2.2264,0.070675
t000780,treatment,2026-07-24,2.2047,0.10517
c000385,control,2026-07-21,1.9393,0.112023
t002886,treatment,2026-07-16,2.1907,0.079315
t002963,treatment,2026-07-23,2.1166,0.036394
c002541,control,2026-07-21,1.9996,0.041414
t002189,treatment,2026-07-19,2.0906,0.118068
t000268,treatment,2026-07-16,2.1679,0.060657
c002160,control,2026-07-18,2.0949,0.050723
t000951,treatment,2026-07-27,2.2126,0.06947
c001781,control,2026-07-17,1.9626,0.03229
t002293,treatment,2026-07-25,2.2163,0.038924
c002669,control,2026-07-23,2.0424,0.038182
t001982,treatment,2026-07-22,2.1634,0.06088
c001331,control,2026-07-15,1.9054,0.040089
c000588,control,2026-07-14,2.028,0.024647
t001447,treatment,2026-07-19,2.2204,0.123945
c002787,control,2026-07-15,2.0535,0.039
c001242,control,2026-07-24,2.0226,0.024584
c002877,control,2026-07-21,2.0207,0.044759
c002013,control,2026-07-25,1.9698,0.019544
t000122,treatment,2026-07-24,2.1602,0.095312
t002890,treatment,2026-07-20,2.1985,0.033983
t001987,treatment,2026-07-27,2.2336,0.066546
t000463,treatment,2026-07-15,2.2128,0.068932
c002029,control,2026-07-27,1.9801,0.06715
c002982,control,2026-07-14,1.9644,0.056501
c001767,control,2026-07-17,2.0519,0.031859
c002710,control,2026-07-22,1.9515,0.053615
t000031,treatment,2026-07-17,2.1948,0.030328
c002767,control,2026-07-23,2.0479,0.044351
c001069,control,2026-07-19,2.0347,0.069197
t001181,treatment,2026-07-19,2.1891,0.045417
t001347,treatment,2026-07-17,2.193,0.058508
c002095,control,2026-07-23,1.9743,0.085765
c000304,control,2026-07-24,1.9589,0.030691
c000298,control,2026-07-18,2.0159,0.094301
c000639,control,2026-07-23,2.0015,0.050021
t001504,treatment,2026-07-20,2.1824,0.057917
t002760,treatment,2026-07-16,2.1885,0.057258
t001826,treatment,2026-07-20,2.2064,0.063146
t001828,treatment,2026-07-22,2.1373,0.067936
c001747,control,2026-07-25,1.9438,0.158783
t000891,treatment,2026-07-23,2.2015,0.033611
c001157,control,2026-07-23,2.0324,0.078065
c000048,control,2026-07-20,2.0443,0.074259
c002885,control,2026-07-15,1.981,0.135351
t000388,treatment,2026-07-24,2.1787,0.044054
c001427,control,2026-07-27,1.9957,0.085168
t001465,treatment,2026-07-23,2.2047,0.074816
t000035,treatment,2026-07-21,2.1244,0.08208
c000819,control,2026-07-21,2.0315,0.06189
c002486,control,2026-07-22,2.0122,0.051808
c001219,control,2026-07-15,2.0176,0.020132
t002585,treatment,2026-07-23,2.2152,0.106843
c000544,control,2026-07-26,1.8929,0.039412
t001613,treatment,2026-07-17,2.2148,0.047035
c002531,control,2026-07-25,2.0054,0.050467
t000552,treatment,2026-07-20,2.2735,0.059705
t002834,treatment,2026-07-20,2.1934,0.090021
t000054,treatment,2026-07-26,2.2355,0.031448
c002312,control,2026-07-16,2.0554,0.038292
c000697,control,2026-07-25,2.0347,0.023092
c001727,control,2026-07-19,2.0369,0.068853
c002038,control,2026-07-22,2.0687,0.016645
t002457,treatment,2026-07-21,2.2122,0.043699
t002273,treatment,2026-07-19,2.1784,0.056199
c002942,control,2026-07-16,2.0435,0.032069
c002413,control,2026-07-19,2.009,0.10525
t001250,treatment,2026-07-18,2.1446,0.028308
c000723,control,2026-07-23,2.0196,0.052772
c002916,control,2026-07-18,1.9995,0.050918
c002152,control,2026-07-24,1.935,0.056522
t000070,treatment,2026-07-14,2.1593,0.055646
t001150,treatment,2026-07-16,2.1176,0.094487
t001399,treatment,2026-07-27,2.1967,0.024355
t000214,treatment,2026-07-18,2.2067,0.171221
c001326,control,2026-07-24,2.0028,0.074532
t001952,treatment,2026-07-20,2.2648,0.040319
c002587,control,2026-07-25,1.9634,0.029529
t002200,treatment,2026-07-16,2.307,0.044241
c002868,control,2026-07-26,1.9571,0.031657
t002989,treatment,2026-07-21,2.1107,0.061327
t002190,treatment,2026-07-20,2.1706,0.044148
c000914,control,2026-07-18,2.0689,0.062355
c000606,control,2026-07-18,2.005,0.042132
c001452,control,2026-07-24,2.0277,0.02327
c000977,control,2026-07-25,1.9371,0.047525
c001829,control,2026-07-23,1.925,0.043684
c002134,control,2026-07-20,2.0152,0.068997
c002897,control,2026-07-27,1.9472,0.046772
c000900,control,2026-07-18,1.9951,0.03778
c001569,control,2026-07-15,2.0059,0.077725
t002841,treatment,2026-07-27,2.1625,0.060997
c002695,control,2026-07-21,1.9439,0.043473
t000007,treatment,2026-07-21,2.1501,0.111208
c002209,control,2026-07-25,1.9332,0.017128
c000237,control,2026-07-27,1.9565,0.046579
t000445,treatment,2026-07-25,2.0698,0.157217
c000042,control,2026-07-14,1.9675,0.144215
c002161,control,2026-07-19,1.9826,0.04664
c002474,control,2026-07-24,1.9191,0.111532
c000955,control,2026-07-17,1.9464,0.078953
c001048,control,2026-07-26,2.0257,0.041289
t000673,treatment,2026-07-15,2.1947,0.070616
t002046,treatment,2026-07-16,2.2112,0.048318
t001406,treatment,2026-07-20,2.2024,0.082933
t001742,treatment,2026-07-20,2.179,0.065748
c000153,control,2026-07-27,2.0235,0.141975
t000671,treatment,2026-07-27,2.1422,0.074235
c002678,control,2026-07-18,2.0184,0.047448
c002340,control,2026-07-16,1.9733,0.048384
t001388,treatment,2026-07-16,2.1918,0.118687
c000890,control,2026-07-22,1.9945,0.049234
c002178,control,2026-07-22,1.9507,0.033686
c000831,control,2026-07-19,2.0353,0.040659
c002297,control,2026-07-15,1.922,0.030425
c001975,control,2026-07-15,1.9745,0.029346
c001064,control,2026-07-14,1.9465,0.034276
t001323,treatment,2026-07-21,2.1961,0.083343
t002128,treatment,2026-07-14,2.2674,0.02912
t000511,treatment,2026-07-21,2.1913,0.063465
c002920,control,2026-07-22,1.9742,0.057859
c000967,control,2026-07-15,2.029,0.025047
t002180,treatment,2026-07-24,2.216,0.081282
t002212,treatment,2026-07-14,2.1732,0.031412
t001386,treatment,2026-07-14,2.2431,0.093328
c000791,control,2026-07-21,1.9566,0.02883
t002071,treatment,2026-07-27,2.1913,0.068688
c001047,control,2026-07-25,1.9705,0.017936
c002279,control,2026-07-25,1.9914,0.042475
c001051,control,2026-07-15,1.9996,0.019858
c000299,control,2026-07-19,1.9867,0.067617
c000382,control,2026-07-18,1.9646,0.061735
t001246,treatment,2026-07-14,2.1922,0.05605
t000245,treatment,2026-07-21,2.1894,0.081509
c000672,control,2026-07-14,1.991,0.075772
c002468,control,2026-07-18,2.071,0.131735
c000246,control,2026-07-22,2.0548,0.068271
t001747,treatment,2026-07-25,2.1706,0.073467
c001456,control,2026-07-14,1.9974,0.028102
c000714,control,2026-07-14,2.0688,0.024247
t001661,treatment,2026-07-23,2.114,0.074249
t001617,treatment,2026-07-21,2.169,0.068635
t002116,treatment,2026-07-16,2.268,0.099929
t000742,treatment,2026-07-14,2.2052,0.034696
t001702,treatment,2026-07-22,2.178,0.180528
c000990,control,2026-07-24,1.9385,0.030724
t000472,treatment,2026-07-24,2.1517,0.049521
c000347,control,2026-07-25,2.0316,0.042628
c001367,control,2026-07-23,2.0234,0.020575
t002648,treatment,2026-07-16,2.2061,0.085406
c002625,control,2026-07-21,2.0492,0.033272
c000275,control,2026-07-23,1.9721,0.110626
t002098,treatment,2026-07-26,2.1706,0.036382
t001410,treatment,2026-07-24,2.1515,0.08016
c001049,control,2026-07-27,1.9889,0.024621
c000435,control,2026-07-15,1.9246,0.036373
t001011,treatment,2026-07-17,2.1601,0.157492
t000225,treatment,2026-07-15,2.2915,0.085068
c000374,control,2026-07-24,1.9666,0.108548
c001337,control,2026-07-21,1.979,0.018219
t002124,treatment,2026-07-24,2.2217,0.042947
c000436,control,2026-07-16,1.942,0.064893
c000825,control,2026-07-27,2.0178,0.078583
t001452,treatment,2026-07-24,2.2079,0.050528
t000884,treatment,2026-07-16,2.2137,0.081811
t002334,treatment,2026-07-24,2.1486,0.085232
c000516,control,2026-07-26,1.9224,0.025533
t001962,treatment,2026-07-16,2.2588,0.032678
t002805,treatment,2026-07-19,2.1696,0.110975
t000487,treatment,2026-07-25,2.1458,0.08478
c000965,control,2026-07-27,2.0238,0.088328
c001576,control,2026-07-22,1.9926,0.02614
t002617,treatment,2026-07-27,2.1355,0.06661
c000774,control,2026-07-18,2.0128,0.04696
c000520,control,2026-07-16,2.0181,0.042357
t000771,treatment,2026-07-15,2.128,0.074311
c001813,control,2026-07-21,1.9878,0.070646
t001439,treatment,2026-07-25,2.2063,0.062911
t002589,treatment,2026-07-27,2.2616,0.137666
c001090,control,2026-07-26,1.9905,0.026532
t001723,treatment,2026-07-15,2.1746,0.083643
t000043,treatment,2026-07-15,2.2246,0.101219
c001016,control,2026-07-22,1.9611,0.042483
t000013,treatment,2026-07-27,2.1673,0.12804
t002642,treatment,2026-07-24,2.2165,0.088693
t001788,treatment,2026-07-24,2.2205,0.069501
c002383,control,2026-07-17,2.0859,0.022563
c000783,control,2026-07-27,2.045,0.098601
c000143,control,2026-07-17,2.0046,0.03956
c000369,control,2026-07-19,2.0301,0.063499
c002453,control,2026-07-17,2.0576,0.025966
c001655,control,2026-07-17,2.0257,0.044332
c001391,control,2026-07-19,1.9799,0.021511
t002550,treatment,2026-07-16,2.2095,0.07652
t002499,treatment,2026-07-21,2.2559,0.044265
c001094,control,2026-07-16,2.0492,0.012873
c001672,control,2026-07-20,2.014,0.052154
t000954,treatment,2026-07-16,2.2033,0.153125
t001074,treatment,2026-07-24,2.2163,0.046134
c000420,control,2026-07-14,2.0023,0.023518
t001667,treatment,2026-07-15,2.2419,0.09511
t000746,treatment,2026-07-18,2.2459,0.07844
c000193,control,2026-07-25,1.9589,0.039229
c002702,control,2026-07-14,1.9967,0.043579
t001602,treatment,2026-07-20,2.1789,0.041564
t001261,treatment,2026-07-15,2.203,0.067125
c001520,control,2026-07-22,2.0205,0.023609
c001402,control,2026-07-16,2.0244,0.041545
t002915,treatment,2026-07-17,2.2262,0.059371
t002845,treatment,2026-07-17,2.2626,0.035266
t000821,treatment,2026-07-23,2.1945,0.049981
c001605,control,2026-07-23,1.9906,0.071706
c000765,control,2026-07-23,1.9584,0.068782
c000102,control,2026-07-18,2.007,0.088889
c000523,control,2026-07-19,2.059,0.032626
c002112,control,2026-07-26,1.9944,0.044781
c001179,control,2026-07-17,1.9576,0.067154
t002158,treatment,2026-07-16,2.1952,0.054035
t000781,treatment,2026-07-25,2.2353,0.075752
t002938,treatment,2026-07-26,2.1258,0.098655
t001306,treatment,2026-07-18,2.2521,0.04438
t002563,treatment,2026-07-15,2.1913,0.037041
t002272,treatment,2026-07-18,2.1623,0.061093
t000401,treatment,2026-07-23,2.1801,0.154203
c001959,control,2026-07-27,1.9766,0.035611
c000554,control,2026-07-22,2.0484,0.023103
c000852,control,2026-07-26,1.9883,0.020166
t002025,treatment,2026-07-23,2.2112,0.150253
t001944,treatment,2026-07-26,2.2039,0.043888
c000235,control,2026-07-25,2.0401,0.055171
t001477,treatment,2026-07-21,2.1996,0.061224
c002733,control,2026-07-17,1.9695,0.03412
t002677,treatment,2026-07-17,2.2193,0.088154
t001162,treatment,2026-07-14,2.1955,0.051287
t001631,treatment,2026-07-21,2.2256,0.086781
t002836,treatment,2026-07-22,2.1833,0.063783
t002102,treatment,2026-07-16,2.1746,0.037163
c002439,control,2026-07-17,2.0259,0.103366
c001659,control,2026-07-21,1.9718,0.072735
t001282,treatment,2026-07-22,2.2571,0.073879
t001590,treatment,2026-07-22,2.2504,0.032809
t000987,treatment,2026-07-21,2.1813,0.047064
t001370,treatment,2026-07-26,2.1386,0.053887
c002096,control,2026-07-24,2.0231,0.06109
c002939,control,2026-07-27,1.9427,0.059039
c000597,control,2026-07-23,2.0061,0.053102
c001029,control,2026-07-21,2.0379,0.032709
t001531,treatment,2026-07-19,2.1624,0.094773
t002668,treatment,2026-07-22,2.2357,0.040313
c000402,control,2026-07-24,2.0494,0.017927
c001844,control,2026-07-24,2.0831,0.056343
t001657,treatment,2026-07-19,2.2383,0.037089
t000754,treatment,2026-07-26,2.2005,0.051599
t000447,treatment,2026-07-27,2.2112,0.067584
c000297,control,2026-07-17,2.0218,0.085876
c000706,control,2026-07-20,1.9331,0.03149
c001061,control,2026-07-25,2.0261,0.0557
c000455,control,2026-07-21,1.979,0.022369
c001537,control,2026-07-25,1.9867,0.020518
c002387,control,2026-07-21,1.9641,0.038254
t001233,treatment,2026-07-15,2.2046,0.060656
t001331,treatment,2026-07-15,2.2452,0.067604
c000232,control,2026-07-22,2.0428,0.04732
t001275,treatment,2026-07-15,2.1875,0.130903
c000504,control,2026-07-14,2.0469,0.043795
t001899,treatment,2026-07-23,2.1604,0.052299
c001447,control,2026-07-19,1.9839,0.025537
t000830,treatment,2026-07-18,2.1537,0.104561
t000895,treatment,2026-07-27,2.1323,0.089984
c001924,control,2026-07-20,1.9904,0.018409
c001315,control,2026-07-27,1.9328,0.028344
t001012,treatment,2026-07-18,2.1332,0.094504
c002880,control,2026-07-24,1.9788,0.025266
c000265,control,2026-07-27,1.9468,0.026012
c002672,control,2026-07-26,1.9939,0.053331
c001665,control,2026-07-27,1.9814,0.040624
t002323,treatment,2026-07-27,2.1061,0.078215
t000424,treatment,2026-07-18,2.1299,0.055014
t001329,treatment,2026-07-27,2.116,0.095552
t000381,treatment,2026-07-17,2.1229,0.037941
c002196,control,2026-07-26,2.0032,0.039524
t001514,treatment,2026-07-16,2.1346,0.163044
c000487,control,2026-07-25,1.9547,0.049574
c000941,control,2026-07-17,2.0005,0.035418
t002498,treatment,2026-07-20,2.2198,0.116715
t001080,treatment,2026-07-16,2.2232,0.055108
c000959,control,2026-07-21,2.0303,0.026959
c002890,control,2026-07-20,2.0103,0.017677
c001301,control,2026-07-27,1.9236,0.080085
c001695,control,2026-07-15,1.9994,0.069141
t000143,treatment,2026-07-17,2.1936,0.040473
c001786,control,2026-07-22,1.9439,0.059917
t002255,treatment,2026-07-15,2.2127,0.038922
t000706,treatment,2026-07-20,2.1078,0.043204
c001798,control,2026-07-20,1.9466,0.062789
c002641,control,2026-07-23,2.0101,0.015481
t002305,treatment,2026-07-23,2.1496,0.034681
c001651,control,2026-07-27,1.9598,0.021449
c000125,control,2026-07-27,1.9285,0.051631
t002764,treatment,2026-07-20,2.1358,0.058723
c000411,control,2026-07-19,2.0014,0.060046
t000179,treatment,2026-07-25,2.1847,0.048909
c001904,control,2026-07-14,2.0681,0.017147
t001615,treatment,2026-07-19,2.272,0.108864
t001856,treatment,2026-07-22,2.1648,0.108411
c000330,control,2026-07-22,1.9557,0.035414
c001967,control,2026-07-21,2.106,0.059332
c002578,control,2026-07-16,1.953,0.023895
t001978,treatment,2026-07-18,2.2019,0.090201
t002715,treatment,2026-07-27,2.2153,0.096878
c002555,control,2026-07-21,2.1794,0.096048
t002514,treatment,2026-07-22,2.1752,0.032843
t002636,treatment,2026-07-18,2.1347,0.109994
t001731,treatment,2026-07-23,2.1984,0.035548
t002706,treatment,2026-07-18,2.0979,0.041169
t000065,treatment,2026-07-23,2.1405,0.064009
c000234,control,2026-07-24,1.9882,0.036207
t000228,treatment,2026-07-18,2.1932,0.05521
c001761,control,2026-07-25,2.0317,0.024915
t001153,treatment,2026-07-19,2.1951,0.092749
t002864,treatment,2026-07-22,2.1598,0.034158
t001802,treatment,2026-07-24,2.1551,0.071493
t000607,treatment,2026-07-19,2.2053,0.047116
t001733,treatment,2026-07-25,2.2115,0.064022
t000666,treatment,2026-07-22,2.2577,0.117834
c000122,control,2026-07-24,1.9942,0.06066
c001431,control,2026-07-17,1.9448,0.029148
c002953,control,2026-07-27,2.0152,0.031737
c000219,control,2026-07-23,1.9731,0.073308
t000659,treatment,2026-07-15,2.2336,0.045412
c002428,control,2026-07-20,1.9794,0.062306
t002731,treatment,2026-07-15,2.2307,0.064529
t002971,treatment,2026-07-17,2.1635,0.069959
t001996,treatment,2026-07-22,2.2392,0.101187
c000863,control,2026-07-23,2.0011,0.021758
c002762,control,2026-07-18,1.9807,0.032431
c000630,control,2026-07-14,1.9773,0.084645
c000847,control,2026-07-21,2.0337,0.126331
t002792,treatment,2026-07-20,2.272,0.052886
c001276,control,2026-07-16,2.0413,0.0207
c001590,control,2026-07-22,2.0535,0.037458
t000145,treatment,2026-07-19,2.1347,0.111944
c001577,control,2026-07-23,1.9593,0.076142
t000732,treatment,2026-07-18,2.2015,0.068484
c002961,control,2026-07-21,1.9926,0.029383
t001049,treatment,2026-07-27,2.2015,0.100515
t000464,treatment,2026-07-16,2.1472,0.085405
c002997,control,2026-07-15,2.0056,0.046841
t001546,treatment,2026-07-20,2.2642,0.024595
t002430,treatment,2026-07-22,2.1853,0.074727
t001560,treatment,2026-07-20,2.2335,0.028223
c001341,control,2026-07-25,1.9857,0.083813
c002570,control,2026-07-22,1.9886,0.03346
t002505,treatment,2026-07-27,2.206,0.040116
t001582,treatment,2026-07-14,2.1597,0.103443
t000540,treatment,2026-07-22,2.1971,0.085339
t000838,treatment,2026-07-26,2.2073,0.041946
c002605,control,2026-07-15,1.9493,0.040194
t002059,treatment,2026-07-15,2.1938,0.052009
t000052,treatment,2026-07-24,2.1352,0.080493
t000610,treatment,2026-07-22,2.1999,0.03479
c002831,control,2026-07-17,1.9408,0.091478
c001211,control,2026-07-21,1.9779,0.025147
t002686,treatment,2026-07-26,2.1955,0.050393
t001973,treatment,2026-07-27,2.2265,0.03759
c001347,control,2026-07-17,1.9943,0.045891
c001292,control,2026-07-18,1.9904,0.089711
t001907,treatment,2026-07-17,2.1021,0.110317
t000276,treatment,2026-07-24,2.1012,0.267394
t000371,treatment,2026-07-21,2.1571,0.036998
t001010,treatment,2026-07-16,2.1757,0.057739
c000024,control,2026-07-24,1.9968,0.030022
c000105,control,2026-07-21,1.9436,0.060265
t000563,treatment,2026-07-17,2.1076,0.018888
t001584,treatment,2026-07-16,2.1423,0.065422
c000453,control,2026-07-19,2.0217,0.054208
c001845,control,2026-07-25,1.9772,0.056374
c001534,control,2026-07-22,1.99,0.089455
t001160,treatment,2026-07-26,2.2379,0.134733
c002239,control,2026-07-27,2.0181,0.048607
c000370,control,2026-07-20,1.9739,0.133877
c001124,control,2026-07-18,1.9828,0.081473
c001803,control,2026-07-25,1.9479,0.029122
c002858,control,2026-07-16,1.9842,0.053158
c002741,control,2026-07-25,2.0254,0.02582
t001849,treatment,2026-07-15,2.2091,0.061453
c000881,control,2026-07-27,2.0126,0.075221
t002879,treatment,2026-07-23,2.1856,0.065937
c002772,control,2026-07-14,1.982,0.018572
t001333,treatment,2026-07-17,2.1993,0.05302
c001125,control,2026-07-19,2.0817,0.037071
t000151,treatment,2026-07-25,2.2357,0.023009
c000085,control,2026-07-15,1.9149,0.060618
c002793,control,2026-07-21,2.0361,0.033544
t000512,treatment,2026-07-22,2.2319,0.105875
t001717,treatment,2026-07-23,2.1688,0.07193
c002807,control,2026-07-21,1.9963,0.018144
c002928,control,2026-07-16,2.0204,0.036454
t000258,treatment,2026-07-20,2.1867,0.062847
c000727,control,2026-07-27,1.943,0.046699
c002255,control,2026-07-15,1.9467,0.033013
c002891,control,2026-07-21,1.9786,0.035739
t001420,treatment,2026-07-20,2.1193,0.036521
t001869,treatment,2026-07-21,2.1436,0.038647
c000748,control,2026-07-20,2.0331,0.02385
t002104,treatment,2026-07-18,2.1822,0.018524
t000265,treatment,2026-07-27,2.1354,0.067437
t002527,treatment,2026-07-21,2.181,0.081591
t002078,treatment,2026-07-20,2.2066,0.208781
t001641,treatment,2026-07-17,2.2419,0.063199
c001300,control,2026-07-26,1.9866,0.042545
t000686,treatment,2026-07-14,2.2395,0.076447
t000193,treatment,2026-07-25,2.232,0.060621
t001656,treatment,2026-07-18,2.1959,0.065623
c000335,control,2026-07-27,1.9654,0.038668
t000490,treatment,2026-07-14,2.1757,0.034878
t001280,treatment,2026-07-20,2.2217,0.048559
c000745,control,2026-07-17,2.013,0.033848
c002989,control,2026-07-21,2.0374,0.081511
c002999,control,2026-07-17,2.0454,0.05719
c002945,control,2026-07-19,1.9939,0.052628
t001242,treatment,2026-07-24,2.0651,0.112382
c001879,control,2026-07-17,1.9757,0.043676
c001310,control,2026-07-22,2.0083,0.085913
c002427,control,2026-07-19,2.0168,0.023089
c001759,control,2026-07-23,2.0652,0.06197
c001043,control,2026-07-21,2.0414,0.038644
c000191,control,2026-07-23,1.9471,0.02034
c001938,control,2026-07-20,2.0401,0.016259
t002442,treatment,2026-07-20,2.1743,0.092369
c002333,control,2026-07-23,1.9399,0.046114
c001572,control,2026-07-18,1.959,0.075863
c002043,control,2026-07-27,2.0082,0.070381
t000646,treatment,2026-07-16,2.1744,0.047861
t000915,treatment,2026-07-19,2.1595,0.098815
c000525,control,2026-07-21,1.9948,0.029669
t002503,treatment,2026-07-25,2.1369,0.082489
c000692,control,2026-07-20,1.9783,0.092605
c002907,control,2026-07-23,2.0718,0.076693
t002576,treatment,2026-07-14,2.2343,0.033327
c001863,control,2026-07-15,2.081,0.02314
c000944,control,2026-07-20,1.9862,0.071418
t000134,treatment,2026-07-22,2.156,0.150906
c002518,control,2026-07-26,1.9568,0.067794
t002483,treatment,2026-07-19,2.2449,0.083747
c002437,control,2026-07-15,1.989,0.040884
c000782,control,2026-07-26,2.0024,0.048521
c001723,control,2026-07-15,2.0457,0.064838
c000406,control,2026-07-14,1.938,0.04735
t002708,treatment,2026-07-20,2.1917,0.076855
t000619,treatment,2026-07-17,2.1978,0.046819
t002269,treatment,2026-07-15,2.246,0.058999
c000428,control,2026-07-22,1.9485,0.040147
t001547,treatment,2026-07-21,2.1996,0.05061
c001624,control,2026-07-14,1.9867,0.032656
t000068,treatment,2026-07-26,2.1015,0.10141
c002261,control,2026-07-21,2.0059,0.059454
t002422,treatment,2026-07-14,2.2076,0.061837
c001923,control,2026-07-19,2.0343,0.090223
c000130,control,2026-07-18,1.9714,0.014892
t002545,treatment,2026-07-25,2.2357,0.072395
t000263,treatment,2026-07-25,2.2477,0.102422
c001688,control,2026-07-22,1.9708,0.153
t001948,treatment,2026-07-16,2.2235,0.074129
t001068,treatment,2026-07-18,2.1897,0.065685
t000700,treatment,2026-07-14,2.2427,0.057065
c002307,control,2026-07-25,1.9772,0.124316
t001814,treatment,2026-07-22,2.2089,0.065742
c002748,control,2026-07-18,2.0213,0.064126
t001077,treatment,2026-07-27,2.1399,0.040182
t001961,treatment,2026-07-15,2.2279,0.050651
t001360,treatment,2026-07-16,2.1924,0.076039
t001951,treatment,2026-07-19,2.2408,0.028965
c000364,control,2026-07-14,1.9715,0.064777
t000297,treatment,2026-07-17,2.2206,0.036588
t000374,treatment,2026-07-24,2.2225,0.040125
c000257,control,2026-07-19,1.915,0.048142
c000802,control,2026-07-18,2.035,0.022975
c002821,control,2026-07-21,2.0676,0.026583
c000168,control,2026-07-14,1.9775,0.024563
t001338,treatment,2026-07-22,2.1862,0.076003
c002516,control,2026-07-24,1.9844,0.023034
c002074,control,2026-07-16,1.9955,0.06082
t001339,treatment,2026-07-23,2.2409,0.021292
t000071,treatment,2026-07-15,2.11,0.024662
t001203,treatment,2026-07-27,2.2117,0.111853
t002322,treatment,2026-07-26,2.1531,0.117006
t001648,treatment,2026-07-24,2.1721,0.027464
t002007,treatment,2026-07-19,2.1833,0.073259
c001787,control,2026-07-23,1.9999,0.053867
t002506,treatment,2026-07-14,2.2552,0.064414
t002582,treatment,2026-07-20,2.1553,0.069965
c001009,control,2026-07-15,2.01,0.053056
t000368,treatment,2026-07-18,2.1295,0.073058
c000317,control,2026-07-23,1.9994,0.052472
t001715,treatment,2026-07-21,2.2248,0.030915
c000948,control,2026-07-24,2.0062,0.039933
c000033,control,2026-07-19,2.033,0.036076
c002656,control,2026-07-24,1.9519,0.03
t000871,treatment,2026-07-17,2.2255,0.053216
t000046,treatment,2026-07-18,2.1527,0.056427
c001484,control,2026-07-14,1.9903,0.058606
c000316,control,2026-07-22,1.98,0.042341
c001278,control,2026-07-18,2.0472,0.024089
t002197,treatment,2026-07-27,2.2142,0.061202
c000800,control,2026-07-16,2.0308,0.059462
t000362,treatment,2026-07-26,2.3279,0.081887
c001521,control,2026-07-23,2.0202,0.070221
c001320,control,2026-07-18,2.024,0.054705
t002163,treatment,2026-07-21,2.1438,0.036943
t000966,treatment,2026-07-14,2.1822,0.14153
c002316,control,2026-07-20,2.0225,0.039491
t002540,treatment,2026-07-20,2.2543,0.087426
c002778,control,2026-07-20,2.0431,0.036849
t002561,treatment,2026-07-27,2.1779,0.038279
t000990,treatment,2026-07-24,2.2046,0.036978
t000597,treatment,2026-07-23,2.2103,0.055831
c001504,control,2026-07-20,1.9606,0.096912
t001053,treatment,2026-07-17,2.1035,0.153354
t001522,treatment,2026-07-24,2.1799,0.057187
t000806,treatment,2026-07-22,2.2156,0.075178
t002528,treatment,2026-07-22,2.1749,0.059755
c001703,control,2026-07-23,1.9358,0.040881
c001912,control,2026-07-22,2.0048,0.061372
t000443,treatment,2026-07-23,2.1914,0.059949
c000086,control,2026-07-16,2.0279,0.020144
c000837,control,2026-07-25,1.9749,0.043034
t000439,treatment,2026-07-19,2.1531,0.04286
t002169,treatment,2026-07-27,2.1898,0.091265
t002693,treatment,2026-07-19,2.1894,0.097198
c002465,control,2026-07-15,1.9262,0.059403
c000978,control,2026-07-26,1.9012,0.030453
c002441,control,2026-07-19,2.0099,0.047523
t002684,treatment,2026-07-24,2.2355,0.061128
c001971,control,2026-07-25,1.9285,0.064713
c001773,control,2026-07-23,1.9571,0.042394
t002988,treatment,2026-07-20,2.1583,0.190252
t000394,treatment,2026-07-16,2.2271,0.058502
c000767,control,2026-07-25,2.0146,0.023131
c002008,control,2026-07-20,1.9477,0.043885
c000964,control,2026-07-26,1.8923,0.041218
c001852,control,2026-07-18,2.0459,0.056672
c000522,control,2026-07-18,1.987,0.016569
t000527,treatment,2026-07-23,2.1779,0.033632
c002554,control,2026-07-20,1.9737,0.043055
t000075,treatment,2026-07-19,2.2671,0.04408
c001189,control,2026-07-27,2.0076,0.045099
c001054,control,2026-07-18,1.9972,0.014792
t000773,treatment,2026-07-17,2.1818,0.020641
t002683,treatment,2026-07-23,2.2432,0.092058
c002300,control,2026-07-18,2.0953,0.038617
c000720,control,2026-07-20,1.9733,0.036973
t000985,treatment,2026-07-19,2.1918,0.059014
t000006,treatment,2026-07-20,2.1507,0.146833
t002843,treatment,2026-07-15,2.2255,0.05024
t002660,treatment,2026-07-14,2.2961,0.051345
t002990,treatment,2026-07-22,2.2261,0.099397
c002023,control,2026-07-21,1.965,0.094092
t001847,treatment,2026-07-27,2.2041,0.056738
t000116,treatment,2026-07-18,2.1843,0.076306
c001376,control,2026-07-18,2.039,0.045398
t001732,treatment,2026-07-24,2.1738,0.044375
