user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
101223,treatment,2026-07-06,2.2222,0.08061
101224,control,2026-07-09,1.7108,0.022
101225,treatment,2026-07-24,2.1639,0.07789
101226,control,2026-07-03,3.2553,0.11135
101227,treatment,2026-07-08,1.0869,0.07222
101228,control,2026-07-20,3.0681,0.12824
101229,treatment,2026-07-29,0.1537,0.08159
101230,control,2026-08-06,1.2059,0.09806
101231,treatment,2026-08-03,2.3465,0.15351
101232,control,2026-07-23,1.2429,0.02604
101233,treatment,2026-07-12,1.6817,0.0751
101234,control,2026-07-28,0.669,0.17271
101235,treatment,2026-07-14,1.8433,0.07888
101236,control,2026-07-18,2.4488,0.09896
101237,treatment,2026-07-15,0.6724,0.12383
101238,control,2026-07-16,1.7843,0.06949
101239,treatment,2026-07-18,3.2179,0.05627
101240,control,2026-07-17,1.173,0.07371
101241,treatment,2026-07-30,1.9785,0.05247
101242,control,2026-07-10,2.1126,0.0
101243,treatment,2026-07-29,1.8587,0.08254
101244,control,2026-08-03,1.8686,0.10131
101245,treatment,2026-07-23,0.9968,0.01591
101246,control,2026-07-27,2.4113,0.12245
101247,treatment,2026-08-06,0.0,0.08579
101248,control,2026-08-05,1.1398,0.08719
101249,treatment,2026-07-31,2.7758,0.04685
101250,control,2026-07-05,1.9203,0.05296
101251,treatment,2026-07-01,1.0359,0.01334
101252,control,2026-07-13,2.4755,0.04164
101253,treatment,2026-07-28,0.6019,0.08467
101254,control,2026-08-08,0.569,0.0
101255,treatment,2026-07-10,1.5382,0.12048
101256,control,2026-07-25,2.1885,0.17522
101257,treatment,2026-07-21,2.7481,0.07672
101258,control,2026-08-08,0.347,0.0
101259,treatment,2026-07-29,1.2723,0.0
101260,control,2026-07-11,1.6115,0.10366
101261,treatment,2026-07-11,1.0032,0.13502
101262,control,2026-07-01,0.8787,0.05106
101263,treatment,2026-07-20,2.5611,0.17124
101264,control,2026-08-01,1.4061,0.09679
101265,treatment,2026-07-14,2.7693,0.0824
101266,control,2026-07-05,1.3291,0.03978
101267,treatment,2026-07-22,1.9181,0.03992
101268,control,2026-08-05,1.7218,0.0
101269,treatment,2026-07-03,2.4009,0.0
101270,control,2026-08-06,1.5461,0.04796
101271,treatment,2026-07-30,1.8007,0.09269
101272,control,2026-07-31,0.8025,0.09489
101273,treatment,2026-07-20,0.6326,0.0
101274,control,2026-07-14,1.7666,0.10352
101275,treatment,2026-07-29,2.3315,0.05702
101276,control,2026-07-27,0.5955,0.0
101277,treatment,2026-07-28,1.7027,0.09745
101278,control,2026-07-29,0.0,0.0915
101279,treatment,2026-07-16,1.4645,0.14376
101280,control,2026-08-05,1.1375,0.04004
101281,treatment,2026-07-03,3.0065,0.04464
101282,control,2026-08-06,1.0658,0.10913
101283,treatment,2026-07-20,1.4522,0.04968
101284,control,2026-07-04,2.1059,0.12953
101285,treatment,2026-07-24,2.6802,0.00228
101286,control,2026-07-03,2.6462,0.0836
101287,treatment,2026-07-12,1.6773,0.11732
101288,control,2026-07-24,1.5297,0.08997
101289,treatment,2026-08-01,1.9623,0.1328
101290,control,2026-07-07,0.8657,0.11746
101291,treatment,2026-07-22,2.7517,0.09766
101292,control,2026-07-28,0.3878,0.04105
101293,treatment,2026-08-06,0.3654,0.04485
101294,control,2026-07-17,0.21,0.06749
101295,treatment,2026-07-01,2.9622,0.09987
101296,control,2026-08-02,0.9494,0.11752
101297,treatment,2026-07-04,2.6878,0.09902
101298,control,2026-07-01,2.9865,0.11398
101299,treatment,2026-07-24,2.7182,0.04252
101300,control,2026-07-15,1.7169,0.05795
101301,treatment,2026-07-25,0.1691,0.05524
101302,control,2026-07-07,2.6532,0.14138
101303,treatment,2026-07-11,2.5062,0.12202
101304,control,2026-08-05,1.9025,0.07116
101305,treatment,2026-07-05,0.333,0.0
101306,control,2026-07-05,2.3886,0.1113
101307,treatment,2026-08-09,1.1458,0.03366
101308,control,2026-07-04,1.5999,0.03431
101309,treatment,2026-07-15,1.1745,0.03992
101310,control,2026-07-26,1.2019,0.10933
101311,treatment,2026-07-04,4.2082,0.12121
101312,control,2026-07-20,1.8871,0.13947
101313,treatment,2026-08-02,1.5143,0.09067
101314,control,2026-07-06,1.2352,0.08203
101315,treatment,2026-07-16,1.9258,0.0
101316,control,2026-08-07,1.6151,0.11619
101317,treatment,2026-08-05,1.9017,0.092
101318,control,2026-07-30,1.4125,0.18063
101319,treatment,2026-07-24,0.3474,0.11956
101320,control,2026-07-06,0.4999,0.16721
101321,treatment,2026-07-03,1.0006,0.06559
101322,control,2026-07-20,2.5693,0.03841
101323,treatment,2026-07-21,2.4433,0.14212
101324,control,2026-07-11,1.4887,0.10541
101325,treatment,2026-08-09,1.1536,0.0
101326,control,2026-07-27,0.9786,0.23636
101327,treatment,2026-07-10,1.3877,0.08634
101328,control,2026-08-01,2.2409,0.12196
101329,treatment,2026-07-03,1.6202,0.09525
101330,control,2026-07-08,3.2665,0.07748
101331,treatment,2026-08-07,0.3188,0.06831
101332,control,2026-07-17,2.7771,0.0
101333,treatment,2026-08-04,1.783,0.12195
101334,control,2026-07-06,0.8894,0.11196
101335,treatment,2026-07-22,0.0,0.08139
101336,control,2026-08-04,1.0921,0.11149
101337,treatment,2026-07-14,1.6355,0.09298
101338,control,2026-07-10,2.8352,0.15364
101339,treatment,2026-08-08,1.0262,0.05385
101340,control,2026-07-24,3.0059,0.0
101341,treatment,2026-07-17,3.2861,0.1185
101342,control,2026-07-25,1.7139,0.09079
101343,treatment,2026-07-30,1.7092,0.11819
101344,control,2026-07-29,2.7164,0.02701
101345,treatment,2026-07-16,0.0,0.02769
101346,control,2026-07-06,2.8108,0.00105
101347,treatment,2026-07-21,1.826,0.04392
101348,control,2026-07-05,0.8203,0.13659
101349,treatment,2026-07-29,2.2087,0.11928
101350,control,2026-07-15,0.9241,0.12108
101351,treatment,2026-07-15,1.2907,0.04003
101352,control,2026-07-03,3.0114,0.02086
101353,treatment,2026-08-02,0.8031,0.04328
101354,control,2026-08-04,1.1652,0.05412
101355,treatment,2026-07-07,3.4618,0.04802
101356,control,2026-08-07,1.4864,0.06602
101357,treatment,2026-07-11,3.2131,0.00261
101358,control,2026-07-08,2.6839,0.12682
101359,treatment,2026-07-09,2.1997,0.10083
101360,control,2026-07-03,2.8558,0.07864
101361,treatment,2026-07-03,0.8245,0.0838
101362,control,2026-08-09,0.6826,0.12577
101363,treatment,2026-07-09,3.5531,0.10467
101364,control,2026-07-22,0.0,0.04048
101365,treatment,2026-07-28,1.18,0.058
101366,control,2026-07-05,2.14,0.08308
101367,treatment,2026-07-01,3.6526,0.1296
101368,control,2026-07-25,1.1806,0.09827
101369,treatment,2026-07-31,1.8923,0.06478
101370,control,2026-07-16,1.3185,0.09355
101371,treatment,2026-07-30,2.9524,0.06213
101372,control,2026-07-03,1.4564,0.13958
101373,treatment,2026-07-07,1.6472,0.09902
101374,control,2026-07-31,2.7818,0.04156
101375,treatment,2026-07-15,2.0696,0.08112
101376,control,2026-07-31,2.2464,0.09297
101377,treatment,2026-07-20,2.5588,0.04024
101378,control,2026-08-01,0.8955,0.13838
101379,treatment,2026-08-01,1.9732,0.07371
101380,control,2026-08-03,1.9921,0.19196
101381,treatment,2026-07-08,2.3324,0.0279
101382,control,2026-07-26,2.4726,0.00536
101383,treatment,2026-07-31,1.273,0.095
101384,control,2026-08-01,0.5605,0.02485
101385,treatment,2026-07-07,2.1275,0.10703
101386,control,2026-07-11,3.2999,0.07825
101387,treatment,2026-07-26,1.7602,0.09388
101388,control,2026-07-05,2.6948,0.10041
101389,treatment,2026-07-04,2.0872,0.07277
101390,control,2026-07-09,1.4057,0.18127
101391,treatment,2026-07-22,3.0754,0.11481
101392,control,2026-07-11,2.4702,0.05359
101393,treatment,2026-07-07,2.0829,0.01674
101394,control,2026-07-17,2.0133,0.03143
101395,treatment,2026-07-07,1.5308,0.07131
101396,control,2026-07-08,2.2616,0.15277
101397,treatment,2026-07-01,1.1724,0.03474
101398,control,2026-07-30,2.4301,0.08139
101399,treatment,2026-08-09,0.556,0.09181
101400,control,2026-07-26,2.265,0.18627
101401,treatment,2026-07-29,0.5262,0.12543
101402,control,2026-07-14,1.8899,0.11109
101403,treatment,2026-07-01,2.8062,0.04389
101404,control,2026-08-06,1.9365,0.0576
101405,treatment,2026-07-19,1.8975,0.11092
101406,control,2026-08-08,0.2516,0.0842
101407,treatment,2026-07-20,2.901,0.11695
101408,control,2026-07-03,1.3147,0.09037
101409,treatment,2026-07-03,0.391,0.04252
101410,control,2026-07-25,2.077,0.06502
101411,treatment,2026-07-11,2.2896,0.05456
101412,control,2026-07-13,1.5611,0.05849
101413,treatment,2026-07-20,2.462,0.15156
101414,control,2026-07-26,1.1732,0.11122
101415,treatment,2026-07-31,1.6008,0.0571
101416,control,2026-07-19,2.4333,0.10546
101417,treatment,2026-07-05,1.5038,0.0
101418,control,2026-08-01,1.7269,0.02605
101419,treatment,2026-07-30,2.4619,0.0
101420,control,2026-07-26,3.6042,0.15904
101421,treatment,2026-07-13,1.0733,0.05871
101422,control,2026-08-02,1.5132,0.07099
101423,treatment,2026-07-04,2.1768,0.07885
101424,control,2026-07-04,2.8703,0.03296
101425,treatment,2026-07-27,0.3202,0.0872
101426,control,2026-08-07,0.8414,0.03927
101427,treatment,2026-07-27,3.5359,0.0
101428,control,2026-08-01,1.2262,0.18303
101429,treatment,2026-07-29,0.9544,0.05733
101430,control,2026-08-09,0.6939,0.07119
101431,treatment,2026-07-27,1.4212,0.06025
101432,control,2026-07-09,1.0286,0.15998
101433,treatment,2026-07-10,0.9682,0.0
101434,control,2026-08-09,0.9345,0.10122
101435,treatment,2026-07-08,2.0399,0.16693
101436,control,2026-08-08,1.498,0.14903
101437,treatment,2026-07-25,2.0587,0.05732
101438,control,2026-08-08,0.221,0.10996
101439,treatment,2026-08-08,1.8063,0.06584
101440,control,2026-07-09,2.2771,0.12152
101441,treatment,2026-07-13,1.9643,0.1452
101442,control,2026-07-27,2.07,0.0
101443,treatment,2026-07-08,2.5569,0.16324
101444,control,2026-07-26,3.5996,0.04004
101445,treatment,2026-07-30,0.9097,0.16187
101446,control,2026-07-29,0.9811,0.10044
101447,treatment,2026-07-12,2.1451,0.11087
101448,control,2026-08-08,0.9458,0.05707
101449,treatment,2026-07-14,1.5338,0.01578
101450,control,2026-07-23,0.6067,0.07123
101451,treatment,2026-08-05,2.3815,0.09707
101452,control,2026-08-02,2.2815,0.06349
101453,treatment,2026-07-12,1.1419,0.0516
101454,control,2026-08-05,1.2219,0.0828
101455,treatment,2026-07-09,0.0049,0.0
101456,control,2026-07-23,0.0,0.088
101457,treatment,2026-07-08,3.0038,0.04857
101458,control,2026-07-29,1.7907,0.14028
101459,treatment,2026-07-30,1.5163,0.05523
101460,control,2026-07-27,1.9559,0.11093
101461,treatment,2026-07-29,0.5395,0.12473
101462,control,2026-07-05,0.1239,0.04853
101463,treatment,2026-07-06,3.5025,0.11474
101464,control,2026-07-13,1.5684,0.16274
101465,treatment,2026-07-08,2.2453,0.02394
101466,control,2026-07-10,2.7943,0.03826
101467,treatment,2026-07-10,2.6903,0.11143
101468,control,2026-07-21,2.3242,0.04333
101469,treatment,2026-07-22,2.8542,0.02877
101470,control,2026-07-13,2.8612,0.12199
101471,treatment,2026-07-02,1.472,0.06636
101472,control,2026-07-03,1.7285,0.05361
101473,treatment,2026-07-29,1.3891,0.11925
101474,control,2026-07-24,1.1455,0.12168
101475,treatment,2026-08-05,1.2478,0.07843
101476,control,2026-08-07,0.7466,0.09549
101477,treatment,2026-07-06,1.7492,0.02395
101478,control,2026-07-24,1.7851,0.04987
101479,treatment,2026-07-05,2.9018,0.03504
101480,control,2026-08-04,0.9282,0.04324
101481,treatment,2026-07-14,2.6043,0.16327
101482,control,2026-08-02,0.9444,0.00642
101483,treatment,2026-07-07,2.6717,0.01297
101484,control,2026-07-17,2.8637,0.13362
101485,treatment,2026-08-05,1.4314,0.14314
101486,control,2026-07-06,2.3138,0.06207
101487,treatment,2026-07-23,3.7567,0.04928
101488,control,2026-08-03,1.0868,0.07677
101489,treatment,2026-07-24,2.8525,0.10174
101490,control,2026-07-16,2.9826,0.15273
101491,treatment,2026-07-24,0.4138,0.14611
101492,control,2026-07-07,0.6961,0.03233
101493,treatment,2026-08-08,1.0066,0.03714
101494,control,2026-07-31,1.7748,0.13168
101495,treatment,2026-07-16,3.0573,0.04743
101496,control,2026-07-24,1.3059,0.1021
101497,treatment,2026-07-09,2.2741,0.12775
101498,control,2026-07-05,2.0791,0.17057
101499,treatment,2026-08-02,1.4727,0.06114
101500,control,2026-07-11,0.4247,0.05644
101501,treatment,2026-07-23,2.3585,0.01998
101502,control,2026-07-16,2.7358,0.01644
101503,treatment,2026-07-15,0.5294,0.07913
101504,control,2026-07-26,0.8815,0.03888
101505,treatment,2026-07-01,2.9968,0.08773
101506,control,2026-07-26,0.6247,0.06433
101507,treatment,2026-08-04,0.0739,0.04814
101508,control,2026-07-09,0.5198,0.1151
101509,treatment,2026-08-05,1.0911,0.07962
101510,control,2026-07-12,1.3865,0.09703
101511,treatment,2026-08-07,1.3043,0.15586
101512,control,2026-07-16,2.5814,0.02031
101513,treatment,2026-07-15,1.97,0.05215
101514,control,2026-08-04,1.8344,0.1054
101515,treatment,2026-07-11,1.5113,0.11215
101516,control,2026-07-26,1.7728,0.03519
101517,treatment,2026-07-21,3.5575,0.05449
101518,control,2026-07-05,1.0749,0.17023
101519,treatment,2026-07-11,2.6074,0.00739
101520,control,2026-07-13,2.5868,0.11762
101521,treatment,2026-08-08,1.6547,0.08188
101522,control,2026-07-10,2.9622,0.07327
101523,treatment,2026-07-20,3.0247,0.13786
101524,control,2026-07-21,2.5348,0.10879
101525,treatment,2026-07-18,3.0589,0.03753
101526,control,2026-08-04,1.3683,0.11815
101527,treatment,2026-07-12,1.3983,0.02302
101528,control,2026-07-17,3.0824,0.00869
101529,treatment,2026-07-26,3.0275,0.04082
101530,control,2026-07-29,0.7817,0.11093
101531,treatment,2026-07-08,2.1194,0.0
101532,control,2026-07-18,0.0,0.11959
101533,treatment,2026-07-26,2.6164,0.05979
101534,control,2026-07-16,2.176,0.06124
101535,treatment,2026-08-08,0.6524,0.10113
101536,control,2026-07-07,3.7055,0.1055
101537,treatment,2026-07-10,1.0588,0.06629
101538,control,2026-07-23,2.6881,0.03498
101539,treatment,2026-07-29,1.1538,0.14337
101540,control,2026-07-19,0.0,0.12126
101541,treatment,2026-07-09,0.9918,0.0508
101542,control,2026-07-06,1.8562,0.1354
101543,treatment,2026-07-12,1.4709,0.16567
101544,control,2026-07-23,3.0545,0.10665
101545,treatment,2026-07-17,3.2375,0.09739
101546,control,2026-07-04,1.1444,0.02683
101547,treatment,2026-07-23,3.2586,0.13344
101548,control,2026-07-08,1.2947,0.10608
101549,treatment,2026-07-02,0.0,0.07948
101550,control,2026-07-09,1.6406,0.09009
101551,treatment,2026-07-31,2.9105,0.13132
101552,control,2026-07-22,2.2717,0.02776
101553,treatment,2026-07-31,0.9227,0.07086
101554,control,2026-07-05,2.2655,0.06993
101555,treatment,2026-08-06,2.4113,0.0
101556,control,2026-08-07,0.7025,0.07303
101557,treatment,2026-07-04,1.2999,0.0
101558,control,2026-07-27,1.5393,0.02461
101559,treatment,2026-07-26,0.9905,0.10738
101560,control,2026-08-04,0.5953,0.03862
101561,treatment,2026-07-27,2.4344,0.10298
101562,control,2026-07-09,1.8852,0.06084
101563,treatment,2026-07-13,3.7122,0.0
101564,control,2026-07-26,2.163,0.1577
101565,treatment,2026-07-07,2.1199,0.03011
101566,control,2026-07-17,1.5318,0.19138
101567,treatment,2026-07-11,3.8488,0.04721
101568,control,2026-07-04,1.3559,0.11112
101569,treatment,2026-07-27,4.3886,0.01456
101570,control,2026-07-31,0.4882,0.00599
101571,treatment,2026-07-11,1.1796,0.14224
101572,control,2026-07-26,3.1658,0.07
101573,treatment,2026-07-14,1.9324,0.08734
101574,control,2026-08-04,0.5557,0.13362
101575,treatment,2026-07-27,1.969,0.04483
101576,control,2026-08-09,1.3312,0.10502
101577,treatment,2026-07-12,0.7756,0.11251
101578,control,2026-08-08,0.1738,0.04687
101579,treatment,2026-07-02,2.1732,0.03384
101580,control,2026-07-06,1.5125,0.10424
101581,treatment,2026-08-06,0.7009,0.0
101582,control,2026-07-25,3.366,0.11594
101583,treatment,2026-08-08,0.7702,0.02956
101584,control,2026-07-13,1.9212,0.11847
101585,treatment,2026-07-24,0.6866,0.11424
101586,control,2026-07-18,2.1484,0.06373
101587,treatment,2026-07-19,1.6629,0.14691
101588,control,2026-07-26,1.2312,0.03982
101589,treatment,2026-08-05,1.0594,0.05134
101590,control,2026-08-03,0.4992,0.18213
101591,treatment,2026-07-02,2.1834,0.05732
101592,control,2026-07-28,0.2712,0.08494
101593,treatment,2026-07-08,1.1483,0.0874
101594,control,2026-08-03,0.3411,0.00371
101595,treatment,2026-07-29,2.1574,0.14246
101596,control,2026-08-09,0.89,0.08437
101597,treatment,2026-07-02,3.4977,0.04563
101598,control,2026-07-11,1.0742,0.12504
101599,treatment,2026-07-04,2.1035,0.05058
101600,control,2026-07-01,1.8243,0.1022
101601,treatment,2026-08-02,2.2958,0.16821
101602,control,2026-07-09,2.1278,0.07401
101603,treatment,2026-07-16,0.8019,0.10226
101604,control,2026-07-26,1.2942,0.03767
101605,treatment,2026-07-20,2.7562,0.08908
101606,control,2026-07-19,1.6049,0.12533
101607,treatment,2026-07-17,1.5525,0.0
101608,control,2026-07-05,1.5167,0.20297
101609,treatment,2026-07-21,0.9789,0.09157
101610,control,2026-08-09,1.0483,0.15281
101611,treatment,2026-07-14,2.0209,0.13114
101612,control,2026-07-03,0.3307,0.08974
101613,treatment,2026-07-03,1.688,0.0867
101614,control,2026-07-16,2.2454,0.10075
101615,treatment,2026-07-06,1.0183,0.07167
101616,control,2026-07-26,1.6752,0.05238
101617,treatment,2026-07-16,1.2319,0.14975
101618,control,2026-07-07,1.69,0.10097
101619,treatment,2026-08-03,1.8694,0.04011
101620,control,2026-07-28,1.1001,0.13888
101621,treatment,2026-08-05,1.803,0.11242
101622,control,2026-07-10,2.5553,0.10944
101623,treatment,2026-07-04,2.9724,0.01159
101624,control,2026-07-15,2.5625,0.11541
101625,treatment,2026-08-04,1.5007,0.09155
101626,control,2026-08-08,1.3162,0.05375
101627,treatment,2026-07-26,2.9429,0.10663
101628,control,2026-07-03,3.8731,0.11641
101629,treatment,2026-07-30,1.7916,0.12766
101630,control,2026-07-28,2.0117,0.14702
101631,treatment,2026-07-26,1.745,0.07915
101632,control,2026-08-01,1.9561,0.04575
101633,treatment,2026-07-20,3.4887,0.09905
101634,control,2026-07-17,1.4881,0.147
101635,treatment,2026-07-06,2.2087,0.10589
101636,control,2026-07-13,2.6078,0.12149
101637,treatment,2026-08-08,0.7643,0.14714
101638,control,2026-07-11,3.2814,0.14178
101639,treatment,2026-07-31,1.1714,0.0
101640,control,2026-08-07,2.4052,0.09934
101641,treatment,2026-07-17,3.0448,0.1688
101642,control,2026-08-02,2.4613,0.17781
101643,treatment,2026-07-30,2.3843,0.01178
101644,control,2026-07-01,3.4014,0.13967
101645,treatment,2026-08-08,1.6284,0.03179
101646,control,2026-07-15,0.5769,0.06507
101647,treatment,2026-08-05,0.1695,0.05921
101648,control,2026-07-28,0.1037,0.06145
101649,treatment,2026-07-15,2.8163,0.0
101650,control,2026-08-06,1.286,0.02812
101651,treatment,2026-08-07,1.4108,0.02069
101652,control,2026-07-08,0.158,0.0054
101653,treatment,2026-07-03,1.7523,0.01607
101654,control,2026-07-07,0.4577,0.02241
101655,treatment,2026-07-08,2.1634,0.10658
101656,control,2026-07-05,2.5769,0.08695
101657,treatment,2026-07-06,1.0552,0.12346
101658,control,2026-08-08,0.0,0.09713
101659,treatment,2026-08-05,1.3968,0.09898
101660,control,2026-08-02,0.6911,0.10631
101661,treatment,2026-07-08,0.2119,0.04769
101662,control,2026-07-08,3.227,0.0
101663,treatment,2026-07-22,2.4646,0.06965
101664,control,2026-07-20,0.1818,0.10529
101665,treatment,2026-07-31,1.2878,0.10871
101666,control,2026-07-21,0.8162,0.18768
101667,treatment,2026-07-30,2.1378,0.08491
101668,control,2026-07-19,2.0666,0.12772
101669,treatment,2026-07-01,0.7459,0.05556
101670,control,2026-08-08,0.7365,0.18075
101671,treatment,2026-08-03,1.6594,0.06777
101672,control,2026-07-13,0.7395,0.11166
101673,treatment,2026-07-02,3.7009,0.04597
101674,control,2026-07-06,2.4438,0.11033
101675,treatment,2026-07-06,4.1643,0.08389
101676,control,2026-07-19,2.0519,0.12702
101677,treatment,2026-07-22,1.9415,0.11454
101678,control,2026-07-11,2.4165,0.07496
101679,treatment,2026-07-13,1.5741,0.03344
101680,control,2026-08-04,0.6655,0.06461
101681,treatment,2026-08-07,1.0428,0.11621
101682,control,2026-08-03,1.5846,0.16124
101683,treatment,2026-07-31,1.85,0.11934
101684,control,2026-07-08,1.3129,0.07817
101685,treatment,2026-07-19,3.9239,0.0851
101686,control,2026-07-07,1.6626,0.00231
101687,treatment,2026-07-27,2.724,0.11068
101688,control,2026-07-31,0.0,0.10008
101689,treatment,2026-07-11,2.2046,0.10636
101690,control,2026-07-14,0.0,0.1134
101691,treatment,2026-08-09,0.9326,0.14313
101692,control,2026-07-29,1.669,0.09818
101693,treatment,2026-08-06,2.3152,0.06938
101694,control,2026-07-05,1.7209,0.14323
101695,treatment,2026-07-30,0.8288,0.0
101696,control,2026-07-13,1.8844,0.02993
101697,treatment,2026-08-09,0.7898,0.05343
101698,control,2026-07-09,3.2996,0.10716
101699,treatment,2026-07-20,4.0368,0.0808
101700,control,2026-08-02,1.4455,0.00775
101701,treatment,2026-08-07,1.3016,0.03827
101702,control,2026-07-23,1.9144,0.03445
101703,treatment,2026-07-29,2.9739,0.07962
101704,control,2026-07-29,0.237,0.10366
101705,treatment,2026-07-11,1.425,0.07028
101706,control,2026-07-30,1.6807,0.10912
101707,treatment,2026-07-05,1.9287,0.07985
101708,control,2026-07-14,1.0269,0.10674
101709,treatment,2026-07-13,2.5643,0.07643
101710,control,2026-07-23,2.3329,0.12448
101711,treatment,2026-08-01,1.7387,0.06525
101712,control,2026-07-30,1.8785,0.05856
101713,treatment,2026-08-04,1.7815,0.08212
101714,control,2026-07-26,1.8139,0.11371
101715,treatment,2026-07-19,0.6651,0.0
101716,control,2026-07-26,2.709,0.16475
101717,treatment,2026-07-06,3.0768,0.1132
101718,control,2026-07-09,3.2134,0.02797
101719,treatment,2026-08-01,2.0766,0.10099
101720,control,2026-08-07,0.6519,0.06111
101721,treatment,2026-07-06,2.9962,0.0
101722,control,2026-07-26,2.5336,0.15858
101723,treatment,2026-07-02,0.8303,0.0643
101724,control,2026-07-27,2.0401,0.08941
101725,treatment,2026-08-05,1.053,0.0151
101726,control,2026-07-27,0.0051,0.07552
101727,treatment,2026-07-26,1.6514,0.07975
101728,control,2026-07-31,1.3873,0.02605
101729,treatment,2026-07-30,0.682,0.05448
101730,control,2026-07-30,0.858,0.16599
101731,treatment,2026-08-05,1.754,0.0931
101732,control,2026-07-05,1.5643,0.0507
101733,treatment,2026-07-02,2.8233,0.00285
101734,control,2026-07-15,2.9709,0.03031
101735,treatment,2026-07-10,2.4584,0.09209
101736,control,2026-07-11,2.5927,0.06042
101737,treatment,2026-07-28,2.0866,0.11239
101738,control,2026-07-18,1.123,0.07648
101739,treatment,2026-08-03,1.2849,0.08608
101740,control,2026-07-01,2.1527,0.03767
101741,treatment,2026-07-10,1.1568,0.08126
101742,control,2026-07-27,2.9307,0.04399
101743,treatment,2026-07-08,2.7046,0.13195
101744,control,2026-07-07,4.4931,0.00484
101745,treatment,2026-07-05,1.9698,0.11458
101746,control,2026-07-26,1.0399,0.11355
101747,treatment,2026-07-15,2.4713,0.04797
101748,control,2026-07-20,2.7132,0.0
101749,treatment,2026-07-06,1.6987,0.00058
101750,control,2026-07-20,3.0189,0.0751
101751,treatment,2026-07-25,1.0303,0.14422
101752,control,2026-08-06,0.821,0.13913
101753,treatment,2026-07-24,2.265,0.02958
101754,control,2026-07-21,2.673,0.15748
101755,treatment,2026-08-02,0.5229,0.10886
101756,control,2026-07-02,3.2243,0.17791
101757,treatment,2026-07-24,2.6578,0.09939
101758,control,2026-08-04,0.6966,0.10056
101759,treatment,2026-08-09,1.4708,0.16194
101760,control,2026-07-18,2.4359,0.00687
101761,treatment,2026-08-07,0.8198,0.09606
101762,control,2026-08-08,0.7062,0.04863
101763,treatment,2026-07-23,2.38,0.04366
101764,control,2026-07-01,3.2031,0.03128
101765,treatment,2026-07-26,2.4431,0.02368
101766,control,2026-07-02,0.0089,0.0531
101767,treatment,2026-07-11,2.7756,0.05202
101768,control,2026-08-07,0.5122,0.11738
101769,treatment,2026-07-27,0.3184,0.15085
101770,control,2026-07-08,1.2113,0.0967
101771,treatment,2026-07-08,2.8079,0.04216
101772,control,2026-07-14,2.664,0.0851
101773,treatment,2026-08-05,0.7887,0.0781
101774,control,2026-07-28,1.9037,0.03087
101775,treatment,2026-07-30,0.9409,0.07793
101776,control,2026-07-05,0.0,0.12701
101777,treatment,2026-08-06,1.5134,0.14564
101778,control,2026-07-30,1.4732,0.00576
101779,treatment,2026-08-05,2.2687,0.0597
101780,control,2026-07-25,1.3823,0.0
101781,treatment,2026-07-24,2.1582,0.13045
101782,control,2026-07-24,1.8221,0.09599
101783,treatment,2026-07-07,1.742,0.06272
101784,control,2026-07-28,1.3499,0.08689
101785,treatment,2026-07-02,3.3447,0.15251
101786,control,2026-07-27,1.9626,0.11538
101787,treatment,2026-07-30,0.2928,0.01532
101788,control,2026-07-27,2.0673,0.11801
101789,treatment,2026-07-04,1.2522,0.04872
101790,control,2026-07-21,3.698,0.0344
101791,treatment,2026-08-09,0.4719,0.15465
101792,control,2026-07-10,1.5158,0.05875
101793,treatment,2026-07-27,1.6791,0.0802
101794,control,2026-07-13,2.0056,0.09154
101795,treatment,2026-07-09,2.0557,0.06408
101796,control,2026-07-06,1.3451,0.06371
101797,treatment,2026-07-04,2.2906,0.04548
101798,control,2026-07-24,2.2481,0.08321
101799,treatment,2026-07-19,0.6006,0.03858
101800,control,2026-07-11,1.5566,0.10308
101801,treatment,2026-07-14,2.6944,0.12297
101802,control,2026-08-09,0.2628,0.04584
101803,treatment,2026-07-25,1.1421,0.05237
101804,control,2026-07-24,0.8242,0.10175
101805,treatment,2026-07-11,2.4106,0.04519
101806,control,2026-07-27,1.2886,0.10232
101807,treatment,2026-08-09,1.088,0.06786
101808,control,2026-08-01,0.4895,0.04184
101809,treatment,2026-08-02,0.7596,0.0
101810,control,2026-07-16,2.8757,0.11616
101811,treatment,2026-07-24,3.2305,0.13797
101812,control,2026-08-05,1.1638,0.11636
101813,treatment,2026-07-22,1.9573,0.05115
101814,control,2026-07-17,1.5166,0.00463
101815,treatment,2026-07-13,2.8819,0.09911
101816,control,2026-08-07,0.8899,0.07066
101817,treatment,2026-08-02,1.1494,0.15211
101818,control,2026-08-06,1.3213,0.13628
101819,treatment,2026-08-04,1.5929,0.07668
101820,control,2026-08-01,0.067,0.08176
101821,treatment,2026-08-05,1.4223,0.05514
101822,control,2026-07-12,2.3419,0.03863
101823,treatment,2026-07-07,2.3271,0.06917
101824,control,2026-07-08,2.3538,0.12499
101825,treatment,2026-07-14,4.6182,0.10604
101826,control,2026-08-02,2.4168,0.10906
101827,treatment,2026-08-01,2.3899,0.07734
101828,control,2026-07-02,2.8502,0.0221
101829,treatment,2026-07-30,1.4238,0.10465
101830,control,2026-07-12,3.1517,0.13406
101831,treatment,2026-07-18,2.646,0.05306
101832,control,2026-07-24,2.9266,0.11875
101833,treatment,2026-07-25,2.8228,0.0
101834,control,2026-08-07,0.9653,0.06425
